Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Incarnate Word,REG (Non-Conf),W,123,51,,51,78,.654,7,17,.412,44,61,.721,.699,14,17,.824,14,30,44,16,13,5,11,28,13,47,.277,3,17,.176,10,30,.333,.309,22,32,.688,4,15,19,2,2,1,22,17
2,2,2025-11-07,,Richmond,REG (Non-Conf),W,85,56,,35,64,.547,4,12,.333,31,52,.596,.578,11,24,.458,13,22,35,17,15,2,10,14,22,54,.407,7,23,.304,15,31,.484,.472,5,5,1.000,7,18,25,11,8,1,24,19
3,3,2025-11-10,,Louisiana,REG (Non-Conf),W,100,38,,39,66,.591,4,14,.286,35,52,.673,.621,18,28,.643,13,22,35,19,18,7,13,12,13,50,.260,2,13,.154,11,37,.297,.280,10,14,.714,7,15,22,5,5,0,30,21
4,4,2025-11-16,,Texas Southern,REG (Non-Conf),W,111,45,,41,71,.577,5,12,.417,36,59,.610,.613,24,40,.600,17,23,40,17,14,7,9,16,18,54,.333,6,21,.286,12,33,.364,.389,3,11,.273,12,20,32,7,3,1,30,32
5,5,2025-11-19,,James Madison,REG (Non-Conf),W,95,56,,39,71,.549,4,10,.400,35,61,.574,.577,13,19,.684,8,22,30,29,21,6,11,18,18,54,.333,5,18,.278,13,36,.361,.380,15,20,.750,7,24,31,7,5,5,28,17
6,6,2025-11-26,N,UCLA,REG (Non-Conf),W,76,65,,27,62,.435,6,15,.400,21,47,.447,.484,16,17,.941,8,14,22,16,9,5,9,20,24,51,.471,4,13,.308,20,38,.526,.510,13,14,.929,5,19,24,12,6,2,18,20
7,7,2025-11-27,N,South Carolina,REG (Non-Conf),W,66,64,,25,60,.417,1,6,.167,24,54,.444,.425,15,20,.750,11,20,31,15,8,5,13,18,25,58,.431,2,7,.286,23,51,.451,.448,12,16,.750,7,19,26,17,7,5,13,13
8,8,2025-11-30,,Pennsylvania,REG (Non-Conf),W,81,63,,28,64,.438,5,12,.417,23,52,.442,.477,20,22,.909,15,25,40,12,9,4,11,14,18,48,.375,7,24,.292,11,24,.458,.448,20,21,.952,4,19,23,9,4,2,17,19
9,9,2025-12-04,,North Carolina,REG (Non-Conf),W,79,64,,29,63,.460,4,9,.444,25,54,.463,.492,17,21,.810,12,15,27,15,11,6,7,14,23,49,.469,2,11,.182,21,38,.553,.490,16,20,.800,9,14,23,7,5,5,19,19
10,10,2025-12-07,,Prairie View A&M,REG (Non-Conf),W,101,42,,38,79,.481,1,12,.083,37,67,.552,.487,24,33,.727,18,38,56,22,11,6,8,19,16,60,.267,3,20,.150,13,40,.325,.292,7,16,.438,5,21,26,3,2,1,20,24
