Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Oregon,REG (Non-Conf),L,59.0,100.0,,18.0,43.0,0.419,8.0,19.0,0.421,10.0,24.0,0.417,0.512,15.0,18.0,0.833,4.0,23.0,27.0,9.0,3.0,3.0,31.0,7.0,43.0,88.0,0.489,10.0,36.0,0.278,33.0,52.0,0.635,0.545,4.0,5.0,0.8,16.0,19.0,35.0,30.0,24.0,5.0,6.0,17.0
2.0,2.0,2025-11-08,,Gardner-Webb,REG (Non-Conf),W,91.0,68.0,,29.0,62.0,0.468,11.0,28.0,0.393,18.0,34.0,0.529,0.556,22.0,29.0,0.759,15.0,17.0,32.0,19.0,8.0,3.0,12.0,20.0,22.0,55.0,0.4,10.0,25.0,0.4,12.0,30.0,0.4,0.491,14.0,24.0,0.583,13.0,16.0,29.0,13.0,6.0,1.0,14.0,24.0
3.0,3.0,2025-11-13,,Alabama State,REG (Non-Conf),W,64.0,61.0,,18.0,64.0,0.281,5.0,24.0,0.208,13.0,40.0,0.325,0.32,23.0,35.0,0.657,13.0,28.0,41.0,9.0,8.0,3.0,16.0,15.0,26.0,71.0,0.366,3.0,16.0,0.188,23.0,55.0,0.418,0.387,6.0,13.0,0.462,18.0,25.0,43.0,6.0,10.0,6.0,17.0,27.0
4.0,4.0,2025-11-19,@,Georgia Tech,REG (Non-Conf),L,60.0,68.0,,24.0,65.0,0.369,5.0,25.0,0.2,19.0,40.0,0.475,0.408,7.0,16.0,0.438,11.0,23.0,34.0,16.0,8.0,0.0,17.0,15.0,27.0,62.0,0.435,5.0,10.0,0.5,22.0,52.0,0.423,0.476,9.0,16.0,0.563,14.0,27.0,41.0,21.0,12.0,9.0,18.0,13.0
5.0,5.0,2025-11-25,,Western Carolina,REG (Non-Conf),W,69.0,60.0,,24.0,61.0,0.393,9.0,27.0,0.333,15.0,34.0,0.441,0.467,12.0,17.0,0.706,9.0,19.0,28.0,13.0,14.0,5.0,17.0,22.0,18.0,56.0,0.321,5.0,16.0,0.313,13.0,40.0,0.325,0.366,19.0,25.0,0.76,9.0,27.0,36.0,10.0,6.0,4.0,21.0,15.0
6.0,6.0,2025-12-03,,UNC Wilmington,REG (Non-Conf),W,83.0,63.0,,29.0,51.0,0.569,13.0,22.0,0.591,16.0,29.0,0.552,0.696,12.0,18.0,0.667,6.0,23.0,29.0,16.0,8.0,3.0,19.0,12.0,25.0,64.0,0.391,7.0,22.0,0.318,18.0,42.0,0.429,0.445,6.0,10.0,0.6,11.0,18.0,29.0,15.0,13.0,0.0,16.0,14.0
7.0,7.0,2025-12-07,@,South Carolina State,REG (Non-Conf),L,62.0,69.0,,20.0,63.0,0.317,7.0,34.0,0.206,13.0,29.0,0.448,0.373,15.0,20.0,0.75,19.0,28.0,47.0,9.0,5.0,0.0,18.0,16.0,24.0,58.0,0.414,6.0,15.0,0.4,18.0,43.0,0.419,0.466,15.0,20.0,0.75,5.0,20.0,25.0,13.0,10.0,2.0,12.0,17.0
8.0,8.0,2025-12-14,@,Florida,REG (Non-Conf),L,41.0,85.0,,9.0,46.0,0.196,1.0,21.0,0.048,8.0,25.0,0.32,0.207,22.0,35.0,0.629,6.0,19.0,25.0,2.0,6.0,2.0,19.0,23.0,29.0,68.0,0.426,6.0,24.0,0.25,23.0,44.0,0.523,0.471,21.0,25.0,0.84,16.0,33.0,49.0,24.0,12.0,6.0,14.0,22.0
9.0,9.0,2025-12-17,,Wesleyan (GA),REG (Non-Conf),W,116.0,21.0,,43.0,85.0,0.506,16.0,43.0,0.372,27.0,42.0,0.643,0.6,14.0,17.0,0.824,27.0,32.0,59.0,26.0,14.0,9.0,9.0,9.0,9.0,45.0,0.2,1.0,15.0,0.067,8.0,30.0,0.267,0.211,2.0,6.0,0.333,3.0,11.0,14.0,1.0,2.0,2.0,25.0,13.0
