Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-09,@,Georgia Tech,REG (Non-Conf),W,67,61,,25,68,0.368,6,27,0.222,19,41,0.463,0.412,11,15,0.733,15,19,34,13,15,1,12,14,22,46,0.478,3,9,0.333,19,37,0.514,0.511,14,20,0.7,8,30,38,14,6,4,26,17
2.0,2.0,2025-11-12,@,Villanova,REG (Non-Conf),W,73,68,,24,58,0.414,5,19,0.263,19,39,0.487,0.457,20,24,0.833,10,21,31,11,10,2,10,18,24,55,0.436,5,21,0.238,19,34,0.559,0.482,15,19,0.789,8,23,31,20,8,1,15,18
3.0,3.0,2025-11-16,@,Maryland,REG (Non-Conf),L,68,84,,25,60,0.417,9,22,0.409,16,38,0.421,0.492,9,14,0.643,8,16,24,13,11,3,15,17,29,61,0.475,9,21,0.429,20,40,0.5,0.549,17,18,0.944,10,22,32,16,10,1,16,13
4.0,4.0,2025-11-19,,Rice,REG (Non-Conf),W,69,56,,28,57,0.491,3,14,0.214,25,43,0.581,0.518,10,11,0.909,8,17,25,18,6,2,10,15,23,51,0.451,4,14,0.286,19,37,0.514,0.49,6,7,0.857,6,18,24,14,6,2,17,13
5.0,5.0,2025-11-22,N,Penn State,REG (Non-Conf),W,100,93,,35,64,0.547,11,20,0.55,24,44,0.545,0.633,19,21,0.905,6,17,23,18,13,2,12,15,38,65,0.585,10,23,0.435,28,42,0.667,0.662,7,9,0.778,9,21,30,25,6,3,16,19
6.0,6.0,2025-11-23,N,Maryland Eastern Shore,REG (Non-Conf),W,81,62,,27,60,0.45,9,21,0.429,18,39,0.462,0.525,18,26,0.692,18,19,37,20,9,7,16,18,19,47,0.404,6,7,0.857,13,40,0.325,0.468,18,21,0.857,6,14,20,9,7,2,19,19
7.0,7.0,2025-11-26,@,Rhode Island,REG (Non-Conf),W,67,59,,24,55,0.436,5,20,0.25,19,35,0.543,0.482,14,21,0.667,11,24,35,10,5,1,10,11,23,54,0.426,4,13,0.308,19,41,0.463,0.463,9,12,0.75,3,21,24,10,6,2,8,20
8.0,8.0,2025-11-30,,DePaul,REG (Non-Conf),W,71,41,,28,67,0.418,8,25,0.32,20,42,0.476,0.478,7,10,0.7,16,33,49,20,8,13,16,8,15,65,0.231,4,20,0.2,11,45,0.244,0.262,7,10,0.7,11,19,30,10,10,3,17,14
9.0,9.0,2025-12-02,,Seton Hall,REG (Non-Conf),W,82,78,,28,61,0.459,11,26,0.423,17,35,0.486,0.549,15,16,0.938,11,26,37,14,3,3,14,18,29,67,0.433,7,23,0.304,22,44,0.5,0.485,13,21,0.619,13,19,32,11,7,2,6,17
10.0,10.0,2025-12-06,@,Belmont,REG (Non-Conf),W,70,58,,24,58,0.414,8,24,0.333,16,34,0.471,0.483,14,21,0.667,14,26,40,13,8,1,13,15,20,57,0.351,7,25,0.28,13,32,0.406,0.412,11,16,0.688,8,20,28,13,11,0,15,18
11.0,11.0,2025-12-10,,Rutgers,REG (Non-Conf),W,81,63,,25,54,0.463,11,24,0.458,14,30,0.467,0.565,20,25,0.8,9,13,22,14,11,2,15,13,24,49,0.49,7,21,0.333,17,28,0.607,0.561,8,9,0.889,5,16,21,12,10,6,22,19
12.0,12.0,2025-12-20,@,George Mason,REG (Non-Conf),W,71,69,OT,24,56,0.429,4,21,0.19,20,35,0.571,0.464,19,25,0.76,9,27,36,11,8,3,22,18,24,63,0.381,5,22,0.227,19,41,0.463,0.421,16,21,0.762,11,23,34,8,12,1,15,19
13.0,13.0,2025-12-22,,Temple,REG (Non-Conf),W,87,77,,30,60,0.5,9,22,0.409,21,38,0.553,0.575,18,20,0.9,7,13,20,17,12,2,14,12,30,60,0.5,12,24,0.5,18,36,0.5,0.6,5,12,0.417,12,20,32,15,10,0,22,18
,,,,,,12-1,987,869,,347,778,0.446,99,285,0.347,248,493,0.503,0.51,194,249,0.779,142,271,413,192,119,42,179,192,320,740,0.432,83,243,0.342,237,497,0.477,0.489,146,195,0.749,110,266,376,177,109,27,214,224
