Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Arkansas–Pine Bluff,REG (Non-Conf),L,64,69,,27,74,.365,5,28,.179,22,46,.478,.399,5,14,.357,14,26,40,15,8,4,17,30,22,70,.314,6,17,.353,16,53,.302,.357,19,36,.528,19,34,53,14,7,2,16,15
2,2,2025-11-07,@,Little Rock,REG (Non-Conf),W,64,62,,27,66,.409,4,14,.286,23,52,.442,.439,6,16,.375,14,20,34,8,11,8,15,24,22,57,.386,2,8,.250,20,49,.408,.404,16,25,.640,8,24,32,13,8,1,20,19
3,3,2025-11-11,@,South Alabama,REG (Non-Conf),W,76,68,,24,69,.348,5,16,.313,19,53,.358,.384,23,34,.676,20,20,40,7,16,6,20,25,21,52,.404,5,13,.385,16,39,.410,.452,21,30,.700,10,28,38,11,9,4,29,28
4,4,2025-11-15,,Ball State,REG (Non-Conf),L,59,83,,23,79,.291,5,21,.238,18,58,.310,.323,8,12,.667,11,25,36,8,14,3,16,21,29,75,.387,10,28,.357,19,47,.404,.453,15,23,.652,16,39,55,22,8,4,21,14
5,5,2025-11-18,,Ole Miss,REG (Non-Conf),L,64,73,OT,25,66,.379,4,21,.190,21,45,.467,.409,10,14,.714,5,28,33,7,8,3,20,22,27,73,.370,4,17,.235,23,56,.411,.397,15,22,.682,10,34,44,10,13,1,16,18
6,6,2025-11-22,,East Tennessee State,REG (Non-Conf),W,60,54,,20,57,.351,4,14,.286,16,43,.372,.386,16,30,.533,6,30,36,13,9,3,15,25,17,59,.288,3,18,.167,14,41,.341,.314,17,22,.773,9,34,43,7,6,1,22,27
7,7,2025-11-25,,Louisiana,REG (Non-Conf),W,70,64,,27,68,.397,8,27,.296,19,41,.463,.456,8,16,.500,13,25,38,14,8,6,21,18,28,71,.394,1,7,.143,27,64,.422,.401,7,11,.636,15,25,40,13,11,2,21,19
8,8,2025-11-28,N,Florida,REG (Non-Conf),L,60,74,,19,61,.311,2,11,.182,17,50,.340,.328,20,28,.714,10,21,31,9,8,3,12,20,28,67,.418,1,14,.071,27,53,.509,.425,17,22,.773,8,30,38,15,5,4,15,17
9,9,2025-11-29,N,St. John's (NY),REG (Non-Conf),L,73,84,,30,69,.435,4,15,.267,26,54,.481,.464,9,15,.600,6,17,23,16,9,1,11,22,32,53,.604,7,16,.438,25,37,.676,.670,13,20,.650,5,28,33,23,3,4,19,16
