Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Rutgers,REG (Non-Conf),L,50.0,79.0,,15.0,60.0,0.25,2.0,18.0,0.111,13.0,42.0,0.31,0.267,18.0,24.0,0.75,11.0,24.0,35.0,7.0,7.0,3.0,23.0,26.0,24.0,69.0,0.348,7.0,27.0,0.259,17.0,42.0,0.405,0.399,24.0,40.0,0.6,18.0,29.0,47.0,15.0,14.0,4.0,14.0,25.0
2.0,2.0,2025-11-05,,New Paltz,REG (Non-Conf),W,88.0,46.0,,31.0,63.0,0.492,4.0,16.0,0.25,27.0,47.0,0.574,0.524,22.0,30.0,0.733,14.0,27.0,41.0,18.0,17.0,1.0,17.0,22.0,17.0,54.0,0.315,4.0,18.0,0.222,13.0,36.0,0.361,0.352,8.0,15.0,0.533,10.0,17.0,27.0,10.0,7.0,3.0,26.0,23.0
3.0,3.0,2025-11-11,@,NJIT,REG (Non-Conf),L,58.0,78.0,,20.0,62.0,0.323,4.0,12.0,0.333,16.0,50.0,0.32,0.355,14.0,24.0,0.583,15.0,24.0,39.0,9.0,6.0,2.0,19.0,16.0,29.0,63.0,0.46,8.0,25.0,0.32,21.0,38.0,0.553,0.524,12.0,18.0,0.667,9.0,23.0,32.0,10.0,10.0,3.0,13.0,18.0
4.0,4.0,2025-11-16,@,Syracuse,REG (Non-Conf),L,29.0,78.0,,12.0,58.0,0.207,1.0,13.0,0.077,11.0,45.0,0.244,0.216,4.0,6.0,0.667,9.0,16.0,25.0,6.0,8.0,2.0,23.0,21.0,27.0,67.0,0.403,8.0,22.0,0.364,19.0,45.0,0.422,0.463,16.0,21.0,0.762,22.0,28.0,50.0,17.0,14.0,6.0,16.0,17.0
5.0,5.0,2025-11-20,,Lafayette,REG (Non-Conf),L,53.0,56.0,,19.0,61.0,0.311,1.0,11.0,0.091,18.0,50.0,0.36,0.32,14.0,24.0,0.583,18.0,20.0,38.0,10.0,11.0,5.0,23.0,26.0,18.0,47.0,0.383,8.0,20.0,0.4,10.0,27.0,0.37,0.468,12.0,18.0,0.667,6.0,19.0,25.0,13.0,7.0,2.0,27.0,22.0
6.0,6.0,2025-11-24,,Iona,REG (Non-Conf),L,57.0,63.0,,20.0,56.0,0.357,3.0,15.0,0.2,17.0,41.0,0.415,0.384,14.0,25.0,0.56,11.0,21.0,32.0,12.0,5.0,5.0,16.0,33.0,16.0,48.0,0.333,5.0,13.0,0.385,11.0,35.0,0.314,0.385,26.0,37.0,0.703,10.0,25.0,35.0,8.0,5.0,1.0,16.0,23.0
7.0,7.0,2025-11-30,,Cornell,REG (Non-Conf),W,67.0,54.0,,25.0,50.0,0.5,5.0,12.0,0.417,20.0,38.0,0.526,0.55,12.0,18.0,0.667,10.0,20.0,30.0,19.0,5.0,4.0,16.0,22.0,20.0,48.0,0.417,1.0,15.0,0.067,19.0,33.0,0.576,0.427,13.0,21.0,0.619,5.0,11.0,16.0,10.0,10.0,1.0,13.0,17.0
8.0,8.0,2025-12-06,@,Columbia,REG (Non-Conf),L,42.0,82.0,,16.0,47.0,0.34,2.0,7.0,0.286,14.0,40.0,0.35,0.362,8.0,13.0,0.615,8.0,13.0,21.0,7.0,7.0,2.0,23.0,19.0,33.0,54.0,0.611,7.0,20.0,0.35,26.0,34.0,0.765,0.676,9.0,17.0,0.529,10.0,23.0,33.0,25.0,16.0,2.0,19.0,21.0
9.0,9.0,2025-12-13,@,Rider,REG (Non-Conf),W,46.0,34.0,,20.0,50.0,0.4,2.0,9.0,0.222,18.0,41.0,0.439,0.42,4.0,9.0,0.444,11.0,21.0,32.0,8.0,17.0,1.0,27.0,7.0,14.0,54.0,0.259,5.0,28.0,0.179,9.0,26.0,0.346,0.306,1.0,2.0,0.5,13.0,19.0,32.0,12.0,14.0,2.0,25.0,11.0
10.0,10.0,2025-12-19,@,Rhode Island,REG (Non-Conf),L,36.0,72.0,,16.0,55.0,0.291,1.0,12.0,0.083,15.0,43.0,0.349,0.3,3.0,4.0,0.75,10.0,21.0,31.0,6.0,4.0,4.0,20.0,19.0,25.0,69.0,0.362,6.0,28.0,0.214,19.0,41.0,0.463,0.406,16.0,21.0,0.762,23.0,28.0,51.0,15.0,13.0,5.0,13.0,11.0
11.0,11.0,2025-12-30,,New Jersey City,REG (Non-Conf),W,86.0,39.0,,37.0,77.0,0.481,6.0,24.0,0.25,31.0,53.0,0.585,0.519,6.0,13.0,0.462,19.0,24.0,43.0,25.0,12.0,6.0,11.0,22.0,11.0,54.0,0.204,4.0,26.0,0.154,7.0,28.0,0.25,0.241,13.0,21.0,0.619,12.0,20.0,32.0,4.0,7.0,1.0,26.0,15.0
12.0,12.0,2026-01-02,,Chicago State,REG (Conf),W,62.0,51.0,,23.0,45.0,0.511,2.0,14.0,0.143,21.0,31.0,0.677,0.533,14.0,22.0,0.636,6.0,20.0,26.0,13.0,9.0,5.0,23.0,21.0,16.0,40.0,0.4,3.0,13.0,0.231,13.0,27.0,0.481,0.438,16.0,22.0,0.727,4.0,19.0,23.0,12.0,11.0,2.0,28.0,20.0
13.0,,2026-01-04,@,Stonehill,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Saint Francis (PA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,Mercyhurst,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,,FDU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,New Haven,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,,Le Moyne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,LIU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,,Central Connecticut State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,FDU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,@,Le Moyne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Central Connecticut State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,Stonehill,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-19,,Mercyhurst,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,,Saint Francis (PA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-26,@,New Haven,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,Chicago State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-05,,LIU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-7,674.0,732.0,,254.0,684.0,0.371,33.0,163.0,0.202,221.0,521.0,0.424,0.395,133.0,212.0,0.627,142.0,251.0,393.0,140.0,108.0,40.0,241.0,254.0,250.0,667.0,0.375,66.0,255.0,0.259,184.0,412.0,0.447,0.424,166.0,253.0,0.656,142.0,261.0,403.0,151.0,128.0,32.0,236.0,223.0
