Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-07,@,South Dakota State,REG (Non-Conf),L,65,79,,23,72,.319,6,23,.261,17,49,.347,.361,13,15,.867,5,30,35,13,6,1,11,28,25,59,.424,4,16,.250,21,43,.488,.458,25,34,.735,7,33,40,8,7,6,8,17
2,2,2025-11-11,@,Houston,REG (Non-Conf),W,70,56,,18,57,.316,6,24,.250,12,33,.364,.368,28,31,.903,9,27,36,14,9,1,15,27,18,61,.295,2,10,.200,16,51,.314,.311,18,33,.545,16,25,41,8,10,1,22,25
3,3,2025-11-15,,Middle Tennessee,REG (Non-Conf),W,66,59,,24,59,.407,7,25,.280,17,34,.500,.466,11,12,.917,12,17,29,17,7,2,9,11,23,48,.479,5,12,.417,18,36,.500,.531,8,10,.800,2,20,22,11,6,1,16,14
4,4,2025-11-19,@,Princeton,REG (Non-Conf),L,56,69,,23,51,.451,4,14,.286,19,37,.514,.490,6,7,.857,6,18,24,14,6,2,17,13,28,57,.491,3,14,.214,25,43,.581,.518,10,11,.909,8,17,25,18,6,2,10,15
5,5,2025-11-23,,Incarnate Word,REG (Non-Conf),W,70,62,,19,65,.292,4,26,.154,15,39,.385,.323,28,35,.800,18,22,40,8,11,4,11,19,25,58,.431,5,17,.294,20,41,.488,.474,7,9,.778,7,24,31,15,4,2,20,26
6,6,2025-11-26,N,Illinois State,REG (Non-Conf),W,75,72,OT,25,68,.368,3,20,.150,22,48,.458,.390,22,28,.786,16,28,44,10,5,3,13,24,26,68,.382,4,13,.308,22,55,.400,.412,16,20,.800,8,22,30,8,2,2,13,22
7,7,2025-11-27,N,Morgan State,REG (Non-Conf),W,75,44,,26,63,.413,7,26,.269,19,37,.514,.468,16,18,.889,10,24,34,14,11,4,13,19,15,42,.357,2,6,.333,13,36,.361,.381,12,19,.632,3,26,29,4,7,0,27,20
8,8,2025-11-28,N,UCF,REG (Non-Conf),L,56,57,,20,63,.317,4,21,.190,16,42,.381,.349,12,13,.923,13,22,35,9,8,2,13,15,19,45,.422,3,8,.375,16,37,.432,.456,16,19,.842,7,24,31,8,6,0,19,16
9,9,2025-12-03,,Sam Houston State,REG (Non-Conf),W,66,50,,24,56,.429,8,23,.348,16,33,.485,.500,10,16,.625,8,28,36,16,9,8,11,13,21,59,.356,2,10,.200,19,49,.388,.373,6,12,.500,11,23,34,9,7,1,13,15
10,10,2025-12-06,,UNLV,REG (Non-Conf),W,75,50,,28,64,.438,12,22,.545,16,42,.381,.531,7,8,.875,7,26,33,24,6,4,9,12,20,57,.351,3,10,.300,17,47,.362,.377,7,12,.583,10,24,34,6,4,4,13,9
