Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,UC Riverside,REG (Non-Conf),W,56,53,,17,69,.246,6,30,.200,11,39,.282,.290,16,24,.667,14,41,55,11,11,10,12,18,19,65,.292,9,25,.360,10,40,.250,.362,6,12,.500,8,32,40,10,2,4,13,14
2,2,2025-11-08,@,Pacific,REG (Non-Conf),W,67,54,,24,63,.381,9,30,.300,15,33,.455,.452,10,13,.769,9,31,40,11,14,4,24,16,20,69,.290,7,26,.269,13,43,.302,.341,7,11,.636,12,29,41,16,9,1,22,13
3,3,2025-11-12,@,Long Beach State,REG (Non-Conf),W,83,60,,29,71,.408,14,38,.368,15,33,.455,.507,11,14,.786,5,30,35,21,9,7,12,20,21,67,.313,4,21,.190,17,46,.370,.343,14,22,.636,12,33,45,12,3,2,19,15
4,4,2025-11-14,,San Jose State,REG (Non-Conf),W,69,55,,24,74,.324,6,38,.158,18,36,.500,.365,15,21,.714,12,19,31,16,22,8,12,21,17,53,.321,5,24,.208,12,29,.414,.368,16,21,.762,12,35,47,10,6,3,32,19
5,5,2025-11-19,,Cal State Northridge,REG (Non-Conf),W,86,54,,32,69,.464,12,34,.353,20,35,.571,.551,10,15,.667,16,18,34,21,12,7,19,21,18,53,.340,5,20,.250,13,33,.394,.387,13,20,.650,8,17,25,11,11,2,21,13
6,6,2025-11-28,,UC Santa Barbara,REG (Non-Conf),L,49,74,,20,65,.308,3,25,.120,17,40,.425,.331,6,13,.462,12,24,36,8,4,4,13,12,27,62,.435,16,33,.485,11,29,.379,.565,4,6,.667,8,29,37,19,6,2,10,15
7,7,2025-11-29,,Sacramento State,REG (Non-Conf),W,92,49,,34,73,.466,16,35,.457,18,38,.474,.575,8,13,.615,14,34,48,24,9,4,9,20,18,67,.269,3,23,.130,15,44,.341,.291,10,18,.556,12,24,36,6,4,5,14,10
8,8,2025-12-03,@,Pepperdine,REG (Non-Conf),L,58,69,,22,62,.355,5,21,.238,17,41,.415,.395,9,13,.692,4,30,34,15,7,6,16,20,25,63,.397,8,26,.308,17,37,.459,.460,11,14,.786,5,36,41,15,6,2,11,11
9,9,2025-12-06,@,Boise State,REG (Non-Conf),L,80,82,,31,69,.449,12,36,.333,19,33,.576,.536,6,8,.750,9,22,31,19,9,9,20,31,25,61,.410,6,17,.353,19,44,.432,.459,26,35,.743,10,24,34,16,8,1,19,12
10,10,2025-12-13,@,UC Irvine,REG (Non-Conf),L,57,77,,18,57,.316,5,27,.185,13,30,.433,.360,16,24,.667,5,32,37,9,6,0,15,21,25,63,.397,9,24,.375,16,39,.410,.468,18,23,.783,6,31,37,14,6,1,7,21
