Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,@,Northwestern,REG (Non-Conf),W,81,77,,28,58,.483,5,18,.278,23,40,.575,.526,20,29,.690,8,25,33,19,6,3,14,20,27,59,.458,6,17,.353,21,42,.500,.508,17,22,.773,4,23,27,14,6,3,14,29
2,2,2024-11-12,@,Saint Louis,REG (Non-Conf),L,71,78,,30,63,.476,9,20,.450,21,43,.488,.548,2,7,.286,10,18,28,16,5,3,19,18,30,65,.462,8,20,.400,22,45,.489,.523,10,12,.833,12,24,36,14,9,4,16,14
3,3,2024-11-17,,Le Moyne,REG (Non-Conf),W,71,55,,25,57,.439,8,25,.320,17,32,.531,.509,13,18,.722,6,24,30,20,5,1,10,10,18,51,.353,9,25,.360,9,26,.346,.441,10,12,.833,5,25,30,10,7,2,16,17
4,4,2024-11-24,,Harvard,REG (Non-Conf),L,62,72,,22,49,.449,6,16,.375,16,33,.485,.510,12,21,.571,9,21,30,8,2,2,17,11,28,69,.406,7,31,.226,21,38,.553,.457,9,11,.818,17,19,36,13,9,2,7,20
5,5,2024-11-29,N,Boise State,REG (Non-Conf),L,76,79,,26,49,.531,4,8,.500,22,41,.537,.571,20,29,.690,8,21,29,8,4,1,20,19,29,59,.492,12,29,.414,17,30,.567,.593,9,13,.692,7,13,20,14,7,4,12,29
6,6,2024-11-30,N,High Point,REG (Non-Conf),W,70,49,,26,54,.481,4,13,.308,22,41,.537,.519,14,28,.500,8,34,42,12,6,1,18,17,17,56,.304,8,32,.250,9,24,.375,.375,7,13,.538,6,24,30,10,8,0,19,22
7,7,2024-12-01,N,New Mexico State,REG (Non-Conf),W,82,66,,28,47,.596,6,13,.462,22,34,.647,.660,20,25,.800,6,25,31,10,5,1,15,18,22,54,.407,10,31,.323,12,23,.522,.500,12,21,.571,9,12,21,13,9,0,15,23
8,8,2024-12-05,,St. Francis (IL),REG (Non-Conf),W,110,60,,38,64,.594,11,24,.458,27,40,.675,.680,23,25,.920,8,37,45,26,7,5,13,7,22,73,.301,10,33,.303,12,40,.300,.370,6,7,.857,10,13,23,12,8,0,14,17
9,9,2024-12-08,@,Marquette,REG (Non-Conf),L,57,78,,22,55,.400,4,14,.286,18,41,.439,.436,9,14,.643,5,17,22,13,2,5,15,10,33,65,.508,7,24,.292,26,41,.634,.562,5,6,.833,11,26,37,24,10,5,16,19
10,10,2024-12-15,@,Chicago State,REG (Non-Conf),W,79,52,,31,68,.456,5,25,.200,26,43,.605,.493,12,22,.545,14,34,48,17,7,2,15,11,22,72,.306,5,27,.185,17,45,.378,.340,3,7,.429,11,24,35,10,11,2,12,23
11,11,2024-12-20,,UAB,REG (Non-Conf),L,68,71,,26,67,.388,5,20,.250,21,47,.447,.425,11,19,.579,15,25,40,9,3,1,13,9,25,55,.455,15,35,.429,10,20,.500,.591,6,12,.500,4,24,28,16,7,5,14,17
12,12,2024-12-29,@,Murray State,REG (Conf),L,80,91,,33,56,.589,4,11,.364,29,45,.644,.625,10,18,.556,5,25,30,11,8,4,17,19,29,63,.460,13,32,.406,16,31,.516,.563,20,23,.870,8,21,29,16,8,1,11,17
13,13,2025-01-02,,Indiana State,REG (Conf),W,96,69,,39,76,.513,8,22,.364,31,54,.574,.566,10,18,.556,15,32,47,26,7,5,10,14,25,67,.373,8,18,.444,17,49,.347,.433,11,17,.647,10,17,27,6,4,6,16,20
14,14,2025-01-04,,Evansville,REG (Conf),W,79,55,,29,65,.446,11,29,.379,18,36,.500,.531,10,14,.714,8,26,34,19,6,8,12,12,18,62,.290,6,20,.300,12,42,.286,.339,13,14,.929,9,24,33,8,8,6,13,16
15,15,2025-01-10,,Northern Iowa,REG (Conf),W,79,66,,29,55,.527,9,26,.346,20,29,.690,.609,12,17,.706,7,32,39,21,3,1,17,14,23,62,.371,6,21,.286,17,41,.415,.419,14,17,.824,7,17,24,15,7,3,12,18
16,16,2025-01-12,,Drake,REG (Conf),L,64,85,,24,61,.393,4,15,.267,20,46,.435,.426,12,20,.600,6,22,28,14,7,4,10,12,31,68,.456,12,34,.353,19,34,.559,.544,11,12,.917,10,32,42,26,6,4,11,18
17,17,2025-01-17,@,Valparaiso,REG (Conf),W,79,65,,25,50,.500,7,17,.412,18,33,.545,.570,22,29,.759,11,25,36,15,6,2,20,16,25,58,.431,5,25,.200,20,33,.606,.474,10,14,.714,2,15,17,11,10,4,12,25
18,18,2025-01-19,@,Illinois–Chicago,REG (Conf),W,75,66,,27,50,.540,6,12,.500,21,38,.553,.600,15,19,.789,5,21,26,24,4,1,10,18,25,57,.439,2,14,.143,23,43,.535,.456,14,19,.737,11,16,27,17,6,2,10,24
19,19,2025-01-26,,Bradley,REG (Conf),W,74,58,,28,50,.560,9,18,.500,19,32,.594,.650,9,12,.750,2,27,29,18,3,0,9,9,22,55,.400,9,25,.360,13,30,.433,.482,5,7,.714,4,21,25,13,4,0,9,11
20,20,2025-01-31,,Southern Illinois,REG (Conf),W,78,60,,30,62,.484,6,20,.300,24,42,.571,.532,12,20,.600,8,23,31,19,8,3,11,13,23,60,.383,5,20,.250,18,40,.450,.425,9,13,.692,13,24,37,9,5,4,21,19
21,21,2025-02-02,,Missouri State,REG (Conf),W,66,55,,25,57,.439,3,10,.300,22,47,.468,.465,13,22,.591,7,29,36,13,3,7,7,8,23,72,.319,6,30,.200,17,42,.405,.361,3,5,.600,11,26,37,16,4,1,9,18
22,22,2025-02-07,@,Drake,REG (Conf),L,74,79,,30,70,.429,10,24,.417,20,46,.435,.500,4,6,.667,6,21,27,17,6,4,7,16,27,58,.466,8,26,.308,19,32,.594,.534,17,20,.850,9,31,40,19,3,6,12,9
23,23,2025-02-09,@,Northern Iowa,REG (Conf),L,52,72,,17,56,.304,5,20,.250,12,36,.333,.348,13,20,.650,10,23,33,10,1,2,14,17,26,59,.441,6,20,.300,20,39,.513,.492,14,17,.824,8,32,40,15,8,4,11,23
24,24,2025-02-13,@,Indiana State,REG (Conf),W,85,77,,32,57,.561,9,18,.500,23,39,.590,.640,12,18,.667,6,23,29,23,7,4,14,15,30,65,.462,9,19,.474,21,46,.457,.531,8,13,.615,11,18,29,15,8,3,14,18
25,25,2025-02-15,@,Evansville,REG (Conf),W,73,53,,29,58,.500,4,16,.250,25,42,.595,.534,11,19,.579,7,36,43,20,5,1,12,14,17,63,.270,6,23,.261,11,40,.275,.317,13,18,.722,7,21,28,11,6,2,13,23
26,26,2025-02-20,,Belmont,REG (Conf),W,66,63,,24,55,.436,4,12,.333,20,43,.465,.473,14,20,.700,8,30,38,15,3,2,9,10,24,60,.400,9,24,.375,15,36,.417,.475,6,10,.600,5,23,28,10,4,0,12,15
27,27,2025-02-23,@,Bradley,REG (Conf),L,65,70,,23,58,.397,5,15,.333,18,43,.419,.440,14,18,.778,10,24,34,14,5,1,12,14,24,52,.462,10,25,.400,14,27,.519,.558,12,14,.857,2,28,30,15,6,2,12,21
28,28,2025-02-27,,Illinois–Chicago,REG (Conf),W,65,64,,25,48,.521,3,8,.375,22,40,.550,.552,12,16,.750,7,19,26,14,4,1,12,13,23,45,.511,7,17,.412,16,28,.571,.589,11,17,.647,6,14,20,11,9,1,12,15
29,29,2025-03-01,,Valparaiso,REG (Conf),W,90,68,,29,53,.547,13,23,.565,16,30,.533,.670,19,26,.731,6,37,43,18,2,1,17,14,26,63,.413,10,26,.385,16,37,.432,.492,6,13,.462,5,19,24,17,7,2,10,26
30,30,2025-03-06,@,Missouri State,REG (Conf),L,47,72,,19,57,.333,4,19,.211,15,38,.395,.368,5,6,.833,7,21,28,10,3,2,16,13,28,64,.438,6,13,.462,22,51,.431,.484,10,13,.769,10,26,36,11,10,6,8,13
31,31,2025-03-08,@,Southern Illinois,REG (Conf),W,99,86,,38,65,.585,8,15,.533,30,50,.600,.646,15,21,.714,9,16,25,26,8,0,8,5,36,63,.571,8,17,.471,28,46,.609,.635,6,7,.857,9,20,29,20,7,5,11,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-13,N,Southern Illinois,CTOURN,W,88,48,,31,55,.564,8,15,.533,23,40,.575,.636,18,20,.900,8,25,33,13,9,3,13,14,16,49,.327,7,18,.389,9,31,.290,.398,9,15,.600,10,15,25,9,8,0,24,18
33,33,2025-03-14,N,Drake,CTOURN,L,69,75,,25,63,.397,4,18,.222,21,45,.467,.429,15,19,.789,6,19,25,8,8,2,1,14,23,51,.451,13,28,.464,10,23,.435,.578,16,18,.889,6,33,39,14,0,3,15,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
