Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Louisiana,REG (Non-Conf),W,82,67,,27,52,.519,5,16,.313,22,36,.611,.567,23,29,.793,11,22,33,11,7,3,23,19,28,67,.418,4,15,.267,24,52,.462,.448,7,14,.500,14,15,29,7,7,2,18,24
2,2,2025-11-07,@,South Carolina,REG (Non-Conf),L,47,114,,18,74,.243,6,26,.231,12,48,.250,.284,5,6,.833,11,7,18,9,11,2,15,20,42,66,.636,6,14,.429,36,52,.692,.682,24,30,.800,16,31,47,26,9,11,14,9
3,3,2025-11-12,@,Wisconsin,REG (Non-Conf),L,78,90,,26,65,.400,6,21,.286,20,44,.455,.446,20,22,.909,8,22,30,16,7,1,15,16,36,66,.545,10,26,.385,26,40,.650,.621,8,15,.533,8,24,32,26,1,8,15,21
4,4,2025-11-14,@,Marquette,REG (Non-Conf),L,55,71,,19,60,.317,5,24,.208,14,36,.389,.358,12,18,.667,8,19,27,8,5,4,15,16,29,51,.569,6,15,.400,23,36,.639,.627,7,11,.636,2,28,30,24,10,9,15,18
5,5,2025-11-21,N,UC Irvine,REG (Non-Conf),L,50,75,,14,58,.241,6,33,.182,8,25,.320,.293,16,20,.800,9,24,33,10,8,5,15,16,26,61,.426,8,26,.308,18,35,.514,.492,15,17,.882,7,32,39,15,10,3,13,17
6,6,2025-11-22,@,Ak. Anchorage,REG (Non-Conf),W,67,63,,23,64,.359,6,33,.182,17,31,.548,.406,15,19,.789,9,27,36,17,11,5,14,23,22,62,.355,4,19,.211,18,43,.419,.387,15,27,.556,12,32,44,10,7,2,20,17
7,7,2025-11-30,,Purdue Fort Wayne,REG (Non-Conf),W,56,53,,21,60,.350,6,29,.207,15,31,.484,.400,8,8,1.000,12,23,35,13,12,7,13,17,18,51,.353,5,17,.294,13,34,.382,.402,12,17,.706,8,23,31,7,4,2,19,14
8,8,2025-12-03,,Kentucky St.,REG (Non-Conf),W,103,32,,32,59,.542,11,26,.423,21,33,.636,.636,28,45,.622,12,34,46,23,19,9,14,15,13,52,.250,1,5,.200,12,47,.255,.260,5,11,.455,5,19,24,3,8,1,29,31
9,9,2025-12-07,,Defiance,REG (Non-Conf),W,118,35,,42,83,.506,10,34,.294,32,49,.653,.566,24,29,.828,19,39,58,24,17,9,10,17,11,63,.175,2,15,.133,9,48,.188,.190,11,20,.550,12,19,31,5,4,0,27,26
