Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,UC Merced,REG (Non-Conf),W,72,40,,31,71,.437,6,24,.250,25,47,.532,.479,4,6,.667,15,34,49,24,13,5,15,16,14,56,.250,3,20,.150,11,36,.306,.277,9,12,.750,9,19,28,5,9,2,21,12
2,2,2024-11-09,@,Southern California,REG (Non-Conf),L,35,90,,16,49,.327,1,10,.100,15,39,.385,.337,2,4,.500,4,19,23,10,5,1,30,22,34,76,.447,6,28,.214,28,48,.583,.487,16,20,.800,18,23,41,23,19,8,14,10
3,3,2024-11-12,@,Montana State,REG (Non-Conf),L,57,75,,17,44,.386,7,16,.438,10,28,.357,.466,16,21,.762,6,23,29,11,5,3,24,17,29,65,.446,8,32,.250,21,33,.636,.508,9,15,.600,15,18,33,17,17,5,14,22
4,4,2024-11-14,@,Montana,REG (Non-Conf),W,65,55,,25,60,.417,9,19,.474,16,41,.390,.492,6,8,.750,4,28,32,12,8,3,17,21,18,50,.360,5,25,.200,13,25,.520,.410,14,19,.737,5,24,29,12,5,6,18,14
5,5,2024-11-19,,Life Pacific,REG (Non-Conf),W,82,36,,31,62,.500,6,19,.316,25,43,.581,.548,14,18,.778,15,21,36,21,27,4,22,16,11,39,.282,7,23,.304,4,16,.250,.372,7,8,.875,5,12,17,6,6,3,36,15
6,6,2024-11-23,,Idaho,REG (Non-Conf),L,54,74,,19,57,.333,4,17,.235,15,40,.375,.368,12,17,.706,10,14,24,10,8,3,14,13,30,57,.526,8,15,.533,22,42,.524,.596,6,10,.600,10,24,34,13,6,2,19,17
7,7,2024-11-25,@,Stanford,REG (Non-Conf),L,45,81,,18,54,.333,3,17,.176,15,37,.405,.361,6,9,.667,6,17,23,7,5,1,14,18,30,59,.508,6,20,.300,24,39,.615,.559,15,20,.750,10,28,38,19,7,2,10,11
8,8,2024-12-05,,UC Davis,REG (Conf),L,60,66,,22,54,.407,7,20,.350,15,34,.441,.472,9,11,.818,6,17,23,14,10,0,18,26,23,45,.511,4,14,.286,19,31,.613,.556,16,26,.615,4,24,28,10,8,1,18,17
9,9,2024-12-07,@,Cal State Northridge,REG (Conf),W,58,45,,21,51,.412,8,22,.364,13,29,.448,.490,8,10,.800,12,16,28,14,10,3,27,22,14,53,.264,2,18,.111,12,35,.343,.283,15,19,.789,11,12,23,7,7,5,20,15
10,10,2024-12-16,@,UCLA,REG (Non-Conf),L,37,69,,14,54,.259,5,19,.263,9,35,.257,.306,4,6,.667,6,19,25,10,9,1,19,13,27,61,.443,6,25,.240,21,36,.583,.492,9,9,1.000,12,32,44,18,9,8,17,12
11,11,2024-12-20,,Seattle,REG (Non-Conf),W,67,42,,28,66,.424,9,27,.333,19,39,.487,.492,2,5,.400,6,27,33,19,9,3,13,15,18,60,.300,2,16,.125,16,44,.364,.317,4,7,.571,7,29,36,5,9,6,20,12
12,12,2024-12-28,@,Southern Utah,REG (Non-Conf),W,66,58,,24,53,.453,8,19,.421,16,34,.471,.528,10,17,.588,7,27,34,10,5,6,18,20,23,58,.397,6,25,.240,17,33,.515,.448,6,10,.600,5,20,25,17,6,5,11,21
13,13,2025-01-02,@,UC Irvine,REG (Conf),L,38,60,,13,52,.250,5,17,.294,8,35,.229,.298,7,8,.875,5,18,23,9,2,3,16,13,23,58,.397,5,21,.238,18,37,.486,.440,9,10,.900,12,26,38,14,10,6,14,14
14,14,2025-01-04,,Hawaii,REG (Conf),L,50,62,,18,58,.310,5,25,.200,13,33,.394,.353,9,11,.818,7,16,23,10,12,1,15,20,18,45,.400,6,18,.333,12,27,.444,.467,20,26,.769,7,28,35,12,5,5,20,17
15,15,2025-01-09,,UC San Diego,REG (Conf),W,61,56,,23,50,.460,9,17,.529,14,33,.424,.550,6,9,.667,8,24,32,19,4,3,25,19,22,61,.361,5,20,.250,17,41,.415,.402,7,17,.412,11,21,32,10,12,4,14,16
16,16,2025-01-11,@,UC Santa Barbara,REG (Conf),W,51,50,,16,48,.333,7,22,.318,9,26,.346,.406,12,18,.667,8,24,32,11,3,3,13,14,18,58,.310,7,21,.333,11,37,.297,.371,7,7,1.000,12,19,31,9,5,3,10,17
17,17,2025-01-16,@,UC Davis,REG (Conf),L,51,63,,17,58,.293,7,22,.318,10,36,.278,.353,10,10,1.000,8,17,25,8,9,0,10,18,25,48,.521,4,18,.222,21,30,.700,.563,9,15,.600,8,30,38,11,6,3,16,15
18,18,2025-01-18,,UC Irvine,REG (Conf),L,57,59,,22,52,.423,7,19,.368,15,33,.455,.490,6,8,.750,8,26,34,13,6,5,16,13,23,58,.397,5,20,.250,18,38,.474,.440,8,12,.667,7,20,27,6,7,2,11,14
19,19,2025-01-25,@,Long Beach State,REG (Conf),W,78,71,,30,65,.462,3,17,.176,27,48,.563,.485,15,16,.938,9,20,29,18,9,3,17,25,26,66,.394,3,20,.150,23,46,.500,.417,16,22,.727,10,20,30,23,10,1,15,19
20,20,2025-01-30,,Cal State Bakersfield,REG (Conf),W,51,42,,18,51,.353,2,16,.125,16,35,.457,.373,13,19,.684,7,26,33,10,12,3,17,19,16,48,.333,3,14,.214,13,34,.382,.365,7,13,.538,6,25,31,4,7,1,23,19
21,21,2025-02-01,,UC Riverside,REG (Conf),L,56,64,,19,57,.333,5,18,.278,14,39,.359,.377,13,15,.867,9,22,31,7,9,2,22,18,26,56,.464,5,20,.250,21,36,.583,.509,7,12,.583,6,25,31,9,11,1,18,17
22,22,2025-02-07,@,Hawaii,REG (Conf),L,43,67,,16,59,.271,1,18,.056,15,41,.366,.280,10,15,.667,13,16,29,7,8,0,19,22,21,45,.467,2,10,.200,19,35,.543,.489,23,29,.793,8,29,37,9,11,4,17,13
23,23,2025-02-13,,Cal State Fullerton,REG (Conf),L,64,67,,22,48,.458,6,21,.286,16,27,.593,.521,14,18,.778,8,24,32,11,8,3,19,13,28,57,.491,3,11,.273,25,46,.543,.518,8,12,.667,8,16,24,6,12,1,11,17
