Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-07,@,Boston University,REG (Non-Conf),W,52,50,,17,44,0.386,7,22,0.318,10,22,0.455,0.466,11,15,0.733,6,18,24,9,5,4,15,11,19,55,0.345,7,26,0.269,12,29,0.414,0.409,5,9,0.556,15,21,36,13,9,5,17,18
2.0,2.0,2025-11-10,@,Albany (NY),REG (Non-Conf),L,41,65,,17,48,0.354,3,14,0.214,14,34,0.412,0.385,4,8,0.5,10,14,24,6,2,3,16,10,27,55,0.491,7,16,0.438,20,39,0.513,0.555,4,7,0.571,11,20,31,18,12,1,7,13
3.0,3.0,2025-11-12,,Colby-Sawyer,REG (Non-Conf),W,98,33,,37,64,0.578,13,24,0.542,24,40,0.6,0.68,11,12,0.917,8,28,36,23,14,7,15,4,13,52,0.25,5,19,0.263,8,33,0.242,0.298,2,4,0.5,4,15,19,8,10,1,26,11
4.0,4.0,2025-11-16,@,Siena,REG (Non-Conf),W,65,55,,16,46,0.348,9,24,0.375,7,22,0.318,0.446,24,30,0.8,7,21,28,12,5,1,14,18,20,61,0.328,4,31,0.129,16,30,0.533,0.361,11,15,0.733,12,22,34,8,6,0,18,28
5.0,5.0,2025-12-02,,Merrimack,REG (Non-Conf),L,57,59,,21,61,0.344,5,23,0.217,16,38,0.421,0.385,10,19,0.526,14,30,44,14,1,2,11,11,26,66,0.394,6,20,0.3,20,46,0.435,0.439,1,5,0.2,8,24,32,12,7,3,8,18
6.0,6.0,2025-12-05,,Central Connecticut State,REG (Non-Conf),W,53,44,,19,47,0.404,6,21,0.286,13,26,0.5,0.468,9,10,0.9,11,19,30,14,4,2,12,9,17,49,0.347,3,12,0.25,14,37,0.378,0.378,7,9,0.778,10,14,24,11,9,0,11,16
7.0,7.0,2025-12-07,,Bucknell,REG (Non-Conf),W,53,45,,21,56,0.375,8,23,0.348,13,33,0.394,0.446,3,5,0.6,8,22,30,17,9,2,9,6,21,54,0.389,3,19,0.158,18,35,0.514,0.417,0,0,,6,23,29,17,5,3,12,15
8.0,8.0,2025-12-11,@,NJIT,REG (Non-Conf),W,61,60,,24,67,0.358,9,21,0.429,15,46,0.326,0.425,4,6,0.667,14,20,34,15,7,4,13,8,26,59,0.441,6,18,0.333,20,41,0.488,0.492,2,4,0.5,8,24,32,14,8,10,12,11
9.0,9.0,2025-12-13,@,Iona,REG (Non-Conf),W,65,57,,24,52,0.462,6,13,0.462,18,39,0.462,0.519,11,11,1.0,10,25,35,14,6,4,13,11,20,55,0.364,9,24,0.375,11,31,0.355,0.445,8,10,0.8,8,14,22,14,7,3,9,13
10.0,10.0,2025-12-16,,Franklin Pierce,REG (Non-Conf),W,68,50,,23,62,0.371,9,38,0.237,14,24,0.583,0.444,13,20,0.65,14,25,39,21,12,1,14,7,21,53,0.396,5,22,0.227,16,31,0.516,0.443,3,6,0.5,7,23,30,8,5,3,17,18
11.0,11.0,2025-12-20,@,New Hampshire,REG (Non-Conf),L,38,74,,14,62,0.226,4,25,0.16,10,37,0.27,0.258,6,16,0.375,11,24,35,6,3,2,8,11,31,61,0.508,4,15,0.267,27,46,0.587,0.541,8,10,0.8,5,34,39,17,4,3,9,15
12.0,12.0,2025-12-28,@,Vermont,REG (Non-Conf),L,59,61,,21,52,0.404,3,17,0.176,18,35,0.514,0.433,14,16,0.875,7,26,33,11,7,5,14,13,23,55,0.418,6,19,0.316,17,36,0.472,0.473,9,12,0.75,5,21,26,14,6,3,12,11
13.0,13.0,2025-12-30,,St. Joseph's–Brk,REG (Non-Conf),W,99,35,,38,66,0.576,16,35,0.457,22,31,0.71,0.697,7,9,0.778,10,32,42,33,14,3,13,7,12,54,0.222,5,19,0.263,7,35,0.2,0.269,6,7,0.857,6,15,21,7,8,0,21,12
,,,,,,9-4,809,688,,292,727,0.402,98,300,0.327,194,427,0.454,0.469,127,177,0.718,130,304,434,195,89,40,167,126,276,729,0.379,70,260,0.269,206,469,0.439,0.427,66,98,0.673,105,270,375,161,96,35,179,199
