Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Shorter,REG (Non-Conf),W,85.0,36.0,,32.0,62.0,0.516,8.0,15.0,0.533,24.0,47.0,0.511,0.581,13.0,19.0,0.684,13.0,19.0,32.0,14.0,12.0,3.0,11.0,15.0,11.0,45.0,0.244,4.0,15.0,0.267,7.0,30.0,0.233,0.289,10.0,16.0,0.625,8.0,15.0,23.0,7.0,6.0,3.0,20.0,16.0
2.0,2.0,2025-11-08,,Florida Atlantic,REG (Non-Conf),L,68.0,69.0,,26.0,54.0,0.481,1.0,6.0,0.167,25.0,48.0,0.521,0.491,15.0,31.0,0.484,10.0,23.0,33.0,4.0,9.0,2.0,14.0,25.0,22.0,44.0,0.5,8.0,16.0,0.5,14.0,28.0,0.5,0.591,17.0,30.0,0.567,3.0,14.0,17.0,10.0,9.0,0.0,13.0,23.0
3.0,3.0,2025-11-12,@,East Tennessee State,REG (Non-Conf),W,64.0,63.0,,24.0,51.0,0.471,4.0,10.0,0.4,20.0,41.0,0.488,0.51,12.0,16.0,0.75,12.0,21.0,33.0,13.0,8.0,0.0,14.0,22.0,20.0,52.0,0.385,6.0,17.0,0.353,14.0,35.0,0.4,0.442,17.0,24.0,0.708,12.0,14.0,26.0,9.0,6.0,4.0,13.0,17.0
4.0,4.0,2025-11-15,,Tennessee Tech,REG (Non-Conf),W,61.0,60.0,,24.0,53.0,0.453,1.0,6.0,0.167,23.0,47.0,0.489,0.462,12.0,27.0,0.444,10.0,23.0,33.0,13.0,11.0,3.0,17.0,23.0,17.0,56.0,0.304,4.0,16.0,0.25,13.0,40.0,0.325,0.339,22.0,25.0,0.88,10.0,23.0,33.0,7.0,8.0,1.0,17.0,22.0
5.0,5.0,2025-11-25,@,South Alabama,REG (Non-Conf),L,54.0,66.0,,22.0,53.0,0.415,1.0,12.0,0.083,21.0,41.0,0.512,0.425,9.0,15.0,0.6,10.0,17.0,27.0,9.0,11.0,2.0,20.0,11.0,29.0,58.0,0.5,6.0,16.0,0.375,23.0,42.0,0.548,0.552,2.0,4.0,0.5,7.0,19.0,26.0,16.0,12.0,2.0,18.0,14.0
6.0,6.0,2025-11-28,,USC Upstate,REG (Non-Conf),W,55.0,41.0,,19.0,52.0,0.365,5.0,15.0,0.333,14.0,37.0,0.378,0.413,12.0,13.0,0.923,9.0,22.0,31.0,6.0,11.0,5.0,14.0,16.0,16.0,48.0,0.333,3.0,9.0,0.333,13.0,39.0,0.333,0.365,6.0,10.0,0.6,7.0,20.0,27.0,5.0,5.0,2.0,20.0,12.0
7.0,7.0,2025-12-01,@,Alabama,REG (Non-Conf),L,65.0,79.0,,24.0,64.0,0.375,3.0,10.0,0.3,21.0,54.0,0.389,0.398,14.0,22.0,0.636,10.0,21.0,31.0,9.0,13.0,5.0,15.0,26.0,26.0,56.0,0.464,7.0,20.0,0.35,19.0,36.0,0.528,0.527,20.0,31.0,0.645,11.0,29.0,40.0,16.0,8.0,8.0,18.0,21.0
8.0,8.0,2025-12-06,,Thomas University,REG (Non-Conf),W,81.0,37.0,,31.0,65.0,0.477,11.0,24.0,0.458,20.0,41.0,0.488,0.562,8.0,14.0,0.571,13.0,25.0,38.0,14.0,10.0,3.0,19.0,17.0,12.0,47.0,0.255,0.0,12.0,0.0,12.0,35.0,0.343,0.255,13.0,22.0,0.591,2.0,15.0,17.0,4.0,14.0,4.0,19.0,13.0
9.0,9.0,2025-12-14,@,Georgia State,REG (Non-Conf),W,69.0,63.0,,26.0,52.0,0.5,5.0,14.0,0.357,21.0,38.0,0.553,0.548,12.0,13.0,0.923,8.0,19.0,27.0,16.0,10.0,6.0,23.0,12.0,26.0,63.0,0.413,7.0,18.0,0.389,19.0,45.0,0.422,0.468,4.0,7.0,0.571,9.0,11.0,20.0,13.0,15.0,3.0,16.0,19.0
10.0,10.0,2025-12-21,@,Miami (FL),REG (Non-Conf),L,55.0,85.0,,20.0,60.0,0.333,2.0,11.0,0.182,18.0,49.0,0.367,0.35,13.0,16.0,0.813,7.0,16.0,23.0,11.0,4.0,6.0,19.0,28.0,24.0,50.0,0.48,7.0,18.0,0.389,17.0,32.0,0.531,0.55,30.0,38.0,0.789,5.0,26.0,31.0,15.0,8.0,4.0,17.0,23.0
11.0,11.0,2025-12-29,,Life,REG (Non-Conf),W,86.0,41.0,,32.0,66.0,0.485,8.0,15.0,0.533,24.0,51.0,0.471,0.545,14.0,21.0,0.667,16.0,29.0,45.0,20.0,11.0,6.0,18.0,16.0,16.0,57.0,0.281,0.0,8.0,0.0,16.0,49.0,0.327,0.281,9.0,17.0,0.529,10.0,11.0,21.0,7.0,3.0,4.0,22.0,21.0
12.0,12.0,2026-01-02,,Middle Tennessee,REG (Conf),L,47.0,60.0,,20.0,51.0,0.392,3.0,9.0,0.333,17.0,42.0,0.405,0.422,4.0,9.0,0.444,7.0,21.0,28.0,13.0,5.0,6.0,20.0,21.0,21.0,52.0,0.404,5.0,22.0,0.227,16.0,30.0,0.533,0.452,13.0,15.0,0.867,8.0,24.0,32.0,14.0,12.0,1.0,14.0,12.0
13.0,,2026-01-04,,Western Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Missouri St.,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,FIU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-17,,Jacksonville State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-22,,UTEP,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-24,,New Mexico State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-29,@,Louisiana Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,@,Sam Houston State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-05,,Delaware,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,,Liberty,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-12,@,Western Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,@,Middle Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-19,,Sam Houston State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,,Louisiana Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-26,@,New Mexico State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,UTEP,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,@,Jacksonville State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-5,790.0,700.0,,300.0,683.0,0.439,52.0,147.0,0.354,248.0,536.0,0.463,0.477,138.0,216.0,0.639,125.0,256.0,381.0,142.0,115.0,47.0,204.0,232.0,240.0,628.0,0.382,57.0,187.0,0.305,183.0,441.0,0.415,0.428,163.0,239.0,0.682,92.0,221.0,313.0,123.0,106.0,36.0,207.0,213.0
