Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Valparaiso,REG (Non-Conf),W,92,54,,39,88,.443,11,25,.440,28,63,.444,.506,3,8,.375,16,26,42,26,21,7,10,15,18,49,.367,6,19,.316,12,30,.400,.429,12,17,.706,5,30,35,11,7,3,33,12
2,2,2025-11-09,@,UNLV,REG (Non-Conf),L,78,85,,31,69,.449,7,15,.467,24,54,.444,.500,9,15,.600,7,24,31,15,6,5,12,23,30,66,.455,3,16,.188,27,50,.540,.477,22,26,.846,9,29,38,12,8,6,12,14
3,3,2025-11-12,@,Bradley,REG (Non-Conf),L,64,78,,27,74,.365,3,18,.167,24,56,.429,.385,7,16,.438,18,19,37,12,9,5,16,22,25,57,.439,7,20,.350,18,37,.486,.500,21,26,.808,13,25,38,16,10,2,21,18
4,4,2025-11-17,,Northwestern,REG (Non-Conf),L,72,79,,28,72,.389,4,24,.167,24,48,.500,.417,12,21,.571,15,14,29,22,15,3,11,20,29,54,.537,4,10,.400,25,44,.568,.574,17,25,.680,12,29,41,21,6,4,22,19
5,5,2025-11-21,,Grambling State,REG (Non-Conf),W,75,39,,27,54,.500,7,20,.350,20,34,.588,.565,14,20,.700,9,26,35,24,12,7,15,16,16,62,.258,3,16,.188,13,46,.283,.282,4,9,.444,16,19,35,10,6,1,21,22
6,6,2025-11-22,,Northern Colorado,REG (Non-Conf),L,60,61,,22,57,.386,5,14,.357,17,43,.395,.430,11,21,.524,14,14,28,18,8,2,17,19,24,50,.480,4,17,.235,20,33,.606,.520,9,14,.643,13,19,32,15,8,2,25,23
7,7,2025-11-26,,Loyola Chicago,REG (Non-Conf),L,49,61,,20,57,.351,4,15,.267,16,42,.381,.386,5,8,.625,10,16,26,18,6,1,15,21,22,48,.458,2,9,.222,20,39,.513,.479,15,24,.625,12,23,35,16,8,2,16,15
8,8,2025-11-30,@,Princeton,REG (Non-Conf),L,41,71,,15,65,.231,4,20,.200,11,45,.244,.262,7,10,.700,11,19,30,10,10,3,17,14,28,67,.418,8,25,.320,20,42,.476,.478,7,10,.700,16,33,49,20,8,13,16,8
9,9,2025-12-04,,Marquette,REG (Conf),L,54,85,,20,50,.400,2,12,.167,18,38,.474,.420,12,21,.571,6,14,20,13,6,5,17,27,28,55,.509,7,18,.389,21,37,.568,.573,22,30,.733,10,22,32,21,8,4,17,18
10,10,2025-12-07,@,Connecticut,REG (Conf),L,35,102,,13,48,.271,6,21,.286,7,27,.259,.333,3,4,.750,7,14,21,10,7,1,29,22,40,63,.635,8,12,.667,32,51,.627,.698,14,24,.583,12,25,37,30,23,2,10,7
