Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,George Mason,REG (Non-Conf),W,94,85,OT,31,67,0.463,7,24,0.292,24,43,0.558,0.515,25,32,0.781,11,29,40,14,8,0,20,24,28,81,0.346,10,32,0.313,18,49,0.367,0.407,19,22,0.864,17,18,35,13,7,3,16,27
2.0,2.0,2025-11-07,,George Washington,REG (Non-Conf),W,86,50,,31,68,0.456,12,19,0.632,19,49,0.388,0.544,12,14,0.857,15,27,42,21,10,0,14,16,20,58,0.345,3,17,0.176,17,41,0.415,0.371,7,12,0.583,8,17,25,10,4,4,15,15
3.0,3.0,2025-11-11,@,West Virginia,REG (Non-Conf),L,61,89,,22,66,0.333,6,24,0.25,16,42,0.381,0.379,11,15,0.733,13,21,34,15,11,1,16,19,31,59,0.525,10,23,0.435,21,36,0.583,0.61,17,23,0.739,8,28,36,16,6,2,18,17
4.0,4.0,2025-11-14,,La Salle,REG (Non-Conf),W,75,54,,27,68,0.397,5,20,0.25,22,48,0.458,0.434,16,17,0.941,13,34,47,13,9,6,19,19,21,65,0.323,1,15,0.067,20,50,0.4,0.331,11,15,0.733,5,17,22,12,13,11,16,17
5.0,5.0,2025-11-18,@,Richmond,REG (Non-Conf),L,57,72,,19,62,0.306,7,25,0.28,12,37,0.324,0.363,12,15,0.8,10,26,36,15,5,4,13,12,28,66,0.424,12,32,0.375,16,34,0.471,0.515,4,7,0.571,9,29,38,18,8,2,11,14
6.0,6.0,2025-11-22,@,Villanova,REG (Non-Conf),L,58,88,,22,55,0.4,2,13,0.154,20,42,0.476,0.418,12,17,0.706,12,20,32,7,4,0,18,13,35,62,0.565,12,25,0.48,23,37,0.622,0.661,6,7,0.857,5,22,27,27,12,3,8,15
7.0,7.0,2025-11-28,N,Michigan State,REG (Non-Conf),L,50,85,,19,64,0.297,2,18,0.111,17,46,0.37,0.313,10,15,0.667,12,21,33,10,4,2,17,19,30,63,0.476,13,28,0.464,17,35,0.486,0.579,12,17,0.706,9,28,37,20,8,6,12,18
8.0,8.0,2025-11-30,N,Western Carolina,REG (Non-Conf),W,84,64,,31,57,0.544,9,22,0.409,22,35,0.629,0.623,13,22,0.591,11,25,36,21,7,2,16,20,23,54,0.426,7,23,0.304,16,31,0.516,0.491,9,17,0.529,4,11,15,15,4,3,12,18
9.0,9.0,2025-12-07,N,Drexel,REG (Non-Conf),L,52,59,,21,53,0.396,4,17,0.235,17,36,0.472,0.434,6,7,0.857,8,19,27,11,7,2,18,9,24,60,0.4,5,20,0.25,19,40,0.475,0.442,6,6,1.0,12,17,29,19,6,0,17,9
10.0,10.0,2025-12-13,,VCU,REG (Non-Conf),W,88,63,,29,55,0.527,12,25,0.48,17,30,0.567,0.636,18,22,0.818,8,23,31,18,17,4,27,18,24,61,0.393,6,18,0.333,18,43,0.419,0.443,9,15,0.6,11,13,24,13,14,1,25,21
11.0,11.0,2025-12-19,,Coppin State,REG (Non-Conf),W,59,39,,22,57,0.386,6,21,0.286,16,36,0.444,0.439,9,18,0.5,10,29,39,12,13,1,28,22,14,59,0.237,0,17,0.0,14,42,0.333,0.237,11,16,0.688,12,22,34,5,12,2,29,19
12.0,12.0,2025-12-22,@,Princeton,REG (Non-Conf),L,77,87,,30,60,0.5,12,24,0.5,18,36,0.5,0.6,5,12,0.417,12,20,32,15,10,0,22,18,30,60,0.5,9,22,0.409,21,38,0.553,0.575,18,20,0.9,7,13,20,17,12,2,14,12
,,,,,,6-6,841,835,,304,732,0.415,84,252,0.333,220,480,0.458,0.473,149,206,0.723,135,294,429,172,105,22,228,209,308,748,0.412,88,272,0.324,220,476,0.462,0.471,129,177,0.729,107,235,342,185,106,39,193,202
