Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,St. Thomas,REG (Non-Conf),W,85,36,,30,63,.476,9,26,.346,21,37,.568,.548,16,19,.842,10,25,35,23,8,5,9,17,12,48,.250,2,19,.105,10,29,.345,.271,10,15,.667,6,19,25,2,4,2,17,20
2,2,2025-11-05,,Southern,REG (Non-Conf),W,85,58,,33,58,.569,5,17,.294,28,41,.683,.612,14,19,.737,8,35,43,20,5,1,16,17,19,60,.317,3,7,.429,16,53,.302,.342,17,25,.680,9,16,25,8,10,1,14,25
3,3,2025-11-09,,Sacred Heart,REG (Non-Conf),W,99,34,,36,64,.563,9,23,.391,27,41,.659,.633,18,23,.783,14,28,42,23,11,1,11,7,15,49,.306,2,16,.125,13,33,.394,.327,2,2,1.000,4,14,18,5,5,1,24,18
4,4,2025-11-12,,Valparaiso,REG (Non-Conf),W,97,50,,39,73,.534,4,16,.250,35,57,.614,.562,15,23,.652,12,32,44,31,11,4,6,12,18,62,.290,5,17,.294,13,45,.289,.331,9,15,.600,8,24,32,11,3,3,18,17
5,5,2025-11-16,,Norfolk State,REG (Non-Conf),W,98,52,,31,66,.470,14,39,.359,17,27,.630,.576,22,24,.917,15,32,47,30,4,5,12,13,17,57,.298,4,13,.308,13,44,.295,.333,14,18,.778,8,14,22,8,8,4,12,18
6,6,2025-11-20,@,Drake,REG (Non-Conf),W,87,60,,28,62,.452,11,27,.407,17,35,.486,.540,20,26,.769,7,26,33,19,11,3,10,25,19,61,.311,3,24,.125,16,37,.432,.336,19,23,.826,16,24,40,12,8,2,19,24
7,7,2025-11-23,,Mercyhurst,REG (Non-Conf),W,112,62,,33,61,.541,12,30,.400,21,31,.677,.639,34,40,.850,16,25,41,25,14,2,16,11,22,55,.400,12,33,.364,10,22,.455,.509,6,7,.857,5,11,16,11,6,2,22,33
8,8,2025-11-28,N,Marquette,REG (Non-Conf),W,84,73,,28,60,.467,8,25,.320,20,35,.571,.533,20,24,.833,14,27,41,15,4,3,16,18,26,64,.406,9,23,.391,17,41,.415,.477,12,14,.857,9,14,23,15,8,4,11,20
9,9,2025-11-30,N,Indiana,REG (Non-Conf),W,106,95,,39,61,.639,6,14,.429,33,47,.702,.689,22,28,.786,5,21,26,22,3,3,9,20,32,63,.508,8,25,.320,24,38,.632,.571,23,25,.920,6,18,24,12,4,1,8,25
10,10,2025-12-07,,Northern Illinois,REG (Non-Conf),W,105,52,,37,60,.617,12,21,.571,25,39,.641,.717,19,26,.731,10,23,33,30,9,4,8,14,20,55,.364,5,19,.263,15,36,.417,.409,7,11,.636,5,14,19,8,3,1,18,24
