Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,N,Connecticut,REG (Non-Conf),L,66,79,,22,64,.344,8,24,.333,14,40,.350,.406,14,17,.824,12,26,38,11,3,1,12,14,35,78,.449,4,26,.154,31,52,.596,.474,5,8,.625,12,32,44,17,8,2,7,16
2,2,2025-11-09,,Northern Kentucky,REG (Non-Conf),W,89,61,,36,65,.554,8,19,.421,28,46,.609,.615,9,13,.692,11,27,38,16,9,2,10,16,24,62,.387,10,30,.333,14,32,.438,.468,3,7,.429,11,20,31,15,4,2,18,19
3,3,2025-11-12,,Colorado,REG (Non-Conf),W,74,68,,25,64,.391,7,28,.250,18,36,.500,.445,17,24,.708,11,21,32,11,11,7,8,16,25,61,.410,4,10,.400,21,51,.412,.443,14,19,.737,12,29,41,13,6,2,16,19
4,4,2025-11-16,@,Clemson,REG (Conf),W,65,54,,24,55,.436,3,10,.300,21,45,.467,.464,14,15,.933,6,25,31,10,7,0,13,11,23,48,.479,4,15,.267,19,33,.576,.521,4,14,.286,5,20,25,7,6,2,17,20
5,5,2025-11-19,,Morehead State,REG (Non-Conf),W,96,49,,33,61,.541,10,26,.385,23,35,.657,.623,20,23,.870,11,30,41,22,10,0,10,16,18,51,.353,7,27,.259,11,24,.458,.422,6,17,.353,7,15,22,12,6,0,17,16
6,6,2025-11-22,,Kentucky,REG (Non-Conf),L,62,72,,25,63,.397,6,16,.375,19,47,.404,.444,6,7,.857,5,21,26,13,7,1,6,13,31,59,.525,4,15,.267,27,44,.614,.559,6,8,.750,8,33,41,13,5,8,12,10
7,7,2025-11-28,,Eastern Illinois,REG (Non-Conf),W,91,38,,33,72,.458,8,23,.348,25,49,.510,.514,17,25,.680,19,26,45,20,17,3,15,12,15,50,.300,3,22,.136,12,28,.429,.330,5,9,.556,9,23,32,6,9,1,29,22
8,8,2025-11-29,N,East Tennessee State,REG (Non-Conf),W,88,50,,30,62,.484,10,21,.476,20,41,.488,.565,18,25,.720,16,28,44,19,8,3,12,16,17,52,.327,3,24,.125,14,28,.500,.356,13,20,.650,9,14,23,6,6,2,17,19
9,9,2025-11-30,,Bellarmine,REG (Non-Conf),W,100,37,,38,74,.514,13,34,.382,25,40,.625,.601,11,15,.733,17,36,53,26,9,4,12,11,13,63,.206,4,27,.148,9,36,.250,.238,7,10,.700,10,16,26,6,5,2,16,15
10,10,2025-12-04,,South Carolina,REG (Non-Conf),L,77,79,,31,65,.477,9,23,.391,22,42,.524,.546,6,10,.600,10,23,33,11,3,1,11,16,30,61,.492,8,16,.500,22,45,.489,.557,11,17,.647,10,24,34,19,4,1,11,10
