Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Houston Christian,REG (Non-Conf),W,108,55,,42,79,.532,7,13,.538,35,66,.530,.576,17,23,.739,20,23,43,22,23,7,16,21,19,50,.380,8,27,.296,11,23,.478,.460,9,14,.643,5,15,20,12,8,2,33,21
2,2,2025-11-06,,Southeastern Louisiana,REG (Non-Conf),W,115,26,,50,74,.676,8,18,.444,42,56,.750,.730,7,13,.538,16,37,53,25,19,3,15,13,10,52,.192,3,19,.158,7,33,.212,.221,3,9,.333,9,11,20,6,7,0,29,14
3,3,2025-11-09,@,Georgia Southern,REG (Non-Conf),W,118,70,,46,87,.529,9,20,.450,37,67,.552,.580,17,26,.654,25,25,50,25,9,3,12,20,22,59,.373,10,33,.303,12,26,.462,.458,16,18,.889,7,16,23,15,5,1,18,22
4,4,2025-11-12,,Charlotte,REG (Non-Conf),W,117,59,,35,71,.493,10,20,.500,25,51,.490,.563,37,46,.804,24,28,52,14,10,6,14,20,19,69,.275,4,30,.133,15,39,.385,.304,17,25,.680,17,15,32,5,7,0,21,27
5,5,2025-11-17,@,Tulane,REG (Non-Conf),W,101,71,,38,69,.551,6,14,.429,32,55,.582,.594,19,31,.613,11,28,39,17,14,9,14,18,28,81,.346,8,32,.250,20,49,.408,.395,7,9,.778,15,22,37,18,8,0,20,24
6,6,2025-11-20,,Alcorn State,REG (Non-Conf),W,112,49,,41,71,.577,6,16,.375,35,55,.636,.620,24,30,.800,23,26,49,19,17,4,17,12,18,48,.375,5,16,.313,13,32,.406,.427,8,12,.667,3,9,12,10,13,2,29,22
7,7,2025-11-28,N,Marist,REG (Non-Conf),W,113,53,,47,89,.528,4,16,.250,43,73,.589,.551,15,18,.833,24,28,52,21,22,4,10,12,16,60,.267,12,38,.316,4,22,.182,.367,9,14,.643,9,16,25,10,5,0,28,15
8,8,2025-11-29,N,Washington State,REG (Non-Conf),W,112,35,,40,71,.563,9,16,.563,31,55,.564,.627,23,31,.742,18,28,46,15,17,2,15,8,13,48,.271,6,28,.214,7,20,.350,.333,3,5,.600,2,8,10,13,8,1,30,24
9,9,2025-12-04,@,Duke,REG (Non-Conf),W,93,77,,37,62,.597,5,11,.455,32,51,.627,.637,14,16,.875,6,22,28,18,7,3,18,20,29,58,.500,8,24,.333,21,34,.618,.569,11,19,.579,8,17,25,16,7,4,19,18
10,10,2025-12-07,@,New Orleans,REG (Non-Conf),W,126,62,,50,85,.588,4,14,.286,46,71,.648,.612,22,30,.733,20,32,52,34,17,7,13,22,19,62,.306,8,26,.308,11,36,.306,.371,16,21,.762,9,14,23,8,7,1,27,25
