Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Oglethorpe,REG (Non-Conf),W,108,59,,38,87,.437,10,35,.286,28,52,.538,.494,22,32,.688,21,26,47,23,26,4,10,21,19,53,.358,5,21,.238,14,32,.438,.406,16,21,.762,5,27,32,14,5,4,30,24
2,2,2025-11-07,@,Mississippi State,REG (Non-Conf),L,62,88,,23,60,.383,7,22,.318,16,38,.421,.442,9,14,.643,3,20,23,6,9,0,13,13,33,64,.516,10,20,.500,23,44,.523,.594,12,16,.750,12,29,41,21,7,8,13,13
3,3,2025-11-11,@,Wofford,REG (Non-Conf),W,75,68,,24,65,.369,12,32,.375,12,33,.364,.462,15,20,.750,5,23,28,12,9,0,13,19,25,70,.357,5,29,.172,20,41,.488,.393,13,18,.722,14,30,44,15,5,3,19,20
4,4,2025-11-13,@,Furman,REG (Non-Conf),L,89,90,OT,31,72,.431,3,17,.176,28,55,.509,.451,24,38,.632,12,18,30,9,23,1,19,30,30,74,.405,7,30,.233,23,44,.523,.453,23,32,.719,25,28,53,24,8,7,32,25
5,5,2025-11-17,@,Auburn,REG (Non-Conf),L,65,69,,21,51,.412,7,22,.318,14,29,.483,.480,16,22,.727,5,22,27,10,10,0,17,21,25,62,.403,2,15,.133,23,47,.489,.419,17,24,.708,16,23,39,10,10,4,16,20
6,6,2025-11-24,,Stony Brook,REG (Non-Conf),W,62,61,,19,53,.358,7,22,.318,12,31,.387,.425,17,27,.630,7,21,28,10,15,2,21,25,19,61,.311,5,24,.208,14,37,.378,.352,18,27,.667,18,28,46,12,6,3,25,21
7,7,2025-11-25,,Samford,REG (Non-Conf),W,69,64,,24,63,.381,6,27,.222,18,36,.500,.429,15,20,.750,11,24,35,7,7,3,6,12,23,58,.397,14,42,.333,9,16,.563,.517,4,6,.667,8,25,33,14,0,3,15,17
8,8,2025-11-26,,Central Arkansas,REG (Non-Conf),L,51,70,,18,64,.281,6,24,.250,12,40,.300,.328,9,11,.818,3,18,21,8,5,2,11,14,27,66,.409,11,30,.367,16,36,.444,.492,5,8,.625,16,34,50,18,4,8,16,9
9,9,2025-12-05,@,Florida International,REG (Non-Conf),L,92,103,,32,68,.471,11,31,.355,21,37,.568,.551,17,28,.607,11,7,18,19,19,0,19,24,34,59,.576,7,20,.350,27,39,.692,.636,28,37,.757,13,25,38,19,12,2,28,26
10,10,2025-12-07,@,Miami (FL),REG (Non-Conf),L,46,99,,16,56,.286,6,32,.188,10,24,.417,.339,8,19,.421,2,10,12,8,7,1,9,20,36,69,.522,14,25,.560,22,44,.500,.623,13,19,.684,17,39,56,25,3,2,13,21
