Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Dean,REG (Non-Conf),W,137,31,,56,82,.683,13,25,.520,43,57,.754,.762,12,16,.750,14,27,41,30,21,9,5,8,11,47,.234,4,17,.235,7,30,.233,.277,5,10,.500,6,11,17,4,1,0,34,16
2,2,2025-11-08,,St. Anselm,REG (Non-Conf),W,84,49,,33,61,.541,6,19,.316,27,42,.643,.590,12,14,.857,9,32,41,13,4,2,8,16,16,53,.302,5,19,.263,11,34,.324,.349,12,15,.800,3,20,23,5,4,4,9,14
3,3,2025-11-12,,Buffalo,REG (Non-Conf),W,73,55,,28,51,.549,4,15,.267,24,36,.667,.588,13,17,.765,7,21,28,14,11,4,17,7,23,60,.383,5,15,.333,18,45,.400,.425,4,4,1.000,10,15,25,9,8,1,15,18
4,4,2025-11-15,@,Lehigh,REG (Non-Conf),W,59,49,,23,57,.404,6,17,.353,17,40,.425,.456,7,10,.700,6,21,27,10,8,2,11,12,19,50,.380,2,16,.125,17,34,.500,.400,9,12,.750,7,21,28,11,8,1,17,13
5,5,2025-11-19,@,High Point,REG (Non-Conf),L,65,71,,25,60,.417,7,20,.350,18,40,.450,.475,8,12,.667,9,23,32,10,6,6,13,16,26,54,.481,4,10,.400,22,44,.500,.519,15,17,.882,3,24,27,10,7,0,12,12
6,6,2025-11-23,@,Washington,REG (Non-Conf),L,39,71,,16,55,.291,2,11,.182,14,44,.318,.309,5,7,.714,6,19,25,5,3,3,14,16,30,65,.462,2,16,.125,28,49,.571,.477,9,10,.900,13,30,43,13,7,4,9,12
7,7,2025-11-28,@,Hawaii,REG (Non-Conf),W,73,67,,28,61,.459,9,20,.450,19,41,.463,.533,8,13,.615,9,18,27,10,7,2,7,19,21,53,.396,4,21,.190,17,32,.531,.434,21,24,.875,10,21,31,10,2,4,14,16
8,8,2025-11-29,N,Santa Clara,REG (Non-Conf),W,63,51,,26,58,.448,4,18,.222,22,40,.550,.483,7,11,.636,5,29,34,9,3,2,8,19,19,66,.288,5,25,.200,14,41,.341,.326,8,15,.533,15,25,40,9,1,2,12,15
9,9,2025-11-30,N,Lindenwood,REG (Non-Conf),L,54,58,,23,52,.442,4,14,.286,19,38,.500,.481,4,6,.667,1,21,22,4,1,0,8,14,23,53,.434,4,13,.308,19,40,.475,.472,8,9,.889,6,23,29,10,5,0,9,14
10,10,2025-12-05,,Bucknell,REG (Non-Conf),W,64,48,,27,52,.519,6,17,.353,21,35,.600,.577,4,5,.800,8,16,24,10,8,3,14,15,15,40,.375,3,8,.375,12,32,.375,.413,15,19,.789,5,13,18,4,10,2,18,11
