Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,,Texas A&M–Corpus Christi,REG (Non-Conf),W,81.0,43.0,,30.0,76.0,0.395,9.0,27.0,0.333,21.0,49.0,0.429,0.454,12.0,23.0,0.522,27.0,21.0,48.0,18.0,21.0,3.0,11.0,16.0,14.0,43.0,0.326,4.0,16.0,0.25,10.0,27.0,0.37,0.372,11.0,15.0,0.733,6.0,20.0,26.0,11.0,3.0,5.0,29.0,21.0
2.0,2.0,2025-11-13,,Tarleton State,REG (Non-Conf),W,79.0,64.0,,27.0,59.0,0.458,4.0,16.0,0.25,23.0,43.0,0.535,0.492,21.0,33.0,0.636,12.0,28.0,40.0,17.0,8.0,2.0,16.0,17.0,20.0,50.0,0.4,9.0,24.0,0.375,11.0,26.0,0.423,0.49,15.0,22.0,0.682,2.0,24.0,26.0,13.0,9.0,2.0,19.0,26.0
3.0,3.0,2025-11-16,@,Kansas State,REG (Non-Conf),W,77.0,72.0,,27.0,57.0,0.474,10.0,23.0,0.435,17.0,34.0,0.5,0.561,13.0,18.0,0.722,6.0,20.0,26.0,17.0,4.0,2.0,9.0,14.0,26.0,55.0,0.473,10.0,21.0,0.476,16.0,34.0,0.471,0.564,10.0,15.0,0.667,6.0,20.0,26.0,11.0,5.0,5.0,13.0,17.0
4.0,4.0,2025-11-22,N,VCU,REG (Non-Conf),W,78.0,66.0,,32.0,74.0,0.432,4.0,14.0,0.286,28.0,60.0,0.467,0.459,10.0,18.0,0.556,15.0,26.0,41.0,13.0,15.0,3.0,19.0,21.0,22.0,61.0,0.361,5.0,16.0,0.313,17.0,45.0,0.378,0.402,17.0,22.0,0.773,4.0,26.0,30.0,7.0,14.0,5.0,20.0,21.0
5.0,5.0,2025-11-24,N,UT Arlington,REG (Non-Conf),L,60.0,61.0,,19.0,60.0,0.317,2.0,20.0,0.1,17.0,40.0,0.425,0.333,20.0,32.0,0.625,9.0,26.0,35.0,8.0,9.0,0.0,7.0,21.0,23.0,59.0,0.39,4.0,12.0,0.333,19.0,47.0,0.404,0.424,11.0,17.0,0.647,7.0,22.0,29.0,14.0,5.0,4.0,12.0,22.0
6.0,6.0,2025-11-25,N,Colorado,REG (Non-Conf),W,59.0,46.0,,20.0,53.0,0.377,5.0,18.0,0.278,15.0,35.0,0.429,0.425,14.0,17.0,0.824,9.0,25.0,34.0,11.0,14.0,4.0,18.0,14.0,18.0,53.0,0.34,4.0,19.0,0.211,14.0,34.0,0.412,0.377,6.0,10.0,0.6,7.0,23.0,30.0,11.0,12.0,2.0,22.0,15.0
7.0,7.0,2025-12-03,,Georgia Tech,REG (Non-Conf),W,72.0,63.0,,22.0,65.0,0.338,6.0,20.0,0.3,16.0,45.0,0.356,0.385,22.0,33.0,0.667,13.0,25.0,38.0,16.0,11.0,8.0,10.0,18.0,24.0,61.0,0.393,6.0,22.0,0.273,18.0,39.0,0.462,0.443,9.0,15.0,0.6,8.0,29.0,37.0,15.0,4.0,6.0,18.0,21.0
8.0,8.0,2025-12-14,,West Virginia,REG (Non-Conf),L,45.0,63.0,,15.0,44.0,0.341,3.0,14.0,0.214,12.0,30.0,0.4,0.375,12.0,19.0,0.632,7.0,20.0,27.0,10.0,9.0,3.0,23.0,12.0,24.0,58.0,0.414,8.0,19.0,0.421,16.0,39.0,0.41,0.483,7.0,13.0,0.538,14.0,24.0,38.0,10.0,14.0,1.0,18.0,18.0
9.0,9.0,2025-12-21,,Prairie View A&M,REG (Non-Conf),W,93.0,60.0,,38.0,75.0,0.507,7.0,19.0,0.368,31.0,56.0,0.554,0.553,10.0,14.0,0.714,12.0,35.0,47.0,22.0,8.0,2.0,13.0,15.0,20.0,63.0,0.317,10.0,26.0,0.385,10.0,37.0,0.27,0.397,10.0,13.0,0.769,5.0,21.0,26.0,13.0,6.0,4.0,17.0,15.0
10.0,10.0,2026-01-01,,Oklahoma,REG (Conf),L,50.0,72.0,,15.0,57.0,0.263,1.0,18.0,0.056,14.0,39.0,0.359,0.272,19.0,28.0,0.679,8.0,23.0,31.0,9.0,9.0,5.0,17.0,18.0,30.0,80.0,0.375,5.0,25.0,0.2,25.0,55.0,0.455,0.406,7.0,9.0,0.778,19.0,35.0,54.0,24.0,8.0,2.0,21.0,24.0
11.0,,2026-01-04,@,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,,2026-01-08,@,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-11,,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-18,@,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-22,,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-25,@,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-29,@,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-02-02,,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-02-08,,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-02-12,@,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-15,,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-19,@,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-22,,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-26,,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-03-01,@,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-3,694.0,610.0,,245.0,620.0,0.395,51.0,189.0,0.27,194.0,431.0,0.45,0.436,153.0,235.0,0.651,118.0,249.0,367.0,141.0,108.0,32.0,143.0,166.0,221.0,583.0,0.379,65.0,200.0,0.325,156.0,383.0,0.407,0.435,103.0,151.0,0.682,78.0,244.0,322.0,129.0,80.0,36.0,189.0,200.0
