Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-07,@,Southern Indiana,REG (Non-Conf),W,79,77,,22,52,.423,5,19,.263,17,33,.515,.471,30,34,.882,12,26,38,7,7,0,18,22,32,76,.421,5,19,.263,27,57,.474,.454,8,13,.615,14,19,33,9,7,3,11,27
2,2,2025-11-11,@,South Dakota State,REG (Non-Conf),L,60,91,,21,72,.292,5,29,.172,16,43,.372,.326,13,15,.867,11,24,35,7,8,2,11,16,38,66,.576,8,22,.364,30,44,.682,.636,7,11,.636,6,30,36,19,6,9,11,11
3,3,2025-11-15,,Saint Louis,REG (Non-Conf),W,96,88,,23,67,.343,6,25,.240,17,42,.405,.388,44,50,.880,14,28,42,10,7,3,12,17,35,76,.461,6,16,.375,29,60,.483,.500,12,14,.857,12,26,38,15,6,5,17,38
4,4,2025-11-18,@,Illinois,REG (Non-Conf),L,64,84,,22,62,.355,8,30,.267,14,32,.438,.419,12,21,.571,8,24,32,10,3,2,17,15,29,62,.468,6,21,.286,23,41,.561,.516,20,22,.909,7,27,34,14,5,3,15,21
5,5,2025-11-22,,UAB,REG (Non-Conf),W,91,79,,31,70,.443,9,25,.360,22,45,.489,.507,20,27,.741,13,28,41,14,4,3,13,16,35,77,.455,3,18,.167,32,59,.542,.474,6,11,.545,13,24,37,16,5,4,10,23
6,6,2025-11-28,N,George Mason,REG (Non-Conf),W,88,83,,27,59,.458,5,23,.217,22,36,.611,.500,29,33,.879,9,30,39,15,5,4,21,17,32,71,.451,4,17,.235,28,54,.519,.479,15,19,.789,5,20,25,17,8,1,12,24
7,7,2025-11-29,N,Boston College,REG (Non-Conf),W,82,77,,24,59,.407,10,28,.357,14,31,.452,.492,24,27,.889,4,28,32,17,6,3,15,17,30,71,.423,4,18,.222,26,53,.491,.451,13,15,.867,8,27,35,13,7,3,10,24
8,8,2025-12-03,@,Morehead State,REG (Non-Conf),W,85,78,,31,72,.431,8,33,.242,23,39,.590,.486,15,19,.789,11,26,37,11,12,2,14,17,30,62,.484,10,22,.455,20,40,.500,.565,8,15,.533,4,29,33,19,7,2,19,17
9,9,2025-12-06,@,Austin Peay,REG (Non-Conf),W,74,56,,25,53,.472,5,20,.250,20,33,.606,.519,19,21,.905,9,25,34,11,4,2,14,9,22,61,.361,5,24,.208,17,37,.459,.402,7,12,.583,13,17,30,13,10,0,11,22
10,10,2025-12-15,,Memphis,REG (Non-Conf),W,85,57,,28,71,.394,12,32,.375,16,39,.410,.479,17,24,.708,16,31,47,17,9,0,16,12,23,63,.365,3,18,.167,20,45,.444,.389,8,16,.500,9,23,32,11,11,3,19,21
