Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Howard Payne,REG (Non-Conf),W,103,33,,41,66,.621,11,32,.344,30,34,.882,.705,10,12,.833,9,17,26,26,24,3,12,9,12,40,.300,6,21,.286,6,19,.316,.375,3,6,.500,7,11,18,4,6,0,36,11
2,2,2025-11-07,,Incarnate Word,REG (Non-Conf),W,69,56,,28,76,.368,5,32,.156,23,44,.523,.401,8,13,.615,16,21,37,13,10,3,8,17,18,49,.367,5,18,.278,13,31,.419,.418,15,22,.682,11,24,35,8,4,4,21,17
3,3,2025-11-11,,Texas–Rio Grande Valley,REG (Non-Conf),W,76,58,,27,66,.409,12,37,.324,15,29,.517,.500,10,13,.769,8,18,26,17,15,3,8,16,20,41,.488,8,18,.444,12,23,.522,.585,10,15,.667,2,26,28,13,6,3,22,14
4,4,2025-11-14,@,Stephen F. Austin,REG (Non-Conf),L,76,77,,28,69,.406,6,26,.231,22,43,.512,.449,14,22,.636,15,28,43,15,8,1,15,19,30,61,.492,10,26,.385,20,35,.571,.574,7,17,.412,6,26,32,21,10,4,18,24
5,5,2025-11-19,@,North Texas,REG (Non-Conf),W,60,51,,17,46,.370,5,28,.179,12,18,.667,.424,21,30,.700,8,25,33,9,11,0,24,23,18,53,.340,1,20,.050,17,33,.515,.349,14,23,.609,12,23,35,4,14,0,24,28
6,6,2025-11-28,N,Northwestern,REG (Non-Conf),L,59,62,,20,56,.357,6,20,.300,14,36,.389,.411,13,16,.813,7,18,25,8,11,1,17,17,25,60,.417,6,19,.316,19,41,.463,.467,6,10,.600,13,25,38,17,9,3,20,18
7,7,2025-11-29,N,Bradley,REG (Non-Conf),L,74,80,,28,52,.538,7,19,.368,21,33,.636,.606,11,15,.733,7,16,23,14,9,1,16,15,29,53,.547,9,23,.391,20,30,.667,.632,13,15,.867,7,14,21,20,6,1,15,20
8,8,2025-12-02,,McMurry,REG (Non-Conf),W,112,60,,42,72,.583,10,28,.357,32,44,.727,.653,18,23,.783,18,30,48,24,11,4,13,15,20,57,.351,4,20,.200,16,37,.432,.386,16,22,.727,6,12,18,12,9,1,16,15
9,9,2025-12-06,@,East Texas A&M,REG (Non-Conf),W,72,55,,24,55,.436,9,28,.321,15,27,.556,.518,15,22,.682,9,25,34,19,15,3,17,22,18,50,.360,5,14,.357,13,36,.361,.410,14,21,.667,6,19,25,11,6,4,22,21
