Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Purdue Fort Wayne,REG (Non-Conf),W,83,47,,27,68,.397,6,19,.316,21,49,.429,.441,23,34,.676,17,29,46,8,19,4,17,12,19,52,.365,7,24,.292,12,28,.429,.433,2,7,.286,3,24,27,10,9,2,31,28
2,2,2025-11-07,,Kent State,REG (Non-Conf),W,88,47,,31,64,.484,9,27,.333,22,37,.595,.555,17,26,.654,12,20,32,15,16,4,16,17,16,49,.327,5,14,.357,11,35,.314,.378,10,12,.833,11,18,29,12,5,1,28,24
3,3,2025-11-11,,Temple,REG (Non-Conf),W,89,61,,31,59,.525,10,23,.435,21,36,.583,.610,17,23,.739,8,28,36,16,6,2,18,17,22,66,.333,6,24,.250,16,42,.381,.379,11,15,.733,13,21,34,15,11,1,16,19
4,4,2025-11-14,N,Duke,REG (Non-Conf),W,57,49,,17,47,.362,3,15,.200,14,32,.438,.394,20,26,.769,3,28,31,11,8,2,15,13,21,56,.375,2,12,.167,19,44,.432,.393,5,11,.455,8,22,30,15,8,4,19,24
5,5,2025-11-20,,Appalachian State,REG (Non-Conf),W,80,51,,27,48,.563,7,22,.318,20,26,.769,.635,19,33,.576,8,19,27,16,17,0,16,14,19,46,.413,5,17,.294,14,29,.483,.467,8,10,.800,5,21,26,11,6,1,23,24
6,6,2025-11-24,N,McNeese State,REG (Non-Conf),W,83,63,,27,48,.563,6,14,.429,21,34,.618,.625,23,30,.767,8,25,33,16,7,7,18,11,26,61,.426,7,17,.412,19,44,.432,.484,4,6,.667,7,10,17,21,12,2,16,23
7,7,2025-11-26,N,Ohio State,REG (Non-Conf),L,81,83,,27,56,.482,4,17,.235,23,39,.590,.518,23,33,.697,6,22,28,15,7,2,24,16,29,61,.475,10,22,.455,19,39,.487,.557,15,20,.750,10,14,24,22,14,6,16,28
8,8,2025-12-01,,Villanova,REG (Non-Conf),L,59,81,,19,58,.328,3,10,.300,16,48,.333,.353,18,28,.643,13,20,33,6,4,4,16,15,33,63,.524,8,20,.400,25,43,.581,.587,7,9,.778,7,26,33,20,11,5,13,22
9,9,2025-12-05,,Mercyhurst,REG (Non-Conf),W,97,51,,33,63,.524,8,23,.348,25,40,.625,.587,23,30,.767,13,18,31,22,17,4,11,12,19,46,.413,6,20,.300,13,26,.500,.478,7,8,.875,4,14,18,11,2,1,27,24
10,10,2025-12-08,,Texas Southern,REG (Non-Conf),W,109,40,,37,73,.507,6,24,.250,31,49,.633,.548,29,38,.763,16,22,38,25,22,2,9,16,15,42,.357,4,14,.286,11,28,.393,.405,6,12,.500,3,19,22,10,5,3,33,27
