Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,LIU,REG (Non-Conf),L,60.0,75.0,,21.0,62.0,0.339,6.0,18.0,0.333,15.0,44.0,0.341,0.387,12.0,21.0,0.571,14.0,25.0,39.0,11.0,6.0,1.0,20.0,30.0,24.0,48.0,0.5,4.0,17.0,0.235,20.0,31.0,0.645,0.542,23.0,33.0,0.697,2.0,29.0,31.0,9.0,7.0,3.0,15.0,23.0
2.0,2.0,2025-11-07,@,Yale,REG (Non-Conf),W,75.0,64.0,,28.0,62.0,0.452,5.0,14.0,0.357,23.0,48.0,0.479,0.492,14.0,20.0,0.7,14.0,21.0,35.0,8.0,11.0,4.0,17.0,13.0,25.0,68.0,0.368,4.0,17.0,0.235,21.0,51.0,0.412,0.397,10.0,11.0,0.909,13.0,20.0,33.0,15.0,12.0,2.0,19.0,17.0
3.0,3.0,2025-11-11,,Boston University,REG (Non-Conf),L,57.0,61.0,,22.0,60.0,0.367,9.0,22.0,0.409,13.0,38.0,0.342,0.442,4.0,4.0,1.0,11.0,17.0,28.0,16.0,10.0,1.0,15.0,18.0,20.0,49.0,0.408,7.0,16.0,0.438,13.0,33.0,0.394,0.48,14.0,18.0,0.778,8.0,18.0,26.0,13.0,5.0,5.0,14.0,8.0
4.0,4.0,2025-11-15,@,Merrimack,REG (Non-Conf),L,65.0,83.0,,23.0,49.0,0.469,6.0,11.0,0.545,17.0,38.0,0.447,0.531,13.0,18.0,0.722,7.0,21.0,28.0,10.0,5.0,5.0,22.0,19.0,32.0,69.0,0.464,8.0,24.0,0.333,24.0,45.0,0.533,0.522,11.0,16.0,0.688,13.0,17.0,30.0,20.0,14.0,3.0,13.0,14.0
5.0,5.0,2025-11-18,@,Providence,REG (Non-Conf),L,45.0,50.0,,19.0,56.0,0.339,3.0,19.0,0.158,16.0,37.0,0.432,0.366,4.0,8.0,0.5,9.0,18.0,27.0,10.0,3.0,0.0,16.0,16.0,19.0,52.0,0.365,4.0,20.0,0.2,15.0,32.0,0.469,0.404,8.0,12.0,0.667,11.0,22.0,33.0,7.0,5.0,2.0,14.0,11.0
6.0,6.0,2025-11-22,,Sacred Heart,REG (Non-Conf),W,68.0,60.0,,17.0,44.0,0.386,4.0,16.0,0.25,13.0,28.0,0.464,0.432,30.0,42.0,0.714,7.0,23.0,30.0,10.0,8.0,2.0,12.0,27.0,18.0,51.0,0.353,6.0,19.0,0.316,12.0,32.0,0.375,0.412,18.0,28.0,0.643,11.0,21.0,32.0,10.0,4.0,3.0,15.0,25.0
7.0,7.0,2025-11-25,@,UMass Lowell,REG (Non-Conf),W,51.0,46.0,,20.0,52.0,0.385,1.0,13.0,0.077,19.0,39.0,0.487,0.394,10.0,12.0,0.833,8.0,22.0,30.0,10.0,6.0,2.0,15.0,12.0,19.0,52.0,0.365,5.0,23.0,0.217,14.0,29.0,0.483,0.413,3.0,6.0,0.5,7.0,17.0,24.0,10.0,4.0,4.0,10.0,15.0
8.0,8.0,2025-11-28,@,Rutgers,REG (Non-Conf),L,56.0,79.0,,23.0,55.0,0.418,6.0,15.0,0.4,17.0,40.0,0.425,0.473,4.0,10.0,0.4,11.0,12.0,23.0,11.0,6.0,2.0,17.0,19.0,26.0,59.0,0.441,7.0,20.0,0.35,19.0,39.0,0.487,0.5,20.0,26.0,0.769,18.0,23.0,41.0,17.0,13.0,4.0,13.0,10.0
9.0,9.0,2025-12-03,,Massachusetts,REG (Non-Conf),L,52.0,71.0,,22.0,54.0,0.407,3.0,14.0,0.214,19.0,40.0,0.475,0.435,5.0,8.0,0.625,7.0,12.0,19.0,6.0,12.0,2.0,18.0,16.0,28.0,58.0,0.483,6.0,17.0,0.353,22.0,41.0,0.537,0.534,9.0,14.0,0.643,12.0,22.0,34.0,13.0,12.0,3.0,19.0,13.0
10.0,10.0,2025-12-19,@,Boston College,REG (Non-Conf),W,73.0,67.0,,27.0,63.0,0.429,6.0,16.0,0.375,21.0,47.0,0.447,0.476,13.0,21.0,0.619,13.0,26.0,39.0,10.0,9.0,0.0,16.0,23.0,21.0,59.0,0.356,9.0,30.0,0.3,12.0,29.0,0.414,0.432,16.0,21.0,0.762,10.0,21.0,31.0,15.0,8.0,3.0,15.0,18.0
11.0,11.0,2026-01-02,@,UNC Wilmington,REG (Conf),L,67.0,69.0,,28.0,67.0,0.418,3.0,15.0,0.2,25.0,52.0,0.481,0.44,8.0,12.0,0.667,17.0,16.0,33.0,15.0,12.0,3.0,19.0,16.0,25.0,52.0,0.481,7.0,16.0,0.438,18.0,36.0,0.5,0.548,12.0,16.0,0.75,6.0,22.0,28.0,15.0,15.0,4.0,24.0,17.0
12.0,,2026-01-04,@,College of Charleston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-09,,North Carolina A&T,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-11,,Monmouth,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-16,,Campbell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-18,@,Hofstra,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-23,,William & Mary,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-25,@,Monmouth,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-02-01,,Drexel,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-02-06,@,Stony Brook,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
