Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Ole Miss,REG (Non-Conf),L,46,87,,17,41,0.415,2,10,0.2,15,31,0.484,0.439,10,14,0.714,3,17,20,9,8,4,22,14,33,70,0.471,13,30,0.433,20,40,0.5,0.564,8,11,0.727,19,20,39,22,7,3,13,11
2.0,2.0,2025-11-06,,Dist. Columbia,REG (Non-Conf),W,85,39,,29,67,0.433,6,25,0.24,23,42,0.548,0.478,21,26,0.808,16,21,37,11,23,5,14,17,15,43,0.349,3,11,0.273,12,32,0.375,0.384,6,12,0.5,8,22,30,12,7,4,35,21
3.0,3.0,2025-11-09,,Virginia St.,REG (Non-Conf),W,77,53,,27,67,0.403,5,20,0.25,22,47,0.468,0.44,18,26,0.692,14,20,34,15,17,5,14,24,17,52,0.327,5,21,0.238,12,31,0.387,0.375,14,22,0.636,9,21,30,3,4,2,25,20
4.0,4.0,2025-11-12,@,Duke,REG (Non-Conf),L,32,83,,10,62,0.161,2,20,0.1,8,42,0.19,0.177,10,14,0.714,6,19,25,3,18,1,19,26,28,56,0.5,6,20,0.3,22,36,0.611,0.554,21,31,0.677,11,38,49,16,15,12,22,12
5.0,5.0,2025-11-16,@,Iowa State,REG (Non-Conf),L,52,98,,17,57,0.298,4,13,0.308,13,44,0.295,0.333,14,18,0.778,8,14,22,8,8,4,12,18,31,66,0.47,14,39,0.359,17,27,0.63,0.576,22,24,0.917,15,32,47,30,4,5,12,13
6.0,6.0,2025-11-18,@,Pennsylvania,REG (Non-Conf),L,50,55,,18,66,0.273,4,27,0.148,14,39,0.359,0.303,10,15,0.667,16,25,41,7,7,4,16,19,17,50,0.34,6,24,0.25,11,26,0.423,0.4,15,16,0.938,3,25,28,11,7,7,13,15
7.0,7.0,2025-11-21,,Hampton,REG (Non-Conf),L,55,57,,20,61,0.328,4,20,0.2,16,41,0.39,0.361,11,15,0.733,15,25,40,9,11,4,15,13,22,66,0.333,5,15,0.333,17,51,0.333,0.371,8,10,0.8,13,21,34,9,11,5,12,13
8.0,8.0,2025-11-25,@,Appalachian State,REG (Non-Conf),L,38,66,,12,46,0.261,4,17,0.235,8,29,0.276,0.304,10,13,0.769,3,18,21,6,12,6,18,19,22,49,0.449,9,21,0.429,13,28,0.464,0.541,13,19,0.684,7,26,33,19,11,1,17,16
9.0,9.0,2025-12-01,,Shaw,REG (Non-Conf),W,86,48,,31,71,0.437,7,18,0.389,24,53,0.453,0.486,17,28,0.607,10,26,36,13,16,4,9,14,15,59,0.254,3,24,0.125,12,35,0.343,0.28,15,18,0.833,14,31,45,7,3,6,26,22
10.0,10.0,2025-12-06,@,North Carolina A&T,REG (Non-Conf),W,63,50,,26,70,0.371,7,28,0.25,19,42,0.452,0.421,4,5,0.8,18,16,34,12,16,5,16,15,17,42,0.405,4,14,0.286,13,28,0.464,0.452,12,17,0.706,7,21,28,9,6,6,29,10
11.0,11.0,2025-12-08,@,Georgia Tech,REG (Non-Conf),L,57,72,,23,66,0.348,3,22,0.136,20,44,0.455,0.371,8,11,0.727,6,23,29,14,12,4,12,10,27,65,0.415,6,23,0.261,21,42,0.5,0.462,12,13,0.923,9,36,45,20,10,2,17,11
12.0,12.0,2025-12-11,,Dillard,REG (Non-Conf),W,100,54,,44,74,0.595,7,19,0.368,37,55,0.673,0.642,5,10,0.5,6,32,38,27,20,4,15,10,23,74,0.311,0,9,0.0,23,65,0.354,0.311,8,16,0.5,15,20,35,14,11,3,28,9
13.0,13.0,2025-12-15,@,Campbell,REG (Non-Conf),L,63,68,,22,61,0.361,6,18,0.333,16,43,0.372,0.41,13,18,0.722,9,25,34,12,10,4,16,22,16,52,0.308,8,26,0.308,8,26,0.308,0.385,28,37,0.757,12,27,39,9,7,7,18,16
14.0,14.0,2025-12-18,@,Ohio State,REG (Non-Conf),L,45,79,,18,59,0.305,2,11,0.182,16,48,0.333,0.322,7,16,0.438,7,20,27,7,10,9,21,11,30,69,0.435,8,27,0.296,22,42,0.524,0.493,11,16,0.688,17,32,49,18,16,6,19,15
15.0,15.0,2025-12-21,@,Elon,REG (Non-Conf),L,41,58,,15,52,0.288,4,14,0.286,11,38,0.289,0.327,7,11,0.636,5,13,18,4,9,3,16,16,19,51,0.373,9,18,0.5,10,33,0.303,0.461,11,17,0.647,12,26,38,10,9,1,18,16
,,,,,,5-10,890,967,,329,920,0.358,67,282,0.238,262,638,0.411,0.394,165,240,0.688,142,314,456,157,197,66,235,248,332,864,0.384,99,322,0.307,233,542,0.43,0.442,204,279,0.731,171,398,569,209,128,70,304,220
