Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Northern Arizona,REG (Non-Conf),L,78,80,,29,65,.446,8,19,.421,21,46,.457,.508,12,16,.750,11,33,44,15,8,5,18,20,29,72,.403,11,35,.314,18,37,.486,.479,11,18,.611,9,22,31,20,5,4,14,17
2,2,2024-11-07,,Morehead State,REG (Non-Conf),W,66,56,,23,65,.354,11,30,.367,12,35,.343,.438,9,10,.900,11,31,42,21,8,10,21,13,22,61,.361,7,22,.318,15,39,.385,.418,5,7,.714,4,24,28,12,13,5,19,20
3,3,2024-11-12,@,Texas Tech,REG (Non-Conf),L,68,75,,24,51,.471,5,15,.333,19,36,.528,.520,15,24,.625,6,24,30,6,6,3,17,21,26,66,.394,7,25,.280,19,41,.463,.447,16,20,.800,13,24,37,15,8,6,13,23
4,4,2024-11-15,,Western N.M.,REG (Non-Conf),W,85,56,,35,72,.486,7,26,.269,28,46,.609,.535,8,15,.533,11,22,33,17,13,6,10,5,24,53,.453,6,16,.375,18,37,.486,.509,2,5,.400,3,20,23,15,7,6,23,19
5,5,2024-11-20,,South Carolina State,REG (Non-Conf),W,80,38,,33,65,.508,9,26,.346,24,39,.615,.577,5,10,.500,15,26,41,24,13,7,11,8,15,51,.294,4,14,.286,11,37,.297,.333,4,8,.500,4,18,22,10,8,1,20,11
6,6,2024-11-24,,Gonzaga,REG (Non-Conf),L,68,81,,28,66,.424,7,23,.304,21,43,.488,.477,5,6,.833,7,17,24,16,9,3,8,12,29,64,.453,10,29,.345,19,35,.543,.531,13,14,.929,16,28,44,22,3,6,14,8
7,7,2024-11-27,,UC Irvine,REG (Non-Conf),W,65,62,,24,60,.400,7,26,.269,17,34,.500,.458,10,16,.625,10,32,42,18,3,4,15,13,22,66,.333,9,29,.310,13,37,.351,.402,9,9,1.000,6,21,27,17,6,5,6,16
8,8,2024-12-01,,North Texas,REG (Non-Conf),W,75,58,,28,58,.483,8,25,.320,20,33,.606,.552,11,14,.786,8,26,34,18,15,6,20,17,22,54,.407,1,12,.083,21,42,.500,.417,13,17,.765,4,19,23,12,12,4,21,14
9,9,2024-12-06,,New Mexico State,REG (Non-Conf),L,71,81,,24,57,.421,9,20,.450,15,37,.405,.500,14,19,.737,5,22,27,14,10,2,15,20,29,52,.558,8,19,.421,21,33,.636,.635,15,24,.625,4,26,30,18,7,1,18,14
10,10,2024-12-08,@,New Mexico State,REG (Non-Conf),L,60,68,,23,52,.442,3,14,.214,20,38,.526,.471,11,14,.786,11,31,42,4,4,3,26,18,25,68,.368,6,20,.300,19,48,.396,.412,12,15,.800,10,16,26,13,13,1,9,13
11,11,2024-12-15,,Pepperdine,REG (Non-Conf),W,82,59,,31,65,.477,9,27,.333,22,38,.579,.546,11,19,.579,13,22,35,19,12,4,15,14,21,56,.375,9,25,.360,12,31,.387,.455,8,12,.667,4,21,25,13,6,3,16,17
12,12,2024-12-19,,Sacramento State,REG (Non-Conf),W,69,57,,25,48,.521,7,15,.467,18,33,.545,.594,12,15,.800,5,28,33,13,9,4,21,22,20,54,.370,5,19,.263,15,35,.429,.417,12,20,.600,7,14,21,13,10,3,17,14
13,13,2024-12-21,,Abilene Christian,REG (Non-Conf),L,69,77,,24,57,.421,9,26,.346,15,31,.484,.500,12,14,.857,9,21,30,15,12,7,18,19,24,58,.414,11,28,.393,13,30,.433,.509,18,25,.720,9,21,30,13,10,5,18,15
14,14,2024-12-29,@,Air Force,REG (Conf),W,69,63,,25,58,.431,7,21,.333,18,37,.486,.491,12,18,.667,10,32,42,17,11,6,21,15,24,69,.348,5,23,.217,19,46,.413,.384,10,14,.714,12,22,34,9,13,1,16,18
15,15,2025-01-01,,Nevada,REG (Conf),W,70,62,,24,63,.381,4,16,.250,20,47,.426,.413,18,22,.818,10,26,36,9,9,4,15,15,22,62,.355,4,14,.286,18,48,.375,.387,14,16,.875,9,25,34,12,10,3,15,17
16,16,2025-01-04,@,San Diego State,REG (Conf),W,68,59,,26,59,.441,4,15,.267,22,44,.500,.475,12,14,.857,7,24,31,9,11,0,13,16,22,55,.400,7,21,.333,15,34,.441,.464,8,15,.533,10,25,35,16,3,5,17,16
17,17,2025-01-08,,Wyoming,REG (Conf),W,73,67,,30,66,.455,7,16,.438,23,50,.460,.508,6,7,.857,6,18,24,16,5,3,6,16,25,48,.521,6,13,.462,19,35,.543,.583,11,15,.733,3,23,26,21,4,6,15,14
18,18,2025-01-12,,UNLV,REG (Conf),L,73,88,,25,55,.455,3,14,.214,22,41,.537,.482,20,25,.800,6,20,26,7,6,2,14,16,32,68,.471,10,27,.370,22,41,.537,.544,14,16,.875,11,22,33,15,9,4,10,22
19,19,2025-01-18,@,Colorado State,REG (Conf),W,78,74,,26,65,.400,10,27,.370,16,38,.421,.477,16,22,.727,7,34,41,12,3,2,11,24,20,60,.333,7,28,.250,13,32,.406,.392,27,32,.844,6,32,38,12,7,3,8,18
20,20,2025-01-21,@,Utah State,REG (Conf),W,101,79,,36,62,.581,12,27,.444,24,35,.686,.677,17,20,.850,10,31,41,26,12,2,19,13,26,67,.388,13,42,.310,13,25,.520,.485,14,16,.875,6,14,20,15,10,2,16,18
21,21,2025-01-25,,Fresno State,REG (Conf),L,64,77,,25,59,.424,7,25,.280,18,34,.529,.483,7,13,.538,9,19,28,17,9,3,9,16,28,58,.483,12,27,.444,16,31,.516,.586,9,15,.600,9,26,35,22,5,2,14,13
22,22,2025-01-28,@,Boise State,REG (Conf),L,80,89,,30,66,.455,13,31,.419,17,35,.486,.553,7,16,.438,4,25,29,16,4,2,13,13,33,73,.452,11,25,.440,22,48,.458,.527,12,13,.923,7,32,39,21,9,2,8,13
23,23,2025-02-01,,San Diego State,REG (Conf),L,46,59,,15,66,.227,3,29,.103,12,37,.324,.250,13,19,.684,8,26,34,7,9,5,8,13,24,61,.393,3,13,.231,21,48,.438,.418,8,13,.615,9,39,48,16,5,6,15,18
24,24,2025-02-04,,Colorado State,REG (Conf),L,63,69,,25,60,.417,11,22,.500,14,38,.368,.508,2,6,.333,7,26,33,16,4,5,14,14,26,54,.481,6,17,.353,20,37,.541,.537,11,19,.579,3,24,27,15,8,7,8,8
25,25,2025-02-08,@,UNLV,REG (Conf),L,65,90,,23,65,.354,15,32,.469,8,33,.242,.469,4,7,.571,8,20,28,16,9,2,14,19,29,56,.518,8,22,.364,21,34,.618,.589,24,27,.889,6,32,38,23,7,3,13,12
