Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Sioux Falls,REG (Non-Conf),W,88,62,,28,64,.438,10,32,.313,18,32,.563,.516,22,26,.846,16,31,47,21,5,2,17,17,20,58,.345,6,18,.333,14,40,.350,.397,16,20,.800,5,18,23,9,9,1,12,23
2,2,2025-11-07,@,Utah State,REG (Non-Conf),W,90,53,,37,64,.578,12,24,.500,25,40,.625,.672,4,7,.571,9,30,39,25,5,5,18,22,21,64,.328,5,24,.208,16,40,.400,.367,6,14,.429,10,12,22,7,4,4,16,15
3,3,2025-11-11,,Utah Valley,REG (Non-Conf),W,75,52,,28,51,.549,13,24,.542,15,27,.556,.676,6,11,.545,4,32,36,21,11,4,22,14,20,61,.328,4,12,.333,16,49,.327,.361,8,12,.667,4,20,24,8,12,0,15,14
4,4,2025-11-15,,Washington,REG (Non-Conf),L,61,72,,22,53,.415,5,17,.294,17,36,.472,.462,12,15,.800,4,24,28,11,4,1,16,13,31,68,.456,3,17,.176,28,51,.549,.478,7,9,.778,10,24,34,8,13,5,11,15
5,5,2025-11-21,N,Syracuse,REG (Non-Conf),L,49,61,,19,52,.365,5,22,.227,14,30,.467,.413,6,8,.750,4,23,27,15,5,3,18,16,23,71,.324,6,19,.316,17,52,.327,.366,9,14,.643,19,21,40,15,7,10,17,14
6,6,2025-11-23,N,Connecticut,REG (Non-Conf),L,41,93,,14,54,.259,8,37,.216,6,17,.353,.333,5,8,.625,7,19,26,14,3,0,22,12,36,67,.537,11,25,.440,25,42,.595,.619,10,13,.769,10,25,35,23,15,6,12,14
7,7,2025-11-26,,Weber State,REG (Non-Conf),W,65,52,,24,64,.375,7,27,.259,17,37,.459,.430,10,13,.769,7,29,36,16,8,4,11,9,19,61,.311,10,30,.333,9,31,.290,.393,4,4,1.000,8,27,35,13,7,7,16,15
8,8,2025-11-29,@,Montana,REG (Non-Conf),W,78,38,,31,69,.449,13,35,.371,18,34,.529,.543,3,4,.750,8,41,49,15,9,2,8,13,10,58,.172,6,37,.162,4,21,.190,.224,12,13,.923,2,28,30,6,6,4,9,9
9,9,2025-12-04,@,Colorado State,REG (Non-Conf),W,70,58,,25,50,.500,13,27,.481,12,23,.522,.630,7,11,.636,4,26,30,16,8,3,13,16,20,49,.408,5,15,.333,15,34,.441,.459,13,16,.813,2,22,24,9,6,0,12,13
10,10,2025-12-10,,Boise State,REG (Non-Conf),W,91,58,,37,73,.507,14,30,.467,23,43,.535,.603,3,4,.750,13,33,46,25,5,5,12,10,21,65,.323,12,26,.462,9,39,.231,.415,4,12,.333,8,16,24,15,7,8,9,14
