Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Washington State,REG (Non-Conf),W,87,85,,29,68,0.426,8,20,0.4,21,48,0.438,0.485,21,28,0.75,18,20,38,9,11,6,21,26,30,59,0.508,8,20,0.4,22,39,0.564,0.576,17,27,0.63,8,21,29,13,8,3,20,27
2.0,2.0,2025-11-07,@,UC Davis,REG (Non-Conf),L,76,89,,29,81,0.358,7,24,0.292,22,57,0.386,0.401,11,18,0.611,14,23,37,17,8,3,15,17,31,66,0.47,14,30,0.467,17,36,0.472,0.576,13,17,0.765,6,33,39,17,7,5,16,14
3.0,3.0,2025-11-09,,Walla Walla,REG (Non-Conf),W,94,39,,38,77,0.494,11,24,0.458,27,53,0.509,0.565,7,9,0.778,15,27,42,25,15,4,9,7,15,55,0.273,6,28,0.214,9,27,0.333,0.327,3,4,0.75,6,17,23,7,5,2,24,11
4.0,4.0,2025-11-15,,Southern Utah,REG (Non-Conf),W,76,72,,27,63,0.429,5,18,0.278,22,45,0.489,0.468,17,28,0.607,10,26,36,13,4,7,8,22,21,69,0.304,9,23,0.391,12,46,0.261,0.37,21,28,0.75,17,27,44,9,3,6,9,20
5.0,5.0,2025-11-21,,UC Riverside,REG (Non-Conf),W,89,75,,31,68,0.456,9,22,0.409,22,46,0.478,0.522,18,19,0.947,15,28,43,11,5,4,21,18,26,64,0.406,9,23,0.391,17,41,0.415,0.477,14,20,0.7,4,17,21,11,12,3,15,15
6.0,6.0,2025-11-23,,Cal State Northridge,REG (Non-Conf),W,89,56,,32,74,0.432,8,27,0.296,24,47,0.511,0.486,17,24,0.708,21,33,54,15,10,4,13,10,22,69,0.319,8,33,0.242,14,36,0.389,0.377,4,8,0.5,9,19,28,9,9,5,14,18
7.0,7.0,2025-11-28,N,Colgate,REG (Non-Conf),W,82,53,,32,71,0.451,5,27,0.185,27,44,0.614,0.486,13,17,0.765,13,30,43,15,10,6,14,24,16,53,0.302,1,10,0.1,15,43,0.349,0.311,20,31,0.645,7,22,29,7,5,1,20,19
8.0,8.0,2025-11-29,N,Wichita State,REG (Non-Conf),W,83,61,,34,72,0.472,9,30,0.3,25,42,0.595,0.535,6,18,0.333,16,34,50,16,7,7,11,21,22,68,0.324,4,18,0.222,18,50,0.36,0.353,13,23,0.565,13,20,33,13,3,4,12,12
9.0,9.0,2025-12-03,,Oral Roberts,REG (Non-Conf),L,89,92,,39,83,0.47,3,20,0.15,36,63,0.571,0.488,8,9,0.889,18,26,44,17,6,6,14,19,31,72,0.431,9,22,0.409,22,50,0.44,0.493,21,22,0.955,4,23,27,16,9,4,10,13
10.0,10.0,2025-12-06,@,Denver,REG (Non-Conf),W,84,54,,36,66,0.545,10,19,0.526,26,47,0.553,0.621,2,3,0.667,11,37,48,17,6,3,16,17,19,63,0.302,8,23,0.348,11,40,0.275,0.365,8,10,0.8,4,20,24,10,7,0,10,6
11.0,11.0,2025-12-10,@,California,REG (Non-Conf),L,61,68,,25,70,0.357,4,23,0.174,21,47,0.447,0.386,7,13,0.538,10,24,34,7,9,2,10,16,25,55,0.455,7,18,0.389,18,37,0.486,0.518,11,15,0.733,4,26,30,16,5,7,13,11
12.0,12.0,2025-12-13,@,Utah State,REG (Non-Conf),L,73,80,,29,77,0.377,9,36,0.25,20,41,0.488,0.435,6,8,0.75,18,25,43,19,5,0,14,19,29,60,0.483,8,20,0.4,21,40,0.525,0.55,14,22,0.636,6,26,32,11,9,0,11,13
13.0,13.0,2025-12-20,,Western Ore.,REG (Non-Conf),W,91,63,,37,74,0.5,10,29,0.345,27,45,0.6,0.568,7,11,0.636,14,28,42,20,8,6,11,8,27,66,0.409,5,22,0.227,22,44,0.5,0.447,4,4,1.0,5,20,25,15,5,1,11,13
,,,,,,9-4,1074,887,,418,944,0.443,98,319,0.307,320,625,0.512,0.495,140,205,0.683,193,361,554,201,104,58,177,224,314,819,0.383,96,290,0.331,218,529,0.412,0.442,163,231,0.706,93,291,384,154,87,41,185,192
