Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Bloomsburg,REG (Non-Conf),W,83,59,,30,66,.455,7,17,.412,23,49,.469,.508,16,22,.727,20,18,38,11,10,2,13,17,23,57,.404,5,18,.278,18,39,.462,.447,8,17,.471,11,16,27,16,9,1,17,15
2,2,2025-11-07,,Navy,REG (Non-Conf),L,61,68,,20,55,.364,0,10,.000,20,45,.444,.364,21,33,.636,9,18,27,5,10,3,17,25,21,53,.396,6,24,.250,15,29,.517,.453,20,27,.741,11,25,36,9,6,1,21,29
3,3,2025-11-12,@,Old Dominion,REG (Non-Conf),L,66,73,OT,22,65,.338,5,10,.500,17,55,.309,.377,17,29,.586,10,23,33,9,14,5,23,17,23,72,.319,5,20,.250,18,52,.346,.354,22,23,.957,15,33,48,15,16,12,22,23
4,4,2025-11-17,@,American,REG (Non-Conf),W,68,57,,28,64,.438,3,9,.333,25,55,.455,.461,9,15,.600,16,21,37,12,8,3,12,12,23,55,.418,5,22,.227,18,33,.545,.464,6,9,.667,5,19,24,15,6,2,14,13
5,5,2025-11-26,@,Loyola (MD),REG (Non-Conf),W,67,55,,20,43,.465,6,22,.273,14,21,.667,.535,21,24,.875,2,26,28,10,5,3,19,18,22,55,.400,4,15,.267,18,40,.450,.436,7,13,.538,5,18,23,13,8,1,17,20
6,6,2025-11-30,,Towson,REG (Non-Conf),W,91,80,,31,67,.463,7,10,.700,24,57,.421,.515,22,28,.786,16,20,36,10,6,1,16,14,34,63,.540,9,20,.450,25,43,.581,.611,3,10,.300,7,19,26,14,8,4,18,23
7,7,2025-12-05,@,Colgate,REG (Non-Conf),W,70,64,OT,26,72,.361,3,23,.130,23,49,.469,.382,15,21,.714,14,29,43,9,11,1,19,15,24,68,.353,5,17,.294,19,51,.373,.390,11,13,.846,7,30,37,8,14,3,16,20
8,8,2025-12-10,,George Washington,REG (Non-Conf),L,59,63,,20,49,.408,5,16,.313,15,33,.455,.459,14,22,.636,10,23,33,9,5,1,14,17,22,56,.393,6,20,.300,16,36,.444,.446,13,21,.619,11,20,31,9,7,3,7,16
9,9,2025-12-17,,La Salle,REG (Non-Conf),L,48,65,,19,65,.292,1,14,.071,18,51,.353,.300,9,11,.818,10,23,33,5,9,1,18,10,27,62,.435,3,16,.188,24,46,.522,.460,8,8,1.000,8,33,41,17,11,6,17,13
10,10,2025-12-20,N,Akron,REG (Non-Conf),W,75,56,,27,57,.474,10,22,.455,17,35,.486,.561,11,15,.733,5,25,30,16,11,3,13,16,20,54,.370,6,22,.273,14,32,.438,.426,10,12,.833,5,24,29,9,6,1,18,17
