Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,New Mexico State,REG (Non-Conf),L,49,57,,16,51,.314,5,12,.417,11,39,.282,.363,12,18,.667,8,17,25,11,10,4,18,18,20,49,.408,4,13,.308,16,36,.444,.449,13,14,.929,10,25,35,8,7,3,19,20
2,2,2024-11-07,,Pepperdine,REG (Non-Conf),W,65,56,,20,52,.385,6,18,.333,14,34,.412,.442,19,23,.826,11,19,30,14,7,1,15,21,17,48,.354,4,24,.167,13,24,.542,.396,18,23,.783,6,19,25,15,5,2,16,19
3,3,2024-11-11,,William & Mary,REG (Non-Conf),W,72,55,,24,54,.444,11,21,.524,13,33,.394,.546,13,17,.765,7,26,33,17,7,5,13,13,21,60,.350,7,14,.500,14,46,.304,.408,6,9,.667,7,19,26,12,4,1,13,14
4,4,2024-11-16,,St. Mary's (CA),REG (Non-Conf),W,64,61,,21,61,.344,10,27,.370,11,34,.324,.426,12,17,.706,11,12,23,11,10,1,10,11,24,49,.490,7,22,.318,17,27,.630,.561,6,8,.750,5,24,29,17,5,4,16,11
5,5,2024-11-20,@,Drexel,REG (Non-Conf),W,57,47,,20,50,.400,4,11,.364,16,39,.410,.440,13,15,.867,4,27,31,13,9,3,18,20,14,53,.264,2,21,.095,12,32,.375,.283,17,24,.708,10,20,30,11,6,0,15,15
6,6,2024-11-21,@,Pennsylvania,REG (Non-Conf),W,72,68,OT,26,68,.382,6,21,.286,20,47,.426,.426,14,21,.667,15,27,42,15,8,2,11,18,23,68,.338,12,36,.333,11,32,.344,.426,10,16,.625,13,23,36,19,7,3,13,17
7,7,2024-11-27,@,New Mexico,REG (Non-Conf),L,62,65,,22,66,.333,9,29,.310,13,37,.351,.402,9,9,1.000,6,21,27,17,6,5,6,16,24,60,.400,7,26,.269,17,34,.500,.458,10,16,.625,10,32,42,18,3,4,15,13
8,8,2024-11-30,@,Denver,REG (Non-Conf),L,50,60,,16,53,.302,3,21,.143,13,32,.406,.330,15,17,.882,12,19,31,11,5,1,15,18,21,47,.447,5,23,.217,16,24,.667,.500,13,18,.722,7,17,24,11,9,1,12,13
9,9,2024-12-05,@,Cal State Bakersfield,REG (Conf),W,65,40,,27,65,.415,6,24,.250,21,41,.512,.462,5,9,.556,12,22,34,11,12,2,10,13,16,47,.340,4,13,.308,12,34,.353,.383,4,8,.500,7,22,29,10,2,3,22,12
10,10,2024-12-15,@,Oregon State,REG (Non-Conf),W,60,48,,20,57,.351,7,26,.269,13,31,.419,.412,13,19,.684,11,22,33,10,10,1,13,18,18,54,.333,3,17,.176,15,37,.405,.361,9,14,.643,7,26,33,9,8,1,15,19
11,11,2024-12-19,@,Oregon,REG (Non-Conf),L,43,71,,13,52,.250,6,20,.300,7,32,.219,.308,11,17,.647,7,22,29,8,6,0,19,18,26,68,.382,7,24,.292,19,44,.432,.434,12,17,.706,16,26,42,17,12,1,12,15
12,12,2025-01-02,,Cal Poly,REG (Conf),W,60,38,,23,58,.397,5,21,.238,18,37,.486,.440,9,10,.900,12,26,38,14,10,6,14,14,13,52,.250,5,17,.294,8,35,.229,.298,7,8,.875,5,18,23,9,2,3,16,13
