Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-08,,Valparaiso,REG (Non-Conf),W,78,48,,28,68,.412,6,20,.300,22,48,.458,.456,16,26,.615,12,31,43,14,12,2,13,20,18,63,.286,6,24,.250,12,39,.308,.333,6,13,.462,12,27,39,8,5,3,23,23
2,2,2025-11-16,@,Toledo,REG (Non-Conf),L,52,66,,21,37,.568,3,6,.500,18,31,.581,.608,7,17,.412,2,17,19,7,5,2,22,22,23,51,.451,2,16,.125,21,35,.600,.471,18,26,.692,10,16,26,12,15,2,14,20
3,3,2025-11-19,,Central Michigan,REG (Non-Conf),L,54,87,,18,64,.281,3,15,.200,15,49,.306,.305,15,21,.714,11,13,24,8,11,0,10,16,33,61,.541,13,25,.520,20,36,.556,.648,8,10,.800,11,32,43,22,4,2,20,18
4,4,2025-11-23,@,Wisconsin,REG (Non-Conf),L,63,81,,21,53,.396,4,21,.190,17,32,.531,.434,17,25,.680,5,15,20,8,11,0,15,19,31,65,.477,12,27,.444,19,38,.500,.569,7,12,.583,15,22,37,17,8,4,19,22
5,5,2025-11-26,,Michigan,REG (Non-Conf),L,53,102,,13,48,.271,6,21,.286,7,27,.259,.333,21,25,.840,3,15,18,9,5,2,23,21,39,79,.494,8,24,.333,31,55,.564,.544,16,22,.727,19,27,46,19,16,5,16,25
6,6,2025-11-30,,Eastern Michigan,REG (Non-Conf),L,55,64,,22,53,.415,3,15,.200,19,38,.500,.443,8,14,.571,6,17,23,8,10,4,19,19,25,57,.439,4,18,.222,21,39,.538,.474,10,16,.625,13,20,33,8,7,2,19,19
7,7,2025-12-04,,Cleveland State,REG (Conf),W,76,68,,27,46,.587,4,11,.364,23,35,.657,.630,18,28,.643,8,23,31,13,4,0,18,18,25,56,.446,5,23,.217,20,33,.606,.491,13,17,.765,7,12,19,13,9,2,13,24
8,8,2025-12-07,,IU Indy,REG (Conf),W,74,69,,27,61,.443,4,14,.286,23,47,.489,.475,16,28,.571,12,16,28,9,7,2,17,19,23,52,.442,7,21,.333,16,31,.516,.510,16,24,.667,5,25,30,6,7,0,20,29
9,9,2025-12-16,@,Robert Morris,REG (Conf),L,52,60,,19,61,.311,6,21,.286,13,40,.325,.361,8,12,.667,7,19,26,8,14,3,17,17,24,54,.444,0,9,.000,24,45,.533,.444,12,15,.800,8,34,42,13,8,8,21,13
10,10,2025-12-20,N,Mercer,REG (Non-Conf),L,55,64,,21,52,.404,4,12,.333,17,40,.425,.442,9,11,.818,7,24,31,15,10,3,21,17,21,61,.344,7,21,.333,14,40,.350,.402,15,20,.750,11,23,34,13,12,5,16,12
