Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Georgia,REG (Non-Conf),L,44.0,73.0,,16.0,48.0,0.333,5.0,12.0,0.417,11.0,36.0,0.306,0.385,7.0,16.0,0.438,10.0,13.0,23.0,9.0,8.0,2.0,25.0,22.0,27.0,60.0,0.45,6.0,22.0,0.273,21.0,38.0,0.553,0.5,13.0,18.0,0.722,19.0,17.0,36.0,12.0,13.0,6.0,19.0,12.0
2.0,2.0,2025-11-08,@,Auburn,REG (Non-Conf),L,41.0,82.0,,14.0,52.0,0.269,4.0,13.0,0.308,10.0,39.0,0.256,0.308,9.0,16.0,0.563,10.0,32.0,42.0,5.0,8.0,1.0,26.0,16.0,32.0,76.0,0.421,7.0,19.0,0.368,25.0,57.0,0.439,0.467,11.0,19.0,0.579,13.0,28.0,41.0,18.0,20.0,7.0,13.0,11.0
3.0,3.0,2025-11-10,,Talladega,REG (Non-Conf),W,72.0,55.0,,27.0,59.0,0.458,3.0,16.0,0.188,24.0,43.0,0.558,0.483,15.0,20.0,0.75,15.0,29.0,44.0,12.0,11.0,11.0,34.0,29.0,19.0,69.0,0.275,5.0,17.0,0.294,14.0,52.0,0.269,0.312,12.0,26.0,0.462,12.0,12.0,24.0,13.0,21.0,5.0,18.0,17.0
4.0,4.0,2025-11-13,@,West Georgia,REG (Non-Conf),L,61.0,64.0,,26.0,71.0,0.366,3.0,16.0,0.188,23.0,55.0,0.418,0.387,6.0,13.0,0.462,18.0,25.0,43.0,6.0,10.0,6.0,17.0,27.0,18.0,64.0,0.281,5.0,24.0,0.208,13.0,40.0,0.325,0.32,23.0,35.0,0.657,13.0,28.0,41.0,9.0,8.0,3.0,16.0,15.0
5.0,5.0,2025-11-16,,Faulkner,REG (Non-Conf),L,71.0,77.0,,27.0,68.0,0.397,9.0,29.0,0.31,18.0,39.0,0.462,0.463,8.0,13.0,0.615,12.0,21.0,33.0,13.0,11.0,4.0,18.0,21.0,27.0,55.0,0.491,8.0,21.0,0.381,19.0,34.0,0.559,0.564,15.0,25.0,0.6,6.0,26.0,32.0,12.0,6.0,4.0,20.0,10.0
6.0,6.0,2025-11-21,@,Vanderbilt,REG (Non-Conf),L,38.0,92.0,,13.0,48.0,0.271,5.0,18.0,0.278,8.0,30.0,0.267,0.323,7.0,14.0,0.5,8.0,20.0,28.0,6.0,4.0,3.0,24.0,22.0,31.0,73.0,0.425,11.0,30.0,0.367,20.0,43.0,0.465,0.5,19.0,25.0,0.76,15.0,23.0,38.0,22.0,15.0,6.0,7.0,15.0
7.0,7.0,2025-12-01,,Auburn Montgomery,REG (Non-Conf),W,70.0,41.0,,27.0,63.0,0.429,2.0,13.0,0.154,25.0,50.0,0.5,0.444,14.0,24.0,0.583,12.0,24.0,36.0,17.0,20.0,6.0,19.0,24.0,13.0,51.0,0.255,1.0,6.0,0.167,12.0,45.0,0.267,0.265,14.0,21.0,0.667,11.0,25.0,36.0,4.0,5.0,3.0,29.0,16.0
8.0,8.0,2025-12-09,@,Baylor,REG (Non-Conf),L,36.0,90.0,,17.0,66.0,0.258,2.0,14.0,0.143,15.0,52.0,0.288,0.273,0.0,5.0,0.0,6.0,16.0,22.0,8.0,5.0,1.0,16.0,23.0,28.0,61.0,0.459,11.0,23.0,0.478,17.0,38.0,0.447,0.549,23.0,31.0,0.742,14.0,36.0,50.0,22.0,8.0,12.0,15.0,11.0
9.0,9.0,2025-12-12,,South Carolina State,REG (Non-Conf),W,59.0,53.0,,23.0,58.0,0.397,3.0,16.0,0.188,20.0,42.0,0.476,0.422,10.0,13.0,0.769,15.0,31.0,46.0,11.0,8.0,4.0,25.0,16.0,18.0,60.0,0.3,3.0,20.0,0.15,15.0,40.0,0.375,0.325,14.0,21.0,0.667,8.0,19.0,27.0,9.0,13.0,2.0,15.0,17.0
