Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Iowa State,REG (Non-Conf),L,36,85,,12,48,.250,2,19,.105,10,29,.345,.271,10,15,.667,6,19,25,2,4,2,17,20,30,63,.476,9,26,.346,21,37,.568,.548,16,19,.842,10,25,35,23,8,5,9,17
2,2,2025-11-08,,Army,REG (Non-Conf),L,61,67,,21,46,.457,1,7,.143,20,39,.513,.467,18,26,.692,4,18,22,12,6,8,13,19,26,55,.473,8,17,.471,18,38,.474,.545,7,14,.500,7,19,26,17,7,3,14,20
3,3,2025-11-14,,Eastern Michigan,REG (Non-Conf),L,41,52,,15,45,.333,1,13,.077,14,32,.438,.344,10,13,.769,4,24,28,4,8,0,22,19,17,54,.315,5,21,.238,12,33,.364,.361,13,15,.867,9,25,34,10,13,2,18,16
4,4,2025-11-16,,NJIT,REG (Non-Conf),L,63,68,,20,47,.426,7,17,.412,13,30,.433,.500,16,25,.640,8,13,21,13,14,1,20,17,26,47,.553,6,16,.375,20,31,.645,.617,10,11,.909,4,20,24,11,8,5,20,21
5,5,2025-11-21,@,Ak. Anchorage,REG (Non-Conf),W,77,60,,26,55,.473,16,36,.444,10,19,.526,.618,9,11,.818,8,25,33,22,5,1,14,17,21,58,.362,7,28,.250,14,30,.467,.422,11,14,.786,9,19,28,16,12,2,9,12
6,6,2025-11-22,N,UC Irvine,REG (Non-Conf),L,55,63,,21,52,.404,7,21,.333,14,31,.452,.471,6,7,.857,9,17,26,18,4,2,15,18,21,52,.404,5,15,.333,16,37,.432,.452,16,17,.941,10,20,30,12,12,2,8,14
7,7,2025-11-26,,Oakland,REG (Non-Conf),L,52,68,,20,55,.364,7,24,.292,13,31,.419,.427,5,10,.500,7,15,22,15,8,2,16,26,19,40,.475,4,14,.286,15,26,.577,.525,26,34,.765,4,28,32,14,4,1,19,18
8,8,2025-11-30,,Wis.-Stout,REG (Non-Conf),W,77,40,,27,65,.415,9,27,.333,18,38,.474,.485,14,20,.700,14,26,40,22,12,5,16,18,15,55,.273,2,14,.143,13,41,.317,.291,8,12,.667,8,18,26,11,7,3,23,17
9,9,2025-12-03,,Northern Arizona,REG (Non-Conf),W,74,66,,23,54,.426,7,21,.333,16,33,.485,.491,21,27,.778,11,26,37,14,6,9,20,15,24,64,.375,5,15,.333,19,49,.388,.414,13,15,.867,8,23,31,15,13,1,12,24
10,10,2025-12-06,@,Montana,REG (Non-Conf),W,81,65,,33,63,.524,8,21,.381,25,42,.595,.587,7,12,.583,13,31,44,21,4,5,12,8,26,62,.419,5,18,.278,21,44,.477,.460,8,12,.667,5,17,22,8,8,2,6,13
