Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-06,,North Carolina A&T,REG (Non-Conf),W,82,43,,32,68,.471,11,35,.314,21,33,.636,.551,7,11,.636,17,24,41,24,7,12,16,19,14,52,.269,3,13,.231,11,39,.282,.298,12,23,.522,8,14,22,11,8,1,19,13
2,2,2025-11-09,,Sam Houston State,REG (Non-Conf),W,88,46,,35,60,.583,10,22,.455,25,38,.658,.667,8,13,.615,10,32,42,25,4,7,20,13,19,66,.288,3,12,.250,16,54,.296,.311,5,9,.556,12,13,25,8,10,1,15,18
3,3,2025-11-12,,Tennessee State,REG (Non-Conf),W,122,39,,40,68,.588,17,27,.630,23,41,.561,.713,25,34,.735,15,24,39,25,19,8,12,14,16,57,.281,3,16,.188,13,41,.317,.307,4,9,.444,10,12,22,9,6,1,32,34
4,4,2025-11-16,@,NC State,REG (Non-Conf),W,69,59,,26,61,.426,7,21,.333,19,40,.475,.484,10,12,.833,10,33,43,11,6,5,13,13,23,69,.333,6,19,.316,17,50,.340,.377,7,13,.538,13,23,36,11,7,4,9,11
5,5,2025-11-20,,Tarleton State,REG (Non-Conf),W,80,32,,28,63,.444,9,34,.265,19,29,.655,.516,15,20,.750,10,32,42,23,12,9,13,21,9,58,.155,2,18,.111,7,40,.175,.172,12,21,.571,12,22,34,9,7,1,21,19
6,6,2025-11-23,,Texas–Rio Grande Valley,REG (Non-Conf),W,93,57,,36,74,.486,15,33,.455,21,41,.512,.588,6,11,.545,15,28,43,24,2,7,10,12,19,61,.311,8,31,.258,11,30,.367,.377,11,14,.786,7,20,27,14,2,1,12,12
7,7,2025-11-27,N,Richmond,REG (Non-Conf),W,68,52,,26,60,.433,9,27,.333,17,33,.515,.508,7,7,1.000,11,24,35,12,6,3,11,11,19,52,.365,6,22,.273,13,30,.433,.423,8,10,.800,6,21,27,11,3,1,14,9
8,8,2025-11-28,N,UAB,REG (Non-Conf),W,82,61,,33,68,.485,6,23,.261,27,45,.600,.529,10,11,.909,13,29,42,12,5,5,12,14,23,65,.354,8,23,.348,15,42,.357,.415,7,8,.875,6,15,21,14,8,2,10,15
9,9,2025-12-03,,Incarnate Word,REG (Non-Conf),W,84,56,,33,66,.500,9,26,.346,24,40,.600,.568,9,11,.818,10,24,34,24,7,7,11,15,20,59,.339,5,18,.278,15,41,.366,.381,11,11,1.000,5,17,22,10,6,3,14,16
10,10,2025-12-06,,UTEP,REG (Non-Conf),W,95,40,,33,64,.516,14,30,.467,19,34,.559,.625,15,23,.652,8,36,44,27,12,6,15,12,16,66,.242,1,17,.059,15,49,.306,.250,7,9,.778,12,22,34,6,7,1,21,19
