Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Lincoln (MO),REG (Non-Conf),W,96,42,,36,63,.571,8,20,.400,28,43,.651,.635,16,28,.571,13,29,42,24,21,1,19,23,11,49,.224,5,29,.172,6,20,.300,.276,15,26,.577,8,15,23,6,6,2,28,23
2,2,2025-11-06,,Northwestern State,REG (Non-Conf),L,42,55,,15,58,.259,5,26,.192,10,32,.313,.302,7,10,.700,14,27,41,5,6,3,25,21,20,62,.323,8,24,.333,12,38,.316,.387,7,9,.778,10,23,33,9,9,4,17,12
3,3,2025-11-11,@,Western Kentucky,REG (Non-Conf),L,71,73,OT,29,75,.387,8,26,.308,21,49,.429,.440,5,8,.625,17,16,33,17,10,3,13,25,23,49,.469,4,10,.400,19,39,.487,.510,23,38,.605,11,25,36,12,5,7,16,12
4,4,2025-11-15,N,Missouri State,REG (Non-Conf),L,57,66,,24,59,.407,5,18,.278,19,41,.463,.449,4,5,.800,11,17,28,15,8,1,23,21,21,52,.404,4,17,.235,17,35,.486,.442,20,24,.833,11,22,33,9,10,0,19,10
5,5,2025-11-18,,Southeast Missouri State,REG (Non-Conf),L,62,69,,26,67,.388,7,20,.350,19,47,.404,.440,3,10,.300,12,25,37,13,10,4,18,25,19,50,.380,9,20,.450,10,30,.333,.470,22,34,.647,8,25,33,14,10,6,16,10
6,6,2025-11-22,,Cal State Bakersfield,REG (Non-Conf),L,55,60,,16,46,.348,2,13,.154,14,33,.424,.370,21,28,.750,9,22,31,6,10,5,20,17,24,59,.407,6,19,.316,18,40,.450,.458,6,15,.400,10,23,33,11,12,2,13,22
7,7,2025-11-28,@,UC Irvine,REG (Non-Conf),L,52,58,,22,56,.393,6,21,.286,16,35,.457,.446,2,5,.400,7,22,29,13,8,4,19,19,16,57,.281,8,32,.250,8,25,.320,.351,18,22,.818,13,22,35,10,10,3,13,9
8,8,2025-11-29,N,Idaho,REG (Non-Conf),L,61,83,,22,68,.324,4,18,.222,18,50,.360,.353,13,23,.565,13,20,33,13,3,4,12,12,34,72,.472,9,30,.300,25,42,.595,.535,6,18,.333,16,34,50,16,7,7,11,21
9,9,2025-12-03,@,Texas Tech,REG (Non-Conf),L,43,83,,13,56,.232,4,20,.200,9,36,.250,.268,13,20,.650,5,22,27,5,7,2,15,19,28,61,.459,10,24,.417,18,37,.486,.541,17,22,.773,12,38,50,16,9,7,14,14
