Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,MUW,REG (Non-Conf),W,117,40,,43,88,0.489,11,29,0.379,32,59,0.542,0.551,20,38,0.526,28,27,55,29,24,1,17,25,11,45,0.244,3,20,0.15,8,25,0.32,0.278,15,26,0.577,4,17,21,6,6,2,36,28
2.0,2.0,2025-11-07,,Tennessee Tech,REG (Non-Conf),L,53,59,,21,60,0.35,1,13,0.077,20,47,0.426,0.358,10,17,0.588,14,17,31,11,7,1,19,24,19,52,0.365,5,20,0.25,14,32,0.438,0.413,16,24,0.667,13,27,40,12,10,5,23,20
3.0,3.0,2025-11-13,@,Mississippi State,REG (Non-Conf),L,55,82,,23,64,0.359,6,23,0.261,17,41,0.415,0.406,3,6,0.5,7,20,27,9,8,2,22,16,32,58,0.552,4,14,0.286,28,44,0.636,0.586,14,22,0.636,8,29,37,15,12,5,14,16
4.0,4.0,2025-11-19,,Mercer,REG (Non-Conf),L,68,78,,23,63,0.365,4,12,0.333,19,51,0.373,0.397,18,22,0.818,10,23,33,12,5,1,14,26,26,54,0.481,7,14,0.5,19,40,0.475,0.546,19,27,0.704,6,25,31,14,11,4,13,21
5.0,5.0,2025-11-23,,Arkansas State,REG (Non-Conf),L,69,75,,21,58,0.362,7,14,0.5,14,44,0.318,0.422,20,26,0.769,11,18,29,13,13,1,19,18,28,61,0.459,8,27,0.296,20,34,0.588,0.525,11,17,0.647,10,25,35,14,9,2,19,23
6.0,6.0,2025-11-28,@,Coastal Carolina,REG (Non-Conf),L,61,103,,22,66,0.333,6,25,0.24,16,41,0.39,0.379,11,21,0.524,10,24,34,13,5,0,19,24,36,65,0.554,12,27,0.444,24,38,0.632,0.646,19,29,0.655,7,33,40,19,13,3,9,21
7.0,7.0,2025-11-29,N,Gardner-Webb,REG (Non-Conf),W,76,55,,27,54,0.5,9,24,0.375,18,30,0.6,0.583,13,17,0.765,11,30,41,20,7,2,19,16,20,56,0.357,6,21,0.286,14,35,0.4,0.411,9,15,0.6,6,16,22,8,15,0,15,13
8.0,8.0,2025-12-07,@,Arkansas,REG (Non-Conf),L,46,77,,17,74,0.23,7,24,0.292,10,50,0.2,0.277,5,7,0.714,12,21,33,7,6,0,10,17,29,59,0.492,10,24,0.417,19,35,0.543,0.576,9,15,0.6,6,33,39,21,6,3,9,11
9.0,9.0,2025-12-14,@,Alabama,REG (Non-Conf),L,51,62,,20,58,0.345,7,13,0.538,13,45,0.289,0.405,4,4,1.0,7,21,28,10,2,2,12,16,23,52,0.442,3,14,0.214,20,38,0.526,0.471,13,17,0.765,7,27,34,10,7,7,10,9
10.0,10.0,2025-12-19,@,Illinois,REG (Non-Conf),L,43,86,,15,55,0.273,6,17,0.353,9,38,0.237,0.327,7,12,0.583,7,17,24,9,3,0,14,20,33,60,0.55,3,14,0.214,30,46,0.652,0.575,17,18,0.944,9,29,38,21,7,4,8,13
11.0,11.0,2025-12-21,@,Purdue,REG (Non-Conf),L,62,93,,21,50,0.42,11,21,0.524,10,29,0.345,0.53,9,15,0.6,3,14,17,15,7,1,19,19,34,58,0.586,9,19,0.474,25,39,0.641,0.664,16,19,0.842,6,25,31,20,9,3,13,15
12.0,12.0,2025-12-29,@,Auburn,REG (Non-Conf),L,48,64,,17,53,0.321,6,24,0.25,11,29,0.379,0.377,8,10,0.8,11,18,29,7,4,2,21,13,22,49,0.449,8,18,0.444,14,31,0.452,0.531,12,18,0.667,7,18,25,11,10,7,13,11
,,,,,,2-10,749,874,,270,743,0.363,81,239,0.339,189,504,0.375,0.418,128,195,0.656,131,250,381,155,91,13,205,234,313,669,0.468,78,232,0.336,235,437,0.538,0.526,170,247,0.688,89,304,393,171,115,45,182,201
