Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,UT Arlington,REG (Non-Conf),W,76.0,59.0,,24.0,56.0,0.429,1.0,14.0,0.071,23.0,42.0,0.548,0.438,27.0,39.0,0.692,9.0,20.0,29.0,15.0,19.0,5.0,23.0,20.0,19.0,53.0,0.358,1.0,5.0,0.2,18.0,48.0,0.375,0.368,20.0,26.0,0.769,13.0,23.0,36.0,3.0,16.0,4.0,33.0,25.0
2.0,2.0,2025-11-08,,UTSA,REG (Non-Conf),W,52.0,48.0,,22.0,72.0,0.306,5.0,20.0,0.25,17.0,52.0,0.327,0.34,3.0,6.0,0.5,15.0,27.0,42.0,12.0,11.0,7.0,12.0,14.0,21.0,59.0,0.356,2.0,15.0,0.133,19.0,44.0,0.432,0.373,4.0,11.0,0.364,11.0,32.0,43.0,13.0,8.0,3.0,20.0,13.0
3.0,3.0,2025-11-11,,Rice,REG (Non-Conf),L,56.0,70.0,,18.0,61.0,0.295,2.0,10.0,0.2,16.0,51.0,0.314,0.311,18.0,33.0,0.545,16.0,25.0,41.0,8.0,10.0,1.0,22.0,25.0,18.0,57.0,0.316,6.0,24.0,0.25,12.0,33.0,0.364,0.368,28.0,31.0,0.903,9.0,27.0,36.0,14.0,9.0,1.0,15.0,27.0
4.0,4.0,2025-11-17,@,Stephen F. Austin,REG (Non-Conf),L,78.0,82.0,,32.0,80.0,0.4,3.0,10.0,0.3,29.0,70.0,0.414,0.419,11.0,19.0,0.579,14.0,23.0,37.0,10.0,17.0,2.0,19.0,27.0,27.0,54.0,0.5,8.0,17.0,0.471,19.0,37.0,0.514,0.574,20.0,27.0,0.741,7.0,29.0,36.0,21.0,11.0,4.0,31.0,20.0
5.0,5.0,2025-11-20,@,Texas–Rio Grande Valley,REG (Non-Conf),W,65.0,63.0,,27.0,64.0,0.422,7.0,27.0,0.259,20.0,37.0,0.541,0.477,4.0,6.0,0.667,11.0,16.0,27.0,14.0,6.0,3.0,14.0,13.0,24.0,60.0,0.4,3.0,13.0,0.231,21.0,47.0,0.447,0.425,12.0,17.0,0.706,17.0,20.0,37.0,14.0,6.0,4.0,17.0,16.0
6.0,6.0,2025-11-23,,High Point,REG (Non-Conf),W,67.0,57.0,,24.0,57.0,0.421,6.0,19.0,0.316,18.0,38.0,0.474,0.474,13.0,20.0,0.65,15.0,30.0,45.0,12.0,10.0,8.0,20.0,19.0,18.0,59.0,0.305,3.0,20.0,0.15,15.0,39.0,0.385,0.331,18.0,24.0,0.75,14.0,19.0,33.0,9.0,11.0,0.0,17.0,20.0
7.0,7.0,2025-11-28,N,Arkansas State,REG (Non-Conf),L,66.0,83.0,,25.0,52.0,0.481,3.0,12.0,0.25,22.0,40.0,0.55,0.51,13.0,25.0,0.52,14.0,28.0,42.0,17.0,14.0,11.0,37.0,20.0,30.0,79.0,0.38,11.0,37.0,0.297,19.0,42.0,0.452,0.449,12.0,17.0,0.706,15.0,16.0,31.0,18.0,21.0,0.0,22.0,24.0
8.0,8.0,2025-11-30,N,Tulsa,REG (Non-Conf),W,66.0,61.0,,23.0,61.0,0.377,2.0,14.0,0.143,21.0,47.0,0.447,0.393,18.0,21.0,0.857,14.0,17.0,31.0,9.0,11.0,6.0,14.0,18.0,22.0,53.0,0.415,2.0,20.0,0.1,20.0,33.0,0.606,0.434,15.0,17.0,0.882,10.0,19.0,29.0,14.0,5.0,5.0,21.0,20.0
9.0,9.0,2025-12-07,,Southern,REG (Non-Conf),L,62.0,70.0,,19.0,46.0,0.413,5.0,16.0,0.313,14.0,30.0,0.467,0.467,19.0,26.0,0.731,7.0,22.0,29.0,13.0,3.0,2.0,14.0,19.0,25.0,56.0,0.446,6.0,13.0,0.462,19.0,43.0,0.442,0.5,14.0,18.0,0.778,7.0,20.0,27.0,13.0,8.0,4.0,8.0,22.0
