Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Converse,REG (Non-Conf),W,126,65,,48,82,0.585,9,21,0.429,39,61,0.639,0.64,21,28,0.75,18,32,50,19,9,5,12,25,17,57,0.298,7,34,0.206,10,23,0.435,0.36,24,32,0.75,3,11,14,6,6,0,19,25
2.0,2.0,2025-11-08,@,High Point,REG (Non-Conf),L,73,81,,29,63,0.46,5,21,0.238,24,42,0.571,0.5,10,13,0.769,11,25,36,11,1,3,18,22,28,72,0.389,6,26,0.231,22,46,0.478,0.431,19,22,0.864,11,20,31,18,11,3,6,16
3.0,3.0,2025-11-11,,Georgia State,REG (Non-Conf),L,68,75,,25,70,0.357,5,29,0.172,20,41,0.488,0.393,13,18,0.722,14,30,44,15,5,3,19,20,24,65,0.369,12,32,0.375,12,33,0.364,0.462,15,20,0.75,5,23,28,12,9,0,13,19
4.0,4.0,2025-11-16,@,Appalachian State,REG (Non-Conf),L,50,77,,17,58,0.293,4,24,0.167,13,34,0.382,0.328,12,13,0.923,11,15,26,7,2,3,13,14,31,58,0.534,10,23,0.435,21,35,0.6,0.621,5,14,0.357,9,27,36,19,4,1,11,13
5.0,5.0,2025-11-22,@,Charlotte,REG (Non-Conf),L,59,73,,24,61,0.393,7,27,0.259,17,34,0.5,0.451,4,7,0.571,14,18,32,11,7,4,14,12,25,68,0.368,9,24,0.375,16,44,0.364,0.434,14,16,0.875,13,21,34,15,12,4,9,9
6.0,6.0,2025-11-25,@,UNC Asheville,REG (Non-Conf),W,80,54,,29,65,0.446,9,24,0.375,20,41,0.488,0.515,13,15,0.867,16,28,44,17,4,4,11,19,16,53,0.302,5,15,0.333,11,38,0.289,0.349,17,26,0.654,8,18,26,11,4,2,14,15
7.0,7.0,2025-11-30,,Georgia Southern,REG (Non-Conf),L,52,58,,21,61,0.344,4,23,0.174,17,38,0.447,0.377,6,7,0.857,9,25,34,8,3,3,14,17,20,51,0.392,3,20,0.15,17,31,0.548,0.422,15,20,0.75,4,27,31,8,8,1,11,14
8.0,8.0,2025-12-04,@,Gardner-Webb,REG (Non-Conf),W,58,41,,19,44,0.432,8,20,0.4,11,24,0.458,0.523,12,18,0.667,5,26,31,17,4,3,13,12,15,52,0.288,2,17,0.118,13,35,0.371,0.308,9,14,0.643,10,20,30,6,6,0,15,18
9.0,9.0,2025-12-06,,Charleston Southern,REG (Non-Conf),W,70,42,,29,65,0.446,7,26,0.269,22,39,0.564,0.5,5,6,0.833,10,30,40,9,3,1,6,8,14,56,0.25,8,33,0.242,6,23,0.261,0.321,6,7,0.857,6,21,27,7,5,0,9,8
10.0,10.0,2025-12-13,@,Ole Miss,REG (Non-Conf),L,52,86,,19,54,0.352,1,8,0.125,18,46,0.391,0.361,13,20,0.65,5,16,21,8,4,3,11,15,35,73,0.479,5,20,0.25,30,53,0.566,0.514,11,16,0.688,21,29,50,18,4,1,9,15
11.0,11.0,2025-12-17,@,East Carolina,REG (Non-Conf),L,59,80,,21,62,0.339,5,17,0.294,16,45,0.356,0.379,12,13,0.923,8,20,28,11,1,3,13,17,28,57,0.491,6,17,0.353,22,40,0.55,0.544,18,23,0.783,7,25,32,14,8,3,8,16
12.0,12.0,2025-12-19,,King (TN),REG (Non-Conf),W,92,42,,29,66,0.439,9,31,0.29,20,35,0.571,0.508,25,31,0.806,18,38,56,16,7,0,11,13,13,60,0.217,9,39,0.231,4,21,0.19,0.292,7,12,0.583,5,17,22,10,4,1,13,23
13.0,13.0,2025-12-28,@,Georgia Tech,REG (Non-Conf),L,63,79,,21,68,0.309,11,33,0.333,10,35,0.286,0.39,10,13,0.769,5,16,21,15,6,6,6,13,32,63,0.508,7,19,0.368,25,44,0.568,0.563,8,14,0.571,11,39,50,29,5,3,14,15
14.0,14.0,2026-01-01,,S Wesleyan,REG (Non-Conf),W,89,43,,37,77,0.481,9,31,0.29,28,46,0.609,0.539,6,13,0.462,14,43,57,19,16,5,15,17,14,68,0.206,5,31,0.161,9,37,0.243,0.243,10,17,0.588,8,23,31,5,5,2,20,15
,,,,,,6-8,991,896,,368,896,0.411,93,335,0.278,275,561,0.49,0.463,162,215,0.753,158,362,520,183,72,46,176,224,312,853,0.366,94,350,0.269,218,503,0.433,0.421,178,253,0.704,121,321,442,178,91,21,171,221
