Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-05,,Kansas City,REG (Non-Conf),W,74,64,,28,49,.571,9,21,.429,19,28,.679,.663,9,21,.429,6,27,33,20,6,3,18,19,23,61,.377,9,23,.391,14,38,.368,.451,9,16,.563,11,23,34,13,9,2,15,21
2,2,2025-11-09,,Northwestern State,REG (Non-Conf),W,75,60,,27,54,.500,2,14,.143,25,40,.625,.519,19,24,.792,5,28,33,10,3,2,17,19,19,60,.317,6,23,.261,13,37,.351,.367,16,18,.889,8,19,27,10,6,1,17,25
3,3,2025-11-12,,Lamar,REG (Non-Conf),W,65,54,,20,45,.444,4,15,.267,16,30,.533,.489,21,28,.750,6,25,31,14,9,5,22,19,17,55,.309,3,13,.231,14,42,.333,.336,17,25,.680,12,17,29,7,6,2,16,29
4,4,2025-11-15,N,Missouri,REG (Non-Conf),W,82,77,,32,59,.542,6,12,.500,26,47,.553,.593,12,15,.800,5,22,27,22,6,3,9,17,29,55,.527,8,21,.381,21,34,.618,.600,11,20,.550,6,21,27,10,7,3,14,19
5,5,2025-11-19,,Minnesota,REG (Non-Conf),W,63,57,,21,44,.477,7,17,.412,14,27,.519,.557,14,17,.824,4,25,29,12,4,3,19,16,22,64,.344,5,23,.217,17,41,.415,.383,8,10,.800,12,20,32,12,9,1,11,16
6,6,2025-11-23,,Oral Roberts,REG (Non-Conf),W,86,75,,31,62,.500,10,25,.400,21,37,.568,.581,14,19,.737,9,26,35,17,8,5,18,20,27,63,.429,8,24,.333,19,39,.487,.492,13,17,.765,9,21,30,11,8,6,17,20
7,7,2025-11-28,N,Georgia,REG (Non-Conf),L,62,68,,20,54,.370,5,21,.238,15,33,.455,.417,17,26,.654,7,23,30,5,7,2,15,25,22,57,.386,7,21,.333,15,36,.417,.447,17,28,.607,9,28,37,11,8,8,14,27
8,8,2025-11-29,N,Dayton,REG (Non-Conf),L,58,59,,23,58,.397,6,23,.261,17,35,.486,.448,6,6,1.000,2,17,19,12,11,8,10,18,19,51,.373,7,20,.350,12,31,.387,.441,14,18,.778,10,28,38,9,4,3,23,17
9,9,2025-12-03,@,Northwestern,REG (Non-Conf),W,74,62,,32,59,.542,5,12,.417,27,47,.574,.585,5,7,.714,5,22,27,21,8,2,13,21,25,65,.385,4,22,.182,21,43,.488,.415,8,15,.533,13,14,27,16,5,2,14,10
10,10,2025-12-07,@,Missouri State,REG (Non-Conf),W,73,70,OT,23,62,.371,7,19,.368,16,43,.372,.427,20,28,.714,7,21,28,14,9,2,12,25,22,58,.379,7,16,.438,15,42,.357,.440,19,26,.731,13,27,40,10,4,4,17,26
