Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Morehead State,REG (Non-Conf),W,75,59,,28,75,.373,4,24,.167,24,51,.471,.400,15,22,.682,20,33,53,13,9,12,11,17,20,56,.357,10,27,.370,10,29,.345,.446,9,16,.563,2,25,27,15,5,3,16,17
2,2,2025-11-06,,Monmouth,REG (Non-Conf),W,104,46,,39,67,.582,17,36,.472,22,31,.710,.709,9,13,.692,12,25,37,26,7,8,8,13,17,61,.279,5,25,.200,12,36,.333,.320,7,13,.538,14,14,28,5,2,1,15,16
3,3,2025-11-09,@,Buffalo,REG (Non-Conf),W,81,47,,30,65,.462,5,29,.172,25,36,.694,.500,16,23,.696,12,23,35,17,9,11,12,20,17,58,.293,4,16,.250,13,42,.310,.328,9,14,.643,13,15,28,10,7,2,22,21
4,4,2025-11-12,,USC Upstate,REG (Non-Conf),W,90,30,,32,67,.478,14,40,.350,18,27,.667,.582,12,14,.857,10,27,37,24,8,12,5,9,11,52,.212,4,16,.250,7,36,.194,.250,4,4,1.000,7,18,25,5,0,1,21,15
5,5,2025-11-15,@,Marshall,REG (Non-Conf),W,76,44,,25,64,.391,9,32,.281,16,32,.500,.461,17,21,.810,20,27,47,16,6,7,17,22,14,50,.280,3,16,.188,11,34,.324,.310,13,22,.591,9,13,22,3,15,4,16,24
6,6,2025-11-18,,Purdue,REG (Non-Conf),W,76,35,,26,63,.413,11,30,.367,15,33,.455,.500,13,15,.867,8,35,43,16,2,10,6,13,13,65,.200,3,19,.158,10,46,.217,.223,6,9,.667,10,22,32,6,1,2,9,15
7,7,2025-11-22,@,Louisville,REG (Non-Conf),W,72,62,,31,59,.525,4,15,.267,27,44,.614,.559,6,8,.750,8,33,41,13,5,8,12,10,25,63,.397,6,16,.375,19,47,.404,.444,6,7,.857,5,21,26,13,7,1,6,13
8,8,2025-11-26,N,Maryland,REG (Non-Conf),L,66,74,,25,58,.431,10,28,.357,15,30,.500,.517,6,8,.750,9,23,32,16,5,6,18,17,22,62,.355,9,24,.375,13,38,.342,.427,21,23,.913,9,21,30,13,11,1,13,11
9,9,2025-11-28,N,Morgan State,REG (Non-Conf),W,101,39,,40,69,.580,11,29,.379,29,40,.725,.659,10,13,.769,13,23,36,25,7,6,4,11,12,37,.324,4,9,.444,8,28,.286,.378,11,18,.611,1,15,16,7,0,1,16,12
10,10,2025-12-03,@,Miami (FL),REG (Non-Conf),W,64,48,,24,55,.436,5,20,.250,19,35,.543,.482,11,17,.647,10,17,27,14,9,4,13,19,16,50,.320,2,18,.111,14,32,.438,.340,14,17,.824,8,19,27,3,5,1,15,18
