Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Eastern Michigan,REG (Non-Conf),W,80.0,71.0,,30.0,62.0,0.484,5.0,15.0,0.333,25.0,47.0,0.532,0.524,15.0,20.0,0.75,13.0,24.0,37.0,13.0,8.0,3.0,12.0,25.0,22.0,57.0,0.386,7.0,23.0,0.304,15.0,34.0,0.441,0.447,20.0,24.0,0.833,9.0,15.0,24.0,13.0,6.0,0.0,18.0,20.0
2.0,2.0,2025-11-07,,Louisiana Tech,REG (Non-Conf),W,70.0,62.0,,25.0,56.0,0.446,5.0,14.0,0.357,20.0,42.0,0.476,0.491,15.0,21.0,0.714,9.0,24.0,33.0,12.0,9.0,2.0,14.0,24.0,21.0,62.0,0.339,7.0,24.0,0.292,14.0,38.0,0.368,0.395,13.0,20.0,0.65,11.0,21.0,32.0,15.0,6.0,4.0,20.0,23.0
3.0,3.0,2025-11-11,,Grambling State,REG (Non-Conf),W,74.0,55.0,,27.0,58.0,0.466,2.0,8.0,0.25,25.0,50.0,0.5,0.483,18.0,30.0,0.6,13.0,29.0,42.0,10.0,13.0,2.0,20.0,27.0,18.0,62.0,0.29,5.0,24.0,0.208,13.0,38.0,0.342,0.331,14.0,27.0,0.519,13.0,18.0,31.0,9.0,9.0,6.0,20.0,24.0
4.0,4.0,2025-11-16,,Arkansas–Pine Bluff,REG (Non-Conf),W,79.0,50.0,,26.0,62.0,0.419,12.0,26.0,0.462,14.0,36.0,0.389,0.516,15.0,24.0,0.625,14.0,19.0,33.0,19.0,15.0,0.0,13.0,16.0,17.0,38.0,0.447,5.0,13.0,0.385,12.0,25.0,0.48,0.513,11.0,15.0,0.733,2.0,18.0,20.0,10.0,6.0,2.0,25.0,19.0
5.0,5.0,2025-11-20,@,Sam Houston State,REG (Non-Conf),L,34.0,57.0,,12.0,54.0,0.222,2.0,13.0,0.154,10.0,41.0,0.244,0.241,8.0,15.0,0.533,20.0,22.0,42.0,7.0,9.0,0.0,35.0,24.0,20.0,51.0,0.392,5.0,15.0,0.333,15.0,36.0,0.417,0.441,12.0,20.0,0.6,5.0,21.0,26.0,10.0,16.0,1.0,25.0,19.0
6.0,6.0,2025-11-23,,Lamar,REG (Non-Conf),W,62.0,47.0,,23.0,53.0,0.434,5.0,11.0,0.455,18.0,42.0,0.429,0.481,11.0,16.0,0.688,13.0,19.0,32.0,16.0,11.0,2.0,19.0,16.0,19.0,53.0,0.358,4.0,18.0,0.222,15.0,35.0,0.429,0.396,5.0,9.0,0.556,11.0,13.0,24.0,8.0,10.0,3.0,22.0,19.0
7.0,,2025-11-25,@,Clemson,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2025-11-30,@,Mississippi State,REG (Non-Conf),L,54.0,66.0,,22.0,52.0,0.423,8.0,18.0,0.444,14.0,34.0,0.412,0.5,2.0,2.0,1.0,7.0,18.0,25.0,12.0,7.0,2.0,24.0,19.0,26.0,63.0,0.413,4.0,15.0,0.267,22.0,48.0,0.458,0.444,10.0,12.0,0.833,19.0,18.0,37.0,14.0,8.0,4.0,17.0,10.0
9.0,9.0,2025-12-07,@,Alabama,REG (Non-Conf),L,38.0,75.0,,16.0,49.0,0.327,0.0,10.0,0.0,16.0,39.0,0.41,0.327,6.0,8.0,0.75,5.0,13.0,18.0,3.0,11.0,2.0,21.0,14.0,32.0,58.0,0.552,7.0,24.0,0.292,25.0,34.0,0.735,0.612,4.0,5.0,0.8,6.0,23.0,29.0,14.0,13.0,5.0,17.0,11.0
10.0,10.0,2025-12-11,@,Indiana,REG (Non-Conf),L,54.0,98.0,,20.0,72.0,0.278,4.0,15.0,0.267,16.0,57.0,0.281,0.306,10.0,15.0,0.667,17.0,17.0,34.0,7.0,8.0,0.0,17.0,18.0,34.0,53.0,0.642,13.0,24.0,0.542,21.0,29.0,0.724,0.764,17.0,19.0,0.895,1.0,28.0,29.0,20.0,9.0,3.0,16.0,18.0
11.0,11.0,2025-12-17,@,Arkansas State,REG (Conf),L,58.0,79.0,,24.0,56.0,0.429,3.0,8.0,0.375,21.0,48.0,0.438,0.455,7.0,12.0,0.583,13.0,28.0,41.0,9.0,8.0,4.0,25.0,16.0,26.0,66.0,0.394,15.0,40.0,0.375,11.0,26.0,0.423,0.508,12.0,18.0,0.667,13.0,20.0,33.0,19.0,15.0,2.0,12.0,18.0
12.0,,2025-12-20,@,Texas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-01,,South Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-03,,Arkansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-08,@,Louisiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,@,South Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,,Troy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,,Louisiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,,James Madison,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,,Marshall,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-28,@,Old Dominion,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-01-31,@,Appalachian State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-04,,Georgia State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,@,Southern Mississippi,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,Troy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,@,Georgia Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-25,,Texas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-27,,Southern Mississippi,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-5,603.0,660.0,,225.0,574.0,0.392,46.0,138.0,0.333,179.0,436.0,0.411,0.432,107.0,163.0,0.656,124.0,213.0,337.0,108.0,99.0,17.0,200.0,199.0,235.0,563.0,0.417,72.0,220.0,0.327,163.0,343.0,0.475,0.481,118.0,169.0,0.698,90.0,195.0,285.0,132.0,98.0,30.0,192.0,181.0
