Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-10,,Tulsa,REG (Non-Conf),W,63,61,,19,53,.358,6,17,.353,13,36,.361,.415,19,32,.594,16,26,42,10,5,1,23,24,23,58,.397,6,23,.261,17,35,.486,.448,9,22,.409,10,22,32,8,12,3,16,31
2,2,2024-11-13,@,Wichita State,REG (Non-Conf),W,82,77,,32,60,.533,6,15,.400,26,45,.578,.583,12,25,.480,12,18,30,13,9,1,17,16,31,65,.477,8,20,.400,23,45,.511,.538,7,13,.538,15,17,32,15,10,2,19,23
3,3,2024-11-19,@,UT Martin,REG (Non-Conf),L,66,74,,23,64,.359,5,23,.217,18,41,.439,.398,15,22,.682,15,22,37,16,7,3,15,19,24,55,.436,6,16,.375,18,39,.462,.491,20,24,.833,8,25,33,8,8,3,15,23
4,4,2024-11-23,@,Saint Louis,REG (Non-Conf),W,91,68,,31,67,.463,11,17,.647,20,50,.400,.545,18,27,.667,16,20,36,25,12,1,15,15,24,51,.471,5,19,.263,19,32,.594,.520,15,16,.938,5,18,23,13,10,6,21,21
5,5,2024-11-28,N,Gonzaga,REG (Non-Conf),W,65,64,,24,62,.387,7,17,.412,17,45,.378,.444,10,14,.714,10,18,28,12,8,1,9,19,25,52,.481,4,15,.267,21,37,.568,.519,10,14,.714,4,26,30,13,6,3,16,17
6,6,2024-11-29,N,Florida State,REG (Non-Conf),L,66,97,,25,63,.397,5,19,.263,20,44,.455,.437,11,19,.579,10,24,34,10,3,1,17,15,34,68,.500,14,30,.467,20,38,.526,.603,15,18,.833,9,29,38,15,11,4,7,18
7,7,2024-11-30,N,Texas Tech,REG (Non-Conf),L,69,72,,23,55,.418,8,19,.421,15,36,.417,.491,15,19,.789,10,16,26,12,10,1,19,18,28,48,.583,2,11,.182,26,37,.703,.604,14,23,.609,6,17,23,12,13,6,17,23
8,8,2024-12-06,,Wyoming,REG (Non-Conf),W,62,50,,26,61,.426,4,12,.333,22,49,.449,.459,6,12,.500,11,24,35,16,8,4,9,17,19,49,.388,2,20,.100,17,29,.586,.408,10,13,.769,6,24,30,11,3,1,17,16
9,9,2024-12-14,,Little Rock,REG (Non-Conf),W,67,45,,22,52,.423,8,17,.471,14,35,.400,.500,15,18,.833,12,23,35,12,14,2,22,9,21,52,.404,2,13,.154,19,39,.487,.423,1,4,.250,5,17,22,7,9,3,23,20
10,10,2024-12-16,@,Southeast Missouri State,REG (Non-Conf),W,77,49,,26,49,.531,8,16,.500,18,33,.545,.612,17,21,.810,8,32,40,14,8,3,22,15,18,63,.286,4,23,.174,14,40,.350,.317,9,11,.818,8,12,20,8,10,1,13,21
11,11,2024-12-20,,Southern Mississippi,REG (Non-Conf),W,92,54,,34,68,.500,7,19,.368,27,49,.551,.551,17,23,.739,12,29,41,23,10,3,13,16,20,57,.351,4,18,.222,16,39,.410,.386,10,16,.625,9,17,26,9,7,2,23,22
12,12,2024-12-29,@,Illinois–Chicago,REG (Conf),L,62,69,,21,55,.382,4,14,.286,17,41,.415,.418,16,21,.762,8,26,34,14,5,3,13,21,26,56,.464,6,12,.500,20,44,.455,.518,11,22,.500,7,25,32,15,9,1,12,20
13,13,2025-01-02,,Belmont,REG (Conf),W,57,55,,21,59,.356,4,13,.308,17,46,.370,.390,11,20,.550,8,30,38,12,8,1,14,15,21,60,.350,3,15,.200,18,45,.400,.375,10,15,.667,6,31,37,7,9,4,15,20
14,14,2025-01-04,,Murray State,REG (Conf),W,85,78,,32,63,.508,6,15,.400,26,48,.542,.556,15,25,.600,5,31,36,17,8,2,18,19,29,68,.426,7,23,.304,22,45,.489,.478,13,21,.619,6,30,36,11,12,4,17,23
15,15,2025-01-12,,Southern Illinois,REG (Conf),W,75,37,,28,61,.459,2,16,.125,26,45,.578,.475,17,32,.531,15,32,47,15,11,3,14,16,11,53,.208,2,18,.111,9,35,.257,.226,13,18,.722,9,23,32,6,4,5,22,25
16,16,2025-01-17,@,Evansville,REG (Conf),W,84,57,,35,69,.507,5,19,.263,30,50,.600,.543,9,16,.563,13,20,33,27,11,0,11,23,17,42,.405,5,19,.263,12,23,.522,.464,18,27,.667,5,21,26,8,5,1,25,16
17,17,2025-01-19,@,Indiana State,REG (Conf),W,73,57,,29,63,.460,8,26,.308,21,37,.568,.524,7,10,.700,5,22,27,14,12,4,10,20,19,57,.333,1,13,.077,18,44,.409,.342,18,22,.818,14,26,40,7,6,3,20,14
18,18,2025-01-24,,Drake,REG (Conf),W,72,68,OT,25,66,.379,3,14,.214,22,52,.423,.402,19,29,.655,16,24,40,7,9,4,17,19,26,65,.400,8,28,.286,18,37,.486,.462,8,12,.667,14,28,42,14,11,5,24,27
