Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,@,Kansas,REG (Non-Conf),L,43,56,,16,59,.271,1,24,.042,15,35,.429,.280,10,15,.667,11,22,33,3,6,1,10,11,22,51,.431,6,19,.316,16,32,.500,.490,6,9,.667,7,27,34,10,3,4,18,18
2,2,2024-11-12,,Bradley,REG (Non-Conf),W,64,56,,23,48,.479,4,12,.333,19,36,.528,.521,14,20,.700,3,28,31,13,8,3,17,11,22,62,.355,4,25,.160,18,37,.486,.387,8,11,.727,7,22,29,10,9,2,16,19
3,3,2024-11-15,,Harris-Stowe,REG (Non-Conf),W,87,61,,33,62,.532,3,14,.214,30,48,.625,.556,18,22,.818,6,28,34,21,11,3,10,22,21,66,.318,6,24,.250,15,42,.357,.364,13,16,.813,13,20,33,7,3,2,17,22
4,4,2024-11-18,,Evansville,REG (Non-Conf),W,71,69,OT,25,63,.397,6,20,.300,19,43,.442,.444,15,25,.600,10,24,34,14,9,3,21,16,26,59,.441,7,23,.304,19,36,.528,.500,10,12,.833,4,29,33,8,9,3,24,26
5,5,2024-11-22,@,Kansas City,REG (Non-Conf),W,67,62,,20,46,.435,8,18,.444,12,28,.429,.522,19,20,.950,5,18,23,14,6,1,15,9,30,67,.448,0,9,.000,30,58,.517,.448,2,3,.667,14,17,31,7,7,2,16,20
6,6,2024-11-25,@,Oral Roberts,REG (Non-Conf),L,79,99,,28,57,.491,8,25,.320,20,32,.625,.561,15,19,.789,6,18,24,17,8,1,21,23,35,59,.593,10,21,.476,25,38,.658,.678,19,24,.792,5,20,25,17,14,1,15,20
7,7,2024-12-03,@,Nebraska,REG (Non-Conf),L,48,69,,17,55,.309,7,25,.280,10,30,.333,.373,7,10,.700,10,21,31,8,6,3,18,14,29,64,.453,6,22,.273,23,42,.548,.500,5,12,.417,16,24,40,17,10,6,13,13
8,8,2024-12-07,,Alabama A&M,REG (Non-Conf),L,58,61,,21,49,.429,5,16,.313,16,33,.485,.480,11,23,.478,8,21,29,15,6,2,18,24,21,51,.412,5,12,.417,16,39,.410,.461,14,24,.583,12,22,34,13,13,1,19,21
9,9,2024-12-14,,Omaha,REG (Non-Conf),L,66,73,,25,59,.424,6,21,.286,19,38,.500,.475,10,19,.526,9,19,28,11,7,2,16,24,24,53,.453,3,10,.300,21,43,.488,.481,22,23,.957,7,27,34,9,6,2,17,22
