Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Cal State Bakersfield,REG (Non-Conf),W,66.0,42.0,,25.0,60.0,0.417,6.0,16.0,0.375,19.0,44.0,0.432,0.467,10.0,18.0,0.556,8.0,35.0,43.0,16.0,17.0,0.0,25.0,20.0,15.0,59.0,0.254,3.0,21.0,0.143,12.0,38.0,0.316,0.28,9.0,16.0,0.563,10.0,25.0,35.0,9.0,12.0,5.0,31.0,23.0
2.0,2.0,2025-11-05,@,Loyola Marymount,REG (Non-Conf),W,64.0,60.0,,25.0,58.0,0.431,7.0,19.0,0.368,18.0,39.0,0.462,0.491,7.0,13.0,0.538,4.0,18.0,22.0,18.0,15.0,4.0,17.0,13.0,22.0,50.0,0.44,6.0,18.0,0.333,16.0,32.0,0.5,0.5,10.0,15.0,0.667,6.0,26.0,32.0,17.0,6.0,2.0,26.0,17.0
3.0,3.0,2025-11-11,@,Utah,REG (Non-Conf),L,52.0,75.0,,20.0,61.0,0.328,4.0,12.0,0.333,16.0,49.0,0.327,0.361,8.0,12.0,0.667,4.0,20.0,24.0,8.0,12.0,0.0,15.0,14.0,28.0,51.0,0.549,13.0,24.0,0.542,15.0,27.0,0.556,0.676,6.0,11.0,0.545,4.0,32.0,36.0,21.0,11.0,4.0,22.0,14.0
4.0,4.0,2025-11-14,,Pepperdine,REG (Non-Conf),W,85.0,56.0,,31.0,62.0,0.5,12.0,19.0,0.632,19.0,43.0,0.442,0.597,11.0,20.0,0.55,11.0,21.0,32.0,23.0,22.0,6.0,15.0,25.0,18.0,51.0,0.353,7.0,23.0,0.304,11.0,28.0,0.393,0.422,13.0,22.0,0.591,13.0,18.0,31.0,13.0,5.0,2.0,31.0,15.0
5.0,5.0,2025-11-17,,Benedictine,REG (Non-Conf),W,74.0,34.0,,23.0,52.0,0.442,6.0,21.0,0.286,17.0,31.0,0.548,0.5,22.0,31.0,0.71,10.0,29.0,39.0,19.0,20.0,2.0,18.0,18.0,12.0,48.0,0.25,4.0,16.0,0.25,8.0,32.0,0.25,0.292,6.0,8.0,0.75,6.0,19.0,25.0,6.0,8.0,0.0,31.0,26.0
6.0,6.0,2025-11-20,,Weber State,REG (Non-Conf),W,59.0,55.0,,17.0,57.0,0.298,3.0,11.0,0.273,14.0,46.0,0.304,0.325,22.0,26.0,0.846,13.0,17.0,30.0,11.0,15.0,4.0,19.0,17.0,20.0,50.0,0.4,5.0,20.0,0.25,15.0,30.0,0.5,0.45,10.0,15.0,0.667,6.0,22.0,28.0,17.0,10.0,4.0,26.0,20.0
7.0,7.0,2025-11-24,@,Nevada,REG (Non-Conf),L,42.0,71.0,,14.0,54.0,0.259,2.0,20.0,0.1,12.0,34.0,0.353,0.278,12.0,20.0,0.6,8.0,11.0,19.0,9.0,16.0,0.0,15.0,17.0,27.0,47.0,0.574,8.0,14.0,0.571,19.0,33.0,0.576,0.66,9.0,12.0,0.75,3.0,27.0,30.0,13.0,7.0,3.0,26.0,21.0
8.0,8.0,2025-12-06,,Air Force,REG (Non-Conf),L,50.0,58.0,,14.0,52.0,0.269,4.0,14.0,0.286,10.0,38.0,0.263,0.308,18.0,24.0,0.75,8.0,18.0,26.0,9.0,15.0,5.0,12.0,15.0,19.0,49.0,0.388,9.0,20.0,0.45,10.0,29.0,0.345,0.48,11.0,18.0,0.611,14.0,26.0,40.0,12.0,8.0,3.0,25.0,16.0
9.0,9.0,2025-12-13,@,Kansas City,REG (Non-Conf),W,64.0,58.0,,24.0,57.0,0.421,6.0,20.0,0.3,18.0,37.0,0.486,0.474,10.0,12.0,0.833,9.0,14.0,23.0,16.0,14.0,3.0,17.0,16.0,22.0,51.0,0.431,3.0,14.0,0.214,19.0,37.0,0.514,0.461,11.0,15.0,0.733,13.0,19.0,32.0,10.0,8.0,3.0,23.0,13.0
10.0,10.0,2025-12-16,,La Sierra,REG (Non-Conf),W,97.0,48.0,,38.0,85.0,0.447,10.0,24.0,0.417,28.0,61.0,0.459,0.506,11.0,15.0,0.733,19.0,14.0,33.0,29.0,37.0,6.0,16.0,13.0,19.0,43.0,0.442,4.0,14.0,0.286,15.0,29.0,0.517,0.488,6.0,6.0,1.0,7.0,25.0,32.0,14.0,7.0,6.0,49.0,13.0
11.0,,2025-12-20,,Idaho State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-3,653.0,557.0,,231.0,598.0,0.386,60.0,176.0,0.341,171.0,422.0,0.405,0.436,131.0,191.0,0.686,94.0,197.0,291.0,158.0,183.0,30.0,169.0,168.0,202.0,499.0,0.405,62.0,184.0,0.337,140.0,315.0,0.444,0.467,91.0,138.0,0.659,82.0,239.0,321.0,132.0,82.0,32.0,290.0,178.0
