Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Belmont,REG (Non-Conf),W,84.0,67.0,,33.0,71.0,0.465,3.0,23.0,0.13,30.0,48.0,0.625,0.486,15.0,30.0,0.5,17.0,40.0,57.0,22.0,6.0,5.0,18.0,20.0,23.0,72.0,0.319,10.0,34.0,0.294,13.0,38.0,0.342,0.389,11.0,22.0,0.5,9.0,22.0,31.0,14.0,9.0,2.0,11.0,23.0
2.0,2.0,2025-11-10,N,UCLA,REG (Non-Conf),L,59.0,73.0,,23.0,76.0,0.303,4.0,17.0,0.235,19.0,59.0,0.322,0.329,9.0,15.0,0.6,15.0,27.0,42.0,15.0,10.0,5.0,9.0,14.0,29.0,73.0,0.397,8.0,22.0,0.364,21.0,51.0,0.412,0.452,7.0,9.0,0.778,9.0,39.0,48.0,19.0,7.0,7.0,15.0,16.0
3.0,3.0,2025-11-12,,Kansas City,REG (Non-Conf),W,89.0,61.0,,31.0,56.0,0.554,10.0,19.0,0.526,21.0,37.0,0.568,0.643,17.0,23.0,0.739,6.0,28.0,34.0,20.0,7.0,7.0,15.0,20.0,18.0,59.0,0.305,7.0,21.0,0.333,11.0,38.0,0.289,0.364,18.0,24.0,0.75,11.0,15.0,26.0,7.0,6.0,3.0,14.0,21.0
4.0,4.0,2025-11-14,,North Alabama,REG (Non-Conf),W,89.0,61.0,,29.0,75.0,0.387,8.0,29.0,0.276,21.0,46.0,0.457,0.44,23.0,28.0,0.821,15.0,33.0,48.0,18.0,10.0,5.0,9.0,16.0,22.0,68.0,0.324,8.0,31.0,0.258,14.0,37.0,0.378,0.382,9.0,14.0,0.643,9.0,24.0,33.0,13.0,5.0,4.0,17.0,20.0
5.0,5.0,2025-11-16,@,Western Carolina,REG (Non-Conf),W,95.0,32.0,,37.0,73.0,0.507,8.0,21.0,0.381,29.0,52.0,0.558,0.562,13.0,17.0,0.765,15.0,31.0,46.0,18.0,16.0,4.0,14.0,12.0,10.0,47.0,0.213,5.0,22.0,0.227,5.0,25.0,0.2,0.266,7.0,11.0,0.636,3.0,15.0,18.0,3.0,6.0,1.0,23.0,16.0
6.0,6.0,2025-11-19,,East Texas A&M,REG (Non-Conf),W,112.0,59.0,,45.0,84.0,0.536,9.0,25.0,0.36,36.0,59.0,0.61,0.589,13.0,15.0,0.867,18.0,44.0,62.0,32.0,18.0,8.0,21.0,14.0,18.0,70.0,0.257,6.0,27.0,0.222,12.0,43.0,0.279,0.3,17.0,18.0,0.944,5.0,19.0,24.0,6.0,18.0,4.0,20.0,14.0
7.0,7.0,2025-11-28,N,Coppin State,REG (Non-Conf),W,100.0,46.0,,39.0,78.0,0.5,7.0,24.0,0.292,32.0,54.0,0.593,0.545,15.0,19.0,0.789,16.0,30.0,46.0,22.0,22.0,8.0,14.0,18.0,12.0,53.0,0.226,6.0,19.0,0.316,6.0,34.0,0.176,0.283,16.0,21.0,0.762,6.0,21.0,27.0,5.0,6.0,2.0,28.0,17.0
8.0,8.0,2025-11-30,N,Florida State,REG (Non-Conf),W,109.0,91.0,,32.0,73.0,0.438,13.0,32.0,0.406,19.0,41.0,0.463,0.527,32.0,40.0,0.8,14.0,33.0,47.0,19.0,6.0,6.0,12.0,22.0,27.0,70.0,0.386,19.0,41.0,0.463,8.0,29.0,0.276,0.521,18.0,25.0,0.72,5.0,27.0,32.0,17.0,4.0,2.0,13.0,28.0
9.0,9.0,2025-12-03,,NC State,REG (Non-Conf),W,103.0,98.0,OT,41.0,86.0,0.477,4.0,22.0,0.182,37.0,64.0,0.578,0.5,17.0,27.0,0.63,13.0,33.0,46.0,14.0,9.0,10.0,9.0,17.0,38.0,91.0,0.418,3.0,25.0,0.12,35.0,66.0,0.53,0.434,19.0,26.0,0.731,15.0,33.0,48.0,9.0,7.0,3.0,13.0,23.0
