Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-08,,Davidson,REG (Non-Conf),L,51.0,77.0,,17.0,43.0,0.395,2.0,10.0,0.2,15.0,33.0,0.455,0.419,15.0,25.0,0.6,6.0,22.0,28.0,3.0,5.0,2.0,19.0,14.0,30.0,70.0,0.429,12.0,38.0,0.316,18.0,32.0,0.563,0.514,5.0,9.0,0.556,15.0,22.0,37.0,15.0,12.0,4.0,13.0,23.0
2.0,2.0,2025-11-13,,Ave Maria,REG (Non-Conf),W,92.0,37.0,,38.0,71.0,0.535,7.0,25.0,0.28,31.0,46.0,0.674,0.585,9.0,13.0,0.692,13.0,38.0,51.0,18.0,13.0,8.0,11.0,9.0,14.0,66.0,0.212,5.0,31.0,0.161,9.0,35.0,0.257,0.25,4.0,6.0,0.667,10.0,19.0,29.0,8.0,7.0,1.0,17.0,13.0
3.0,3.0,2025-11-19,@,George Mason,REG (Non-Conf),L,41.0,58.0,,16.0,50.0,0.32,4.0,23.0,0.174,12.0,27.0,0.444,0.36,5.0,9.0,0.556,6.0,25.0,31.0,11.0,3.0,3.0,22.0,18.0,22.0,62.0,0.355,0.0,13.0,0.0,22.0,49.0,0.449,0.355,14.0,15.0,0.933,10.0,21.0,31.0,8.0,15.0,6.0,13.0,14.0
4.0,4.0,2025-11-25,,Indiana,REG (Non-Conf),L,64.0,82.0,,20.0,48.0,0.417,4.0,16.0,0.25,16.0,32.0,0.5,0.458,20.0,27.0,0.741,9.0,19.0,28.0,9.0,7.0,1.0,17.0,20.0,31.0,56.0,0.554,10.0,18.0,0.556,21.0,38.0,0.553,0.643,10.0,16.0,0.625,6.0,21.0,27.0,17.0,6.0,1.0,15.0,30.0
5.0,5.0,2025-11-28,N,Stanford,REG (Non-Conf),W,66.0,62.0,,27.0,56.0,0.482,5.0,20.0,0.25,22.0,36.0,0.611,0.527,7.0,12.0,0.583,3.0,20.0,23.0,9.0,9.0,3.0,13.0,15.0,21.0,59.0,0.356,4.0,21.0,0.19,17.0,38.0,0.447,0.39,16.0,18.0,0.889,10.0,25.0,35.0,10.0,9.0,2.0,18.0,19.0
6.0,6.0,2025-11-29,N,Troy,REG (Non-Conf),L,70.0,74.0,,26.0,57.0,0.456,8.0,26.0,0.308,18.0,31.0,0.581,0.526,10.0,18.0,0.556,2.0,24.0,26.0,16.0,3.0,2.0,10.0,19.0,29.0,69.0,0.42,3.0,18.0,0.167,26.0,51.0,0.51,0.442,13.0,25.0,0.52,15.0,27.0,42.0,11.0,6.0,3.0,9.0,18.0
7.0,7.0,2025-12-03,@,Arkansas State,REG (Non-Conf),L,58.0,68.0,,18.0,43.0,0.419,6.0,19.0,0.316,12.0,24.0,0.5,0.488,16.0,21.0,0.762,7.0,28.0,35.0,12.0,7.0,2.0,23.0,17.0,25.0,69.0,0.362,11.0,38.0,0.289,14.0,31.0,0.452,0.442,7.0,10.0,0.7,15.0,19.0,34.0,11.0,15.0,3.0,11.0,19.0
8.0,8.0,2025-12-12,@,Florida Atlantic,REG (Non-Conf),W,70.0,59.0,,24.0,45.0,0.533,7.0,15.0,0.467,17.0,30.0,0.567,0.611,15.0,23.0,0.652,1.0,29.0,30.0,18.0,8.0,3.0,15.0,12.0,19.0,55.0,0.345,9.0,26.0,0.346,10.0,29.0,0.345,0.427,12.0,18.0,0.667,8.0,23.0,31.0,12.0,10.0,0.0,15.0,20.0
9.0,9.0,2025-12-20,,South Carolina,REG (Non-Conf),L,43.0,105.0,,14.0,52.0,0.269,7.0,34.0,0.206,7.0,18.0,0.389,0.337,8.0,8.0,1.0,5.0,10.0,15.0,7.0,3.0,2.0,18.0,17.0,45.0,72.0,0.625,6.0,18.0,0.333,39.0,54.0,0.722,0.667,9.0,17.0,0.529,19.0,26.0,45.0,22.0,9.0,3.0,12.0,12.0
