Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,UNC Greensboro,REG (Non-Conf),W,87,42,,33,58,.569,7,15,.467,26,43,.605,.629,14,16,.875,11,30,41,15,7,4,13,11,15,58,.259,6,26,.231,9,32,.281,.310,6,9,.667,8,12,20,4,7,0,13,19
2,2,2025-11-06,,Santa Clara,REG (Non-Conf),W,79,58,,26,62,.419,11,22,.500,15,40,.375,.508,16,22,.727,8,34,42,15,6,6,13,13,20,60,.333,7,22,.318,13,38,.342,.392,11,16,.688,3,22,25,10,8,4,9,15
3,3,2025-11-09,,Cal Poly,REG (Non-Conf),W,90,55,,33,65,.508,7,22,.318,26,43,.605,.562,17,20,.850,11,25,36,17,12,6,10,10,21,54,.389,3,8,.375,18,46,.391,.417,10,10,1.000,5,17,22,2,3,0,21,14
4,4,2025-11-14,@,Washington State,REG (Non-Conf),W,54,46,,22,54,.407,2,18,.111,20,36,.556,.426,8,10,.800,7,25,32,11,9,3,15,15,16,53,.302,5,20,.250,11,33,.333,.349,9,12,.750,9,22,31,6,10,1,15,15
5,5,2025-11-16,@,Gonzaga,REG (Non-Conf),W,65,52,,25,56,.446,2,10,.200,23,46,.500,.464,13,17,.765,5,28,33,13,9,5,14,15,21,56,.375,6,17,.353,15,39,.385,.429,4,9,.444,5,26,31,15,8,0,17,17
6,6,2025-11-20,,UC Davis,REG (Non-Conf),W,70,45,,24,58,.414,5,19,.263,19,39,.487,.457,17,21,.810,15,37,52,9,2,1,10,12,13,58,.224,7,29,.241,6,29,.207,.284,12,13,.923,5,18,23,4,5,4,6,15
7,7,2025-11-23,,Lehigh,REG (Non-Conf),W,98,43,,38,57,.667,7,13,.538,31,44,.705,.728,15,15,1.000,7,27,34,17,10,4,8,13,16,53,.302,6,31,.194,10,22,.455,.358,5,5,1.000,7,9,16,9,5,0,15,13
8,8,2025-11-28,N,Florida Gulf Coast,REG (Non-Conf),L,62,66,,21,59,.356,4,21,.190,17,38,.447,.390,16,18,.889,10,25,35,10,9,2,18,19,27,56,.482,5,20,.250,22,36,.611,.527,7,12,.583,3,20,23,9,9,3,13,15
9,9,2025-11-29,N,Colorado State,REG (Non-Conf),W,62,60,,23,51,.451,4,13,.308,19,38,.500,.490,12,16,.750,8,22,30,8,6,4,10,16,24,53,.453,6,15,.400,18,38,.474,.509,6,7,.857,4,17,21,10,3,1,9,18
10,10,2025-12-03,,Tennessee,REG (Non-Conf),L,62,65,,26,56,.464,4,14,.286,22,42,.524,.500,6,11,.545,10,27,37,9,9,3,26,18,25,72,.347,5,26,.192,20,46,.435,.382,10,20,.500,16,17,33,9,16,5,16,18
