Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Mount St. Mary's,REG (Non-Conf),W,83.0,49.0,,28.0,63.0,0.444,15.0,38.0,0.395,13.0,25.0,0.52,0.563,12.0,19.0,0.632,9.0,30.0,39.0,22.0,8.0,2.0,10.0,16.0,19.0,53.0,0.358,3.0,17.0,0.176,16.0,36.0,0.444,0.387,8.0,13.0,0.615,4.0,21.0,25.0,5.0,7.0,5.0,15.0,20.0
2.0,2.0,2025-11-07,@,Texas,REG (Non-Conf),L,56.0,85.0,,22.0,54.0,0.407,7.0,23.0,0.304,15.0,31.0,0.484,0.472,5.0,5.0,1.0,7.0,18.0,25.0,11.0,8.0,1.0,24.0,19.0,35.0,64.0,0.547,4.0,12.0,0.333,31.0,52.0,0.596,0.578,11.0,24.0,0.458,13.0,22.0,35.0,17.0,15.0,2.0,10.0,14.0
3.0,3.0,2025-11-12,@,William & Mary,REG (Non-Conf),W,84.0,58.0,,32.0,58.0,0.552,8.0,18.0,0.444,24.0,40.0,0.6,0.621,12.0,13.0,0.923,9.0,31.0,40.0,16.0,7.0,3.0,13.0,10.0,22.0,73.0,0.301,7.0,41.0,0.171,15.0,32.0,0.469,0.349,7.0,8.0,0.875,16.0,14.0,30.0,15.0,8.0,3.0,10.0,22.0
4.0,4.0,2025-11-15,@,Columbia,REG (Non-Conf),W,77.0,67.0,,25.0,54.0,0.463,12.0,26.0,0.462,13.0,28.0,0.464,0.574,15.0,15.0,1.0,8.0,24.0,32.0,18.0,9.0,5.0,17.0,12.0,27.0,68.0,0.397,5.0,24.0,0.208,22.0,44.0,0.5,0.434,8.0,15.0,0.533,18.0,19.0,37.0,15.0,11.0,1.0,13.0,16.0
5.0,5.0,2025-11-18,,Temple,REG (Non-Conf),W,72.0,57.0,,28.0,66.0,0.424,12.0,32.0,0.375,16.0,34.0,0.471,0.515,4.0,7.0,0.571,9.0,29.0,38.0,18.0,8.0,2.0,11.0,14.0,19.0,62.0,0.306,7.0,25.0,0.28,12.0,37.0,0.324,0.363,12.0,15.0,0.8,10.0,26.0,36.0,15.0,5.0,4.0,13.0,12.0
6.0,6.0,2025-11-23,,Navy,REG (Non-Conf),W,69.0,56.0,,25.0,62.0,0.403,10.0,31.0,0.323,15.0,31.0,0.484,0.484,9.0,16.0,0.563,16.0,29.0,45.0,13.0,3.0,3.0,11.0,13.0,19.0,61.0,0.311,3.0,21.0,0.143,16.0,40.0,0.4,0.336,15.0,17.0,0.882,10.0,16.0,26.0,12.0,6.0,0.0,6.0,18.0
7.0,7.0,2025-11-27,N,TCU,REG (Non-Conf),L,52.0,68.0,,19.0,52.0,0.365,6.0,22.0,0.273,13.0,30.0,0.433,0.423,8.0,10.0,0.8,6.0,21.0,27.0,11.0,3.0,1.0,14.0,9.0,26.0,60.0,0.433,9.0,27.0,0.333,17.0,33.0,0.515,0.508,7.0,7.0,1.0,11.0,24.0,35.0,12.0,6.0,3.0,11.0,11.0
8.0,8.0,2025-11-28,N,Green Bay,REG (Non-Conf),W,76.0,59.0,,28.0,53.0,0.528,14.0,32.0,0.438,14.0,21.0,0.667,0.66,6.0,6.0,1.0,6.0,24.0,30.0,15.0,7.0,3.0,18.0,18.0,20.0,54.0,0.37,5.0,20.0,0.25,15.0,34.0,0.441,0.417,14.0,18.0,0.778,9.0,14.0,23.0,11.0,11.0,1.0,15.0,10.0
9.0,9.0,2025-12-03,,Loyola Chicago,REG (Conf),W,69.0,46.0,,27.0,60.0,0.45,11.0,27.0,0.407,16.0,33.0,0.485,0.542,4.0,7.0,0.571,12.0,23.0,35.0,19.0,10.0,6.0,17.0,14.0,18.0,51.0,0.353,5.0,14.0,0.357,13.0,37.0,0.351,0.402,5.0,13.0,0.385,6.0,17.0,23.0,12.0,9.0,3.0,19.0,16.0
10.0,10.0,2025-12-07,,Fairfield,REG (Non-Conf),L,73.0,93.0,,25.0,54.0,0.463,9.0,29.0,0.31,16.0,25.0,0.64,0.546,14.0,17.0,0.824,5.0,15.0,20.0,16.0,5.0,3.0,12.0,6.0,35.0,53.0,0.66,19.0,30.0,0.633,16.0,23.0,0.696,0.84,4.0,6.0,0.667,1.0,23.0,24.0,25.0,9.0,5.0,13.0,18.0
11.0,11.0,2025-12-13,@,Liberty,REG (Non-Conf),W,76.0,61.0,,31.0,60.0,0.517,6.0,24.0,0.25,25.0,36.0,0.694,0.567,8.0,9.0,0.889,3.0,20.0,23.0,16.0,11.0,2.0,9.0,12.0,25.0,61.0,0.41,5.0,16.0,0.313,20.0,45.0,0.444,0.451,6.0,9.0,0.667,12.0,22.0,34.0,9.0,6.0,1.0,17.0,10.0
