Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Canisius,REG (Non-Conf),W,100.0,40.0,,41.0,79.0,0.519,5.0,18.0,0.278,36.0,61.0,0.59,0.551,13.0,21.0,0.619,16.0,17.0,33.0,23.0,25.0,4.0,10.0,22.0,12.0,31.0,0.387,4.0,9.0,0.444,8.0,22.0,0.364,0.452,12.0,21.0,0.571,6.0,21.0,27.0,5.0,3.0,2.0,43.0,20.0
2.0,2.0,2025-11-09,,Harvard,REG (Non-Conf),W,84.0,55.0,,31.0,56.0,0.554,8.0,20.0,0.4,23.0,36.0,0.639,0.625,14.0,22.0,0.636,10.0,23.0,33.0,12.0,10.0,1.0,20.0,24.0,18.0,55.0,0.327,3.0,19.0,0.158,15.0,36.0,0.417,0.355,16.0,20.0,0.8,14.0,18.0,32.0,4.0,8.0,1.0,23.0,26.0
3.0,3.0,2025-11-15,N,Notre Dame,REG (Non-Conf),W,93.0,54.0,,33.0,66.0,0.5,8.0,21.0,0.381,25.0,45.0,0.556,0.561,19.0,26.0,0.731,14.0,32.0,46.0,17.0,11.0,1.0,18.0,20.0,17.0,60.0,0.283,2.0,22.0,0.091,15.0,38.0,0.395,0.3,18.0,23.0,0.783,10.0,15.0,25.0,7.0,12.0,2.0,18.0,22.0
4.0,4.0,2025-11-18,,Binghamton,REG (Non-Conf),W,120.0,50.0,,45.0,68.0,0.662,11.0,20.0,0.55,34.0,48.0,0.708,0.743,19.0,29.0,0.655,17.0,20.0,37.0,29.0,15.0,8.0,15.0,19.0,17.0,50.0,0.34,5.0,19.0,0.263,12.0,31.0,0.387,0.39,11.0,16.0,0.688,9.0,11.0,20.0,9.0,4.0,1.0,30.0,27.0
5.0,5.0,2025-11-21,N,Connecticut,REG (Non-Conf),L,69.0,72.0,,26.0,73.0,0.356,12.0,32.0,0.375,14.0,41.0,0.341,0.438,5.0,8.0,0.625,10.0,26.0,36.0,16.0,7.0,4.0,12.0,15.0,26.0,69.0,0.377,10.0,30.0,0.333,16.0,39.0,0.41,0.449,10.0,11.0,0.909,7.0,29.0,36.0,21.0,8.0,7.0,16.0,13.0
6.0,6.0,2025-11-23,N,Syracuse,REG (Non-Conf),W,81.0,55.0,,32.0,68.0,0.471,8.0,23.0,0.348,24.0,45.0,0.533,0.529,9.0,11.0,0.818,15.0,26.0,41.0,23.0,14.0,2.0,19.0,18.0,17.0,59.0,0.288,6.0,22.0,0.273,11.0,37.0,0.297,0.339,15.0,17.0,0.882,15.0,16.0,31.0,10.0,11.0,3.0,21.0,15.0
7.0,7.0,2025-11-26,@,Detroit Mercy,REG (Non-Conf),W,102.0,53.0,,39.0,79.0,0.494,8.0,24.0,0.333,31.0,55.0,0.564,0.544,16.0,22.0,0.727,19.0,27.0,46.0,19.0,16.0,5.0,16.0,25.0,13.0,48.0,0.271,6.0,21.0,0.286,7.0,27.0,0.259,0.333,21.0,25.0,0.84,3.0,15.0,18.0,9.0,5.0,2.0,23.0,21.0
8.0,8.0,2025-12-03,,Central Michigan,REG (Non-Conf),W,82.0,40.0,,29.0,70.0,0.414,5.0,22.0,0.227,24.0,48.0,0.5,0.45,19.0,24.0,0.792,22.0,31.0,53.0,12.0,12.0,5.0,15.0,22.0,14.0,58.0,0.241,4.0,14.0,0.286,10.0,44.0,0.227,0.276,8.0,17.0,0.471,12.0,15.0,27.0,9.0,5.0,0.0,20.0,21.0
9.0,9.0,2025-12-07,,Purdue,REG (Conf),W,104.0,56.0,,33.0,56.0,0.589,5.0,15.0,0.333,28.0,41.0,0.683,0.634,33.0,45.0,0.733,7.0,24.0,31.0,16.0,15.0,9.0,7.0,17.0,20.0,61.0,0.328,8.0,24.0,0.333,12.0,37.0,0.324,0.393,8.0,11.0,0.727,9.0,17.0,26.0,8.0,4.0,0.0,23.0,32.0
