Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Alabama,REG (Non-Conf),L,73.0,82.0,,26.0,52.0,0.5,12.0,23.0,0.522,14.0,29.0,0.483,0.615,9.0,14.0,0.643,4.0,26.0,30.0,15.0,5.0,4.0,15.0,26.0,26.0,62.0,0.419,7.0,25.0,0.28,19.0,37.0,0.514,0.476,23.0,32.0,0.719,12.0,24.0,36.0,12.0,12.0,1.0,8.0,13.0
2.0,2.0,2025-11-06,,Warner,REG (Non-Conf),W,105.0,40.0,,37.0,79.0,0.468,13.0,35.0,0.371,24.0,44.0,0.545,0.551,18.0,24.0,0.75,14.0,34.0,48.0,29.0,19.0,4.0,14.0,18.0,14.0,55.0,0.255,2.0,9.0,0.222,12.0,46.0,0.261,0.273,10.0,19.0,0.526,8.0,23.0,31.0,8.0,5.0,2.0,31.0,18.0
3.0,3.0,2025-11-09,@,Morgan State,REG (Non-Conf),W,70.0,56.0,,24.0,60.0,0.4,7.0,27.0,0.259,17.0,33.0,0.515,0.458,15.0,20.0,0.75,11.0,28.0,39.0,14.0,8.0,1.0,12.0,16.0,20.0,59.0,0.339,5.0,18.0,0.278,15.0,41.0,0.366,0.381,11.0,16.0,0.688,9.0,19.0,28.0,11.0,7.0,2.0,14.0,15.0
4.0,4.0,2025-11-11,@,Towson,REG (Non-Conf),L,54.0,76.0,,22.0,62.0,0.355,3.0,14.0,0.214,19.0,48.0,0.396,0.379,7.0,12.0,0.583,9.0,29.0,38.0,9.0,3.0,1.0,17.0,14.0,28.0,72.0,0.389,11.0,30.0,0.367,17.0,42.0,0.405,0.465,9.0,14.0,0.643,10.0,29.0,39.0,19.0,8.0,6.0,10.0,17.0
5.0,5.0,2025-11-21,,Trinity (FL),REG (Non-Conf),W,87.0,36.0,,32.0,65.0,0.492,11.0,30.0,0.367,21.0,35.0,0.6,0.577,12.0,21.0,0.571,16.0,34.0,50.0,22.0,13.0,2.0,16.0,13.0,14.0,51.0,0.275,5.0,17.0,0.294,9.0,34.0,0.265,0.324,3.0,10.0,0.3,5.0,18.0,23.0,8.0,9.0,0.0,21.0,13.0
6.0,6.0,2025-11-25,N,Northern Kentucky,REG (Non-Conf),W,89.0,63.0,,32.0,64.0,0.5,17.0,34.0,0.5,15.0,30.0,0.5,0.633,8.0,10.0,0.8,9.0,23.0,32.0,18.0,9.0,3.0,11.0,17.0,20.0,58.0,0.345,8.0,28.0,0.286,12.0,30.0,0.4,0.414,15.0,19.0,0.789,12.0,25.0,37.0,9.0,4.0,3.0,16.0,15.0
7.0,7.0,2025-11-26,N,Saint Louis,REG (Non-Conf),W,77.0,67.0,,25.0,51.0,0.49,12.0,28.0,0.429,13.0,23.0,0.565,0.608,15.0,20.0,0.75,4.0,28.0,32.0,16.0,3.0,5.0,18.0,20.0,23.0,62.0,0.371,6.0,27.0,0.222,17.0,35.0,0.486,0.419,15.0,20.0,0.75,7.0,16.0,23.0,9.0,10.0,1.0,14.0,20.0
8.0,8.0,2025-12-03,@,UCF,REG (Non-Conf),W,70.0,67.0,,25.0,57.0,0.439,7.0,20.0,0.35,18.0,37.0,0.486,0.5,13.0,20.0,0.65,6.0,19.0,25.0,8.0,4.0,1.0,8.0,13.0,27.0,66.0,0.409,5.0,14.0,0.357,22.0,52.0,0.423,0.447,8.0,11.0,0.727,15.0,23.0,38.0,16.0,5.0,5.0,11.0,16.0
9.0,9.0,2025-12-19,,William & Mary,REG (Non-Conf),L,75.0,81.0,,26.0,57.0,0.456,11.0,32.0,0.344,15.0,25.0,0.6,0.553,12.0,21.0,0.571,5.0,26.0,31.0,19.0,2.0,3.0,13.0,22.0,31.0,66.0,0.47,5.0,18.0,0.278,26.0,48.0,0.542,0.508,14.0,25.0,0.56,10.0,26.0,36.0,18.0,6.0,3.0,9.0,18.0
10.0,10.0,2025-12-20,,Stonehill,REG (Non-Conf),W,71.0,65.0,,25.0,62.0,0.403,8.0,24.0,0.333,17.0,38.0,0.447,0.468,13.0,20.0,0.65,8.0,26.0,34.0,15.0,3.0,3.0,6.0,19.0,23.0,71.0,0.324,3.0,24.0,0.125,20.0,47.0,0.426,0.345,16.0,16.0,1.0,12.0,28.0,40.0,9.0,4.0,6.0,10.0,19.0
11.0,11.0,2025-12-28,@,Miami (FL),REG (Non-Conf),L,45.0,77.0,,17.0,58.0,0.293,9.0,34.0,0.265,8.0,24.0,0.333,0.371,2.0,4.0,0.5,5.0,22.0,27.0,10.0,2.0,0.0,17.0,10.0,33.0,68.0,0.485,4.0,17.0,0.235,29.0,51.0,0.569,0.515,7.0,9.0,0.778,7.0,30.0,37.0,19.0,13.0,4.0,8.0,9.0
12.0,12.0,2026-01-01,,Central Arkansas,REG (Conf),L,43.0,65.0,,14.0,52.0,0.269,3.0,16.0,0.188,11.0,36.0,0.306,0.298,12.0,19.0,0.632,6.0,16.0,22.0,6.0,6.0,3.0,14.0,15.0,24.0,59.0,0.407,8.0,24.0,0.333,16.0,35.0,0.457,0.475,9.0,10.0,0.9,12.0,27.0,39.0,10.0,6.0,2.0,14.0,20.0
13.0,,2026-01-03,,North Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Lipscomb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
