Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,@,Syracuse,REG (Non-Conf),L,50,74,,18,60,.300,6,15,.400,12,45,.267,.350,8,14,.571,8,14,22,11,11,3,18,17,32,65,.492,1,12,.083,31,53,.585,.500,9,12,.750,15,34,49,15,10,6,20,18
2,2,2025-11-07,,Molloy,REG (Non-Conf),W,91,59,,36,69,.522,8,19,.421,28,50,.560,.580,11,15,.733,10,22,32,16,18,0,14,13,25,51,.490,4,15,.267,21,36,.583,.529,5,10,.500,6,18,24,18,5,2,27,14
3,3,2025-11-09,@,Rutgers,REG (Non-Conf),W,71,54,,25,65,.385,5,18,.278,20,47,.426,.423,16,25,.640,18,23,41,9,7,4,12,23,17,47,.362,7,19,.368,10,28,.357,.436,13,17,.765,6,20,26,8,7,6,19,19
4,4,2025-11-12,@,Fordham,REG (Non-Conf),L,52,58,,16,55,.291,3,17,.176,13,38,.342,.318,17,19,.895,6,19,25,8,7,1,16,23,17,52,.327,4,17,.235,13,35,.371,.365,20,30,.667,14,30,44,10,7,7,19,21
5,5,2025-11-19,@,Marist,REG (Non-Conf),L,51,55,,20,57,.351,7,22,.318,13,35,.371,.412,4,11,.364,13,23,36,15,7,2,17,15,21,54,.389,6,19,.316,15,35,.429,.444,7,9,.778,6,22,28,11,8,4,15,13
6,6,2025-11-24,@,Georgia State,REG (Non-Conf),L,61,62,,19,61,.311,5,24,.208,14,37,.378,.352,18,27,.667,18,28,46,12,6,3,25,21,19,53,.358,7,22,.318,12,31,.387,.425,17,27,.630,7,21,28,10,15,2,21,25
7,7,2025-11-25,N,Central Arkansas,REG (Non-Conf),L,42,70,,14,49,.286,3,17,.176,11,32,.344,.316,11,18,.611,5,21,26,10,3,4,16,9,28,59,.475,11,25,.440,17,34,.500,.568,3,5,.600,5,27,32,20,7,4,13,20
8,8,2025-11-26,N,Samford,REG (Non-Conf),L,48,58,,16,49,.327,5,16,.313,11,33,.333,.378,11,12,.917,7,15,22,10,5,2,15,12,22,49,.449,7,22,.318,15,27,.556,.520,7,10,.700,4,21,25,15,7,6,10,14
9,9,2025-12-01,,New Jersey City,REG (Non-Conf),W,85,38,,37,73,.507,10,24,.417,27,49,.551,.575,1,3,.333,19,20,39,22,16,2,9,11,14,46,.304,4,14,.286,10,32,.313,.348,6,6,1.000,10,18,28,2,5,6,22,10
10,10,2025-12-05,@,Harvard,REG (Non-Conf),L,33,67,,13,45,.289,2,11,.182,11,34,.324,.311,5,7,.714,5,18,23,5,7,2,21,11,27,66,.409,7,18,.389,20,48,.417,.462,6,7,.857,14,22,36,18,6,8,14,11
