Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,UC San Diego,REG (Non-Conf),W,69.0,66.0,,26.0,54.0,0.481,12.0,28.0,0.429,14.0,26.0,0.538,0.593,5.0,11.0,0.455,6.0,34.0,40.0,15.0,3.0,5.0,22.0,21.0,23.0,67.0,0.343,4.0,25.0,0.16,19.0,42.0,0.452,0.373,16.0,21.0,0.762,6.0,14.0,20.0,10.0,16.0,2.0,9.0,16.0
2.0,2.0,2025-11-08,,California Baptist,REG (Non-Conf),L,54.0,67.0,,20.0,69.0,0.29,7.0,26.0,0.269,13.0,43.0,0.302,0.341,7.0,11.0,0.636,12.0,29.0,41.0,16.0,9.0,1.0,22.0,13.0,24.0,63.0,0.381,9.0,30.0,0.3,15.0,33.0,0.455,0.452,10.0,13.0,0.769,9.0,31.0,40.0,11.0,14.0,4.0,24.0,16.0
3.0,3.0,2025-11-11,@,California,REG (Non-Conf),L,52.0,60.0,,19.0,56.0,0.339,8.0,22.0,0.364,11.0,34.0,0.324,0.411,6.0,9.0,0.667,4.0,23.0,27.0,12.0,5.0,3.0,14.0,23.0,21.0,54.0,0.389,2.0,16.0,0.125,19.0,38.0,0.5,0.407,16.0,22.0,0.727,10.0,29.0,39.0,10.0,7.0,1.0,15.0,16.0
4.0,4.0,2025-11-16,,Seton Hall,REG (Non-Conf),L,57.0,79.0,,17.0,44.0,0.386,6.0,20.0,0.3,11.0,24.0,0.458,0.455,17.0,21.0,0.81,7.0,22.0,29.0,12.0,6.0,4.0,24.0,23.0,29.0,63.0,0.46,8.0,27.0,0.296,21.0,36.0,0.583,0.524,13.0,17.0,0.765,11.0,17.0,28.0,11.0,11.0,0.0,12.0,20.0
5.0,5.0,2025-11-23,,Cal State Fullerton,REG (Non-Conf),L,56.0,68.0,,16.0,49.0,0.327,5.0,25.0,0.2,11.0,24.0,0.458,0.378,19.0,21.0,0.905,11.0,21.0,32.0,10.0,10.0,4.0,31.0,23.0,24.0,60.0,0.4,2.0,13.0,0.154,22.0,47.0,0.468,0.417,18.0,25.0,0.72,12.0,17.0,29.0,11.0,19.0,0.0,19.0,24.0
6.0,6.0,2025-11-28,,Milwaukee,REG (Non-Conf),W,77.0,48.0,,24.0,53.0,0.453,11.0,28.0,0.393,13.0,25.0,0.52,0.557,18.0,19.0,0.947,11.0,18.0,29.0,19.0,7.0,3.0,13.0,25.0,16.0,50.0,0.32,2.0,17.0,0.118,14.0,33.0,0.424,0.34,14.0,21.0,0.667,8.0,13.0,21.0,7.0,9.0,3.0,14.0,19.0
7.0,7.0,2025-11-29,,Jacksonville State,REG (Non-Conf),W,70.0,63.0,,27.0,49.0,0.551,6.0,13.0,0.462,21.0,36.0,0.583,0.612,10.0,12.0,0.833,5.0,19.0,24.0,12.0,10.0,6.0,11.0,15.0,21.0,61.0,0.344,8.0,25.0,0.32,13.0,36.0,0.361,0.41,13.0,18.0,0.722,21.0,15.0,36.0,11.0,5.0,1.0,13.0,14.0
8.0,8.0,2025-12-04,,Sacramento State,REG (Non-Conf),W,67.0,54.0,,27.0,67.0,0.403,4.0,17.0,0.235,23.0,50.0,0.46,0.433,9.0,13.0,0.692,13.0,21.0,34.0,16.0,7.0,3.0,11.0,16.0,23.0,58.0,0.397,4.0,20.0,0.2,19.0,38.0,0.5,0.431,4.0,6.0,0.667,11.0,18.0,29.0,10.0,4.0,3.0,13.0,19.0
9.0,9.0,2025-12-07,@,San Diego State,REG (Non-Conf),L,68.0,70.0,,24.0,58.0,0.414,8.0,20.0,0.4,16.0,38.0,0.421,0.483,12.0,13.0,0.923,7.0,19.0,26.0,15.0,8.0,3.0,12.0,18.0,26.0,58.0,0.448,11.0,28.0,0.393,15.0,30.0,0.5,0.543,7.0,10.0,0.7,8.0,21.0,29.0,16.0,9.0,1.0,13.0,18.0
