Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Wis.-La Crosse,REG (Non-Conf),W,99,56,,36,68,.529,10,27,.370,26,41,.634,.603,17,25,.680,12,28,40,17,16,4,9,17,20,53,.377,5,23,.217,15,30,.500,.425,11,20,.550,8,18,26,8,4,2,25,21
2,2,2024-11-09,@,Green Bay,REG (Non-Conf),W,71,56,,27,50,.540,4,9,.444,23,41,.561,.580,13,19,.684,8,21,29,11,8,5,18,14,24,62,.387,5,26,.192,19,36,.528,.427,3,6,.500,9,14,23,16,7,2,15,20
3,3,2024-11-16,,Ball State,REG (Non-Conf),L,70,76,,25,63,.397,9,26,.346,16,37,.432,.468,11,17,.647,6,22,28,11,9,3,16,21,22,59,.373,6,27,.222,16,32,.500,.424,26,29,.897,12,26,38,12,10,5,16,17
4,4,2024-11-20,,Iowa State,REG (Non-Conf),W,87,75,,30,61,.492,12,25,.480,18,36,.500,.590,15,18,.833,5,24,29,14,9,4,6,19,28,62,.452,8,24,.333,20,38,.526,.516,11,15,.733,9,27,36,19,2,4,13,18
5,5,2024-11-28,N,Auburn,REG (Non-Conf),L,64,65,,24,60,.400,8,23,.348,16,37,.432,.467,8,10,.800,7,20,27,16,8,5,14,12,28,61,.459,4,11,.364,24,50,.480,.492,5,8,.625,9,25,34,20,7,1,14,17
6,6,2024-11-29,N,Kansas,REG (Non-Conf),L,73,76,,23,51,.451,11,20,.550,12,31,.387,.559,16,21,.762,8,20,28,15,10,5,19,20,21,54,.389,14,27,.519,7,27,.259,.519,20,26,.769,9,19,28,17,13,2,16,24
7,7,2024-11-30,N,Pittsburgh,REG (Non-Conf),W,90,74,,33,56,.589,16,33,.485,17,23,.739,.732,8,13,.615,4,21,25,21,11,7,15,7,29,59,.492,13,20,.650,16,39,.410,.602,3,4,.750,4,16,20,17,9,0,21,12
8,8,2024-12-07,,Creighton,REG (Non-Conf),L,71,75,,27,62,.435,7,16,.438,20,46,.435,.492,10,14,.714,7,14,21,12,9,1,7,17,28,54,.519,8,24,.333,20,30,.667,.593,11,14,.786,7,27,34,22,3,1,20,19
9,9,2024-12-10,,South Dakota,REG (Non-Conf),W,78,59,,29,69,.420,9,26,.346,20,43,.465,.486,11,12,.917,9,31,40,20,8,4,14,13,18,55,.327,10,29,.345,8,26,.308,.418,13,18,.722,4,25,29,12,5,7,17,9
10,10,2024-12-14,@,South Dakota State,REG (Non-Conf),L,53,68,,22,59,.373,1,15,.067,21,44,.477,.381,8,13,.615,6,22,28,9,7,2,12,18,24,56,.429,7,22,.318,17,34,.500,.491,13,18,.722,9,28,37,14,5,4,13,19
11,11,2024-12-20,@,Iowa,REG (Non-Conf),L,86,92,,31,64,.484,9,25,.360,22,39,.564,.555,15,22,.682,5,19,24,9,6,3,9,19,31,62,.500,10,26,.385,21,36,.583,.581,20,22,.909,10,28,38,26,4,3,12,19
12,12,2024-12-29,@,Indiana State,REG (Conf),W,75,65,,24,67,.358,5,17,.294,19,50,.380,.396,22,34,.647,11,26,37,12,10,0,6,17,23,57,.404,7,13,.538,16,44,.364,.465,12,16,.750,5,32,37,9,4,6,17,26
13,13,2025-01-02,,Valparaiso,REG (Conf),W,93,70,,31,55,.564,6,17,.353,25,38,.658,.618,25,35,.714,6,27,33,21,13,1,14,16,27,56,.482,7,21,.333,20,35,.571,.545,9,14,.643,5,18,23,12,6,3,23,27
14,14,2025-01-04,,Illinois–Chicago,REG (Conf),W,75,64,,30,65,.462,9,20,.450,21,45,.467,.531,6,6,1.000,10,19,29,17,10,1,13,10,25,51,.490,8,21,.381,17,30,.567,.569,6,8,.750,5,23,28,10,8,3,20,15
15,15,2025-01-10,@,Illinois State,REG (Conf),L,66,79,,23,62,.371,6,21,.286,17,41,.415,.419,14,17,.824,7,17,24,15,7,3,12,18,29,55,.527,9,26,.346,20,29,.690,.609,12,17,.706,7,32,39,21,3,1,17,14
16,16,2025-01-12,@,Bradley,REG (Conf),W,67,44,,28,49,.571,7,16,.438,21,33,.636,.643,4,6,.667,4,28,32,18,11,6,17,14,17,55,.309,4,17,.235,13,38,.342,.345,6,10,.600,6,14,20,8,9,0,15,18
17,17,2025-01-16,,Murray State,REG (Conf),L,89,95,,35,71,.493,11,27,.407,24,44,.545,.570,8,11,.727,8,21,29,17,8,3,7,18,32,69,.464,12,27,.444,20,42,.476,.551,19,23,.826,14,26,40,18,5,1,12,12
18,18,2025-01-18,,Belmont,REG (Conf),L,60,74,,20,57,.351,3,18,.167,17,39,.436,.377,17,21,.810,12,24,36,5,7,2,17,18,23,59,.390,12,33,.364,11,26,.423,.492,16,22,.727,14,21,35,14,8,2,15,19
19,19,2025-01-24,@,Southern Illinois,REG (Conf),W,84,59,,31,66,.470,9,25,.360,22,41,.537,.538,13,17,.765,7,30,37,21,8,3,10,18,20,67,.299,4,19,.211,16,48,.333,.328,15,19,.789,13,23,36,12,5,1,14,15
