Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,North Florida,REG (Non-Conf),W,119,49,,41,88,.466,15,38,.395,26,50,.520,.551,22,31,.710,26,30,56,24,17,10,9,12,20,59,.339,4,21,.190,16,38,.421,.373,5,11,.455,6,21,27,10,5,0,25,26
2,2,2024-11-07,@,Illinois,REG (Non-Conf),L,74,83,,31,78,.397,5,21,.238,26,57,.456,.429,7,12,.583,10,25,35,10,8,2,13,25,29,62,.468,2,13,.154,27,49,.551,.484,23,31,.742,5,29,34,13,6,3,11,14
3,3,2024-11-11,,Florida A&M,REG (Non-Conf),W,93,54,,28,63,.444,6,19,.316,22,44,.500,.492,31,37,.838,15,19,34,10,13,9,12,19,19,47,.404,3,10,.300,16,37,.432,.436,13,16,.813,6,18,24,7,5,3,25,26
4,4,2024-11-14,,Samford,REG (Non-Conf),W,101,68,,36,76,.474,11,30,.367,25,46,.543,.546,18,20,.900,12,28,40,20,8,5,12,16,27,65,.415,3,19,.158,24,46,.522,.438,11,18,.611,9,23,32,15,5,1,22,19
5,5,2024-11-18,,North Carolina Central,REG (Non-Conf),W,119,57,,41,78,.526,13,24,.542,28,54,.519,.609,24,28,.857,14,24,38,21,11,8,5,20,22,60,.367,4,12,.333,18,48,.375,.400,9,14,.643,9,22,31,7,1,3,28,22
6,6,2024-11-22,,Florida,REG (Non-Conf),W,98,74,,29,79,.367,6,30,.200,23,49,.469,.405,34,40,.850,22,19,41,7,8,8,8,24,28,60,.467,3,6,.500,25,54,.463,.492,15,26,.577,10,21,31,9,2,3,18,25
7,7,2024-11-28,N,Texas Tech,REG (Non-Conf),W,70,62,,27,63,.429,4,18,.222,23,45,.511,.460,12,14,.857,9,23,32,4,15,5,17,13,26,64,.406,7,23,.304,19,41,.463,.461,3,5,.600,10,24,34,11,8,4,23,16
8,8,2024-11-29,N,Missouri State,REG (Non-Conf),W,97,66,,34,68,.500,14,30,.467,20,38,.526,.603,15,18,.833,9,29,38,15,11,4,7,18,25,63,.397,5,19,.263,20,44,.455,.437,11,19,.579,10,24,34,10,3,1,17,15
9,9,2024-11-30,N,Gonzaga,REG (Non-Conf),W,95,54,,37,73,.507,12,28,.429,25,45,.556,.589,9,12,.750,10,20,30,16,15,3,9,8,24,55,.436,5,17,.294,19,38,.500,.482,1,2,.500,7,20,27,17,4,2,24,14
10,10,2024-12-04,@,Tennessee,REG (Non-Conf),L,77,79,,31,69,.449,4,17,.235,27,52,.519,.478,11,13,.846,7,26,33,10,8,5,16,10,34,85,.400,9,35,.257,25,50,.500,.453,2,7,.286,18,26,44,14,6,4,15,15
