Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Clemson,REG (Non-Conf),L,38,76,,16,46,.348,5,16,.313,11,30,.367,.402,1,4,.250,5,15,20,7,2,2,21,15,29,57,.509,8,24,.333,21,33,.636,.579,10,15,.667,11,21,32,12,12,5,9,9
2,2,2025-11-06,,Erskine,REG (Non-Conf),W,76,54,,27,68,.397,10,25,.400,17,43,.395,.471,12,20,.600,18,37,55,21,6,9,22,15,20,70,.286,8,31,.258,12,39,.308,.343,6,18,.333,8,22,30,13,13,2,16,22
3,3,2025-11-10,@,Georgia,REG (Non-Conf),L,44,78,,16,37,.432,5,14,.357,11,23,.478,.500,7,11,.636,4,11,15,9,6,2,25,22,28,56,.500,8,19,.421,20,37,.541,.571,14,20,.700,10,16,26,16,12,5,13,20
4,4,2025-11-12,@,Kentucky,REG (Non-Conf),L,30,90,,11,52,.212,4,16,.250,7,36,.194,.250,4,4,1.000,7,18,25,5,0,1,21,15,32,67,.478,14,40,.350,18,27,.667,.582,12,14,.857,10,27,37,24,8,12,5,9
5,5,2025-11-17,,South Carolina State,REG (Non-Conf),W,78,69,,24,45,.533,10,20,.500,14,25,.560,.644,20,28,.714,8,26,34,13,7,3,22,24,25,69,.362,6,25,.240,19,44,.432,.406,13,18,.722,15,14,29,7,9,1,17,23
6,6,2025-11-21,N,Marshall,REG (Non-Conf),L,54,85,,22,58,.379,4,16,.250,18,42,.429,.414,6,8,.750,15,16,31,15,7,1,29,10,31,58,.534,16,34,.471,15,24,.625,.672,7,7,1.000,5,16,21,24,21,7,17,12
7,7,2025-11-22,@,Morehead State,REG (Non-Conf),L,64,78,,24,57,.421,8,20,.400,16,37,.432,.491,8,14,.571,11,24,35,15,3,3,21,27,24,64,.375,12,37,.324,12,27,.444,.469,18,23,.783,13,21,34,16,13,1,11,19
8,8,2025-11-25,,Montreat,REG (Non-Conf),W,96,37,,33,73,.452,12,24,.500,21,49,.429,.534,18,25,.720,20,46,66,21,7,6,17,18,12,63,.190,6,30,.200,6,33,.182,.238,7,16,.438,2,20,22,7,5,1,12,23
9,9,2025-11-28,@,Kennesaw State,REG (Non-Conf),L,41,55,,16,48,.333,3,9,.333,13,39,.333,.365,6,10,.600,7,20,27,5,5,2,20,12,19,52,.365,5,15,.333,14,37,.378,.413,12,13,.923,9,22,31,6,11,5,14,16
10,10,2025-12-03,@,Western Carolina,REG (Non-Conf),W,55,44,,15,54,.278,7,21,.333,8,33,.242,.343,18,20,.900,14,35,49,11,7,2,24,22,9,49,.184,4,30,.133,5,19,.263,.224,22,26,.846,5,20,25,7,11,6,18,21
