Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Bryant,REG (Non-Conf),L,50,71,,16,51,.314,5,18,.278,11,33,.333,.363,13,17,.765,7,13,20,5,9,2,16,22,25,45,.556,8,17,.471,17,28,.607,.644,13,20,.650,7,22,29,19,6,0,18,19
2,2,2025-11-10,@,Providence,REG (Non-Conf),L,40,65,,13,58,.224,2,16,.125,11,42,.262,.241,12,18,.667,9,23,32,6,3,2,19,12,27,71,.380,3,20,.150,24,51,.471,.401,8,18,.444,17,33,50,18,15,6,14,13
3,3,2025-11-13,,Sacred Heart,REG (Non-Conf),L,64,74,,20,55,.364,4,13,.308,16,42,.381,.400,20,28,.714,10,14,24,10,8,3,14,26,23,54,.426,5,21,.238,18,33,.545,.472,23,34,.676,18,24,42,15,8,1,18,28
4,4,2025-11-15,,UMass Lowell,REG (Non-Conf),L,54,70,,19,68,.279,6,23,.261,13,45,.289,.324,10,12,.833,14,23,37,11,16,3,23,20,20,50,.400,10,25,.400,10,25,.400,.500,20,28,.714,9,29,38,11,9,5,23,17
5,5,2025-11-24,@,St. John's (NY),REG (Non-Conf),L,46,71,,19,60,.317,2,14,.143,17,46,.370,.333,6,11,.545,6,18,24,4,4,4,7,18,26,58,.448,6,19,.316,20,39,.513,.500,13,21,.619,12,32,44,19,7,5,12,14
6,,2025-11-26,,Delaware State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,2025-12-01,@,Pittsburgh,REG (Non-Conf),L,43,68,,15,60,.250,6,19,.316,9,41,.220,.300,7,10,.700,11,20,31,8,8,4,16,12,27,57,.474,4,14,.286,23,43,.535,.509,10,14,.714,7,26,33,19,13,10,13,9
8,8,2025-12-05,@,Dartmouth,REG (Non-Conf),L,44,53,,17,49,.347,3,12,.250,14,37,.378,.378,7,9,.778,10,14,24,11,9,0,11,16,19,47,.404,6,21,.286,13,26,.500,.468,9,10,.900,11,19,30,14,4,2,12,9
9,9,2025-12-07,,Vermont,REG (Non-Conf),L,48,85,,18,47,.383,3,12,.250,15,35,.429,.415,9,12,.750,4,17,21,12,8,1,15,13,31,60,.517,11,30,.367,20,30,.667,.608,12,13,.923,10,24,34,15,7,1,9,13
10,10,2025-12-15,@,Siena,REG (Non-Conf),L,56,94,,18,51,.353,1,10,.100,17,41,.415,.363,19,30,.633,3,29,32,13,11,5,29,18,32,83,.386,14,42,.333,18,41,.439,.470,16,23,.696,21,33,54,23,22,1,19,26
