Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Radford,REG (Non-Conf),W,71,64,,22,65,.338,7,29,.241,15,36,.417,.392,20,30,.667,11,32,43,12,6,6,9,13,25,73,.342,8,33,.242,17,40,.425,.397,6,10,.600,10,30,40,14,5,5,12,24
2,2,2025-11-06,,Presbyterian,REG (Non-Conf),W,78,41,,28,55,.509,5,15,.333,23,40,.575,.555,17,23,.739,9,34,43,18,6,7,17,15,15,66,.227,6,21,.286,9,45,.200,.273,5,13,.385,9,16,25,10,6,4,12,22
3,3,2025-11-09,,Hampton,REG (Non-Conf),W,77,48,,31,55,.564,3,16,.188,28,39,.718,.591,12,20,.600,9,31,40,22,8,4,15,9,19,62,.306,7,28,.250,12,34,.353,.363,3,4,.750,9,19,28,15,6,3,15,21
4,4,2025-11-13,,Mercer,REG (Non-Conf),W,66,61,,24,53,.453,3,13,.231,21,40,.525,.481,15,22,.682,9,21,30,17,13,3,20,13,24,67,.358,7,23,.304,17,44,.386,.410,6,7,.857,16,23,39,14,11,3,22,20
5,5,2025-11-20,,North Carolina Central,REG (Non-Conf),W,68,65,,25,63,.397,3,21,.143,22,42,.524,.421,15,27,.556,13,25,38,19,8,5,21,17,23,56,.411,5,16,.313,18,40,.450,.455,14,22,.636,7,31,38,13,13,1,21,23
6,6,2025-11-23,,Western Carolina,REG (Non-Conf),W,60,49,,24,59,.407,7,24,.292,17,35,.486,.466,5,12,.417,8,24,32,16,6,2,5,8,20,62,.323,9,23,.391,11,39,.282,.395,0,0,,12,23,35,18,2,3,12,14
7,7,2025-11-26,N,Morgan State,REG (Non-Conf),W,93,35,,31,54,.574,7,17,.412,24,37,.649,.639,24,33,.727,10,38,48,25,10,5,13,15,13,60,.217,3,15,.200,10,45,.222,.242,6,10,.600,6,14,20,7,6,0,16,24
8,8,2025-11-27,N,UCF,REG (Non-Conf),W,65,60,OT,27,59,.458,6,18,.333,21,41,.512,.508,5,7,.714,7,30,37,20,10,3,15,16,23,71,.324,5,23,.217,18,48,.375,.359,9,11,.818,15,23,38,14,6,5,14,11
9,9,2025-11-28,N,Illinois State,REG (Non-Conf),W,57,44,,23,45,.511,7,21,.333,16,24,.667,.589,4,6,.667,5,22,27,13,11,3,18,17,16,60,.267,4,29,.138,12,31,.387,.300,8,8,1.000,12,15,27,9,8,0,12,8
10,10,2025-12-03,,William & Mary,REG (Non-Conf),L,64,67,,26,56,.464,9,24,.375,17,32,.531,.545,3,4,.750,4,24,28,14,7,2,16,17,28,59,.475,5,14,.357,23,45,.511,.517,6,10,.600,4,25,29,20,11,2,14,9
