Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,North Florida,REG (Non-Conf),W,96,62,,35,65,.538,5,21,.238,30,44,.682,.577,21,28,.750,12,23,35,15,19,3,17,18,23,53,.434,6,17,.353,17,36,.472,.491,10,14,.714,6,16,22,11,6,2,30,26
2,2,2025-11-06,,Chattanooga,REG (Non-Conf),W,94,52,,35,67,.522,9,23,.391,26,44,.591,.590,15,26,.577,15,25,40,20,13,4,13,21,14,42,.333,6,17,.353,8,25,.320,.405,18,29,.621,7,14,21,9,5,2,24,20
3,3,2025-11-10,,Jacksonville,REG (Non-Conf),W,100,55,,35,68,.515,4,19,.211,31,49,.633,.544,26,35,.743,12,32,44,14,14,1,12,18,21,59,.356,3,11,.273,18,48,.375,.381,10,17,.588,9,21,30,8,8,2,25,29
4,4,2025-11-13,,Samford,REG (Non-Conf),W,87,40,,34,62,.548,8,22,.364,26,40,.650,.613,11,14,.786,11,28,39,11,5,4,9,13,13,52,.250,6,28,.214,7,24,.292,.308,8,10,.800,8,16,24,7,5,2,15,19
5,5,2025-11-16,@,Navy,REG (Non-Conf),L,54,69,,19,66,.288,5,26,.192,14,40,.350,.326,11,19,.579,13,18,31,9,9,4,13,23,24,51,.471,10,22,.455,14,29,.483,.569,11,19,.579,9,33,42,16,4,1,19,21
6,,2025-11-18,@,Navy,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,2025-11-20,,Florida State,REG (Non-Conf),W,89,67,,33,70,.471,6,17,.353,27,53,.509,.514,17,24,.708,12,26,38,15,20,4,16,17,26,61,.426,5,18,.278,21,43,.488,.467,10,15,.667,9,24,33,13,9,5,25,20
8,8,2025-11-24,@,Florida Atlantic,REG (Non-Conf),W,59,51,,20,55,.364,0,5,.000,20,50,.400,.364,19,26,.731,12,22,34,10,6,8,21,19,19,61,.311,3,19,.158,16,42,.381,.336,10,13,.769,7,19,26,11,13,2,18,23
9,9,2025-11-28,N,Memphis,REG (Non-Conf),W,74,60,,28,67,.418,1,14,.071,27,53,.509,.425,17,22,.773,8,30,38,15,5,4,15,17,19,61,.311,2,11,.182,17,50,.340,.328,20,28,.714,10,21,31,9,8,3,12,20
10,10,2025-11-29,N,Georgia Tech,REG (Non-Conf),W,65,56,,23,57,.404,4,17,.235,19,40,.475,.439,15,19,.789,10,23,33,11,9,8,13,12,24,69,.348,0,11,.000,24,58,.414,.348,8,13,.615,18,23,41,9,5,5,18,18
