Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Idaho,REG (Non-Conf),L,85,87,,30,59,.508,8,20,.400,22,39,.564,.576,17,27,.630,8,21,29,13,8,3,20,27,29,68,.426,8,20,.400,21,48,.438,.485,21,28,.750,18,20,38,9,11,6,21,26
2,2,2025-11-05,@,UNLV,REG (Non-Conf),L,51,64,,21,56,.375,4,20,.200,17,36,.472,.411,5,6,.833,10,18,28,13,4,7,20,24,19,57,.333,2,11,.182,17,46,.370,.351,24,29,.828,13,22,35,9,9,2,12,14
3,3,2025-11-08,@,Southern Utah,REG (Non-Conf),L,64,77,,23,55,.418,7,26,.269,16,29,.552,.482,11,15,.733,4,16,20,13,3,2,12,17,28,64,.438,6,19,.316,22,45,.489,.484,15,20,.750,13,28,41,20,4,2,12,19
4,4,2025-11-14,,Stanford,REG (Non-Conf),L,46,54,,16,53,.302,5,20,.250,11,33,.333,.349,9,12,.750,9,22,31,6,10,1,15,15,22,54,.407,2,18,.111,20,36,.556,.426,8,10,.800,7,25,32,11,9,3,15,15
5,5,2025-11-19,,Oregon,REG (Non-Conf),L,59,86,,22,58,.379,7,26,.269,15,32,.469,.440,8,10,.800,6,18,24,17,9,1,15,16,33,66,.500,11,24,.458,22,42,.524,.583,9,12,.750,15,26,41,19,9,0,15,9
6,6,2025-11-23,N,Missouri,REG (Non-Conf),L,54,71,,21,72,.292,7,31,.226,14,41,.341,.340,5,6,.833,12,22,34,10,7,1,11,14,27,56,.482,6,16,.375,21,40,.525,.536,11,14,.786,6,37,43,13,7,2,16,8
7,7,2025-11-28,N,Miami (OH),REG (Non-Conf),W,71,67,,25,56,.446,6,21,.286,19,35,.543,.500,15,19,.789,9,26,35,16,4,2,14,15,24,58,.414,7,19,.368,17,39,.436,.474,12,15,.800,10,22,32,16,9,2,15,14
8,8,2025-11-29,N,Louisiana State,REG (Non-Conf),L,35,112,,13,48,.271,6,28,.214,7,20,.350,.333,3,5,.600,2,8,10,13,8,1,30,24,40,71,.563,9,16,.563,31,55,.564,.627,23,31,.742,18,28,46,15,17,2,15,8
9,9,2025-12-03,N,Brigham Young,REG (Non-Conf),L,54,56,,22,58,.379,3,22,.136,19,36,.528,.405,7,9,.778,7,22,29,11,7,4,15,16,21,59,.356,3,14,.214,18,45,.400,.381,11,13,.846,13,23,36,3,5,1,18,14
10,10,2025-12-10,,Eastern Washington,REG (Non-Conf),L,69,71,,25,64,.391,8,33,.242,17,31,.548,.453,11,12,.917,7,26,33,15,7,3,11,16,31,69,.449,6,20,.300,25,49,.510,.493,3,9,.333,10,28,38,8,5,1,13,12
