Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,,Felician,REG (Non-Conf),W,66.0,55.0,,23.0,48.0,0.479,4.0,14.0,0.286,19.0,34.0,0.559,0.521,16.0,34.0,0.471,9.0,28.0,37.0,12.0,9.0,2.0,19.0,26.0,17.0,61.0,0.279,1.0,12.0,0.083,16.0,49.0,0.327,0.287,20.0,25.0,0.8,14.0,21.0,35.0,10.0,11.0,0.0,20.0,26.0
2.0,2.0,2025-11-08,@,American,REG (Non-Conf),L,63.0,66.0,,27.0,58.0,0.466,3.0,11.0,0.273,24.0,47.0,0.511,0.491,6.0,15.0,0.4,5.0,28.0,33.0,7.0,5.0,4.0,13.0,24.0,22.0,53.0,0.415,9.0,26.0,0.346,13.0,27.0,0.481,0.5,13.0,24.0,0.542,4.0,30.0,34.0,13.0,4.0,1.0,13.0,11.0
3.0,3.0,2025-11-10,,Pennsylvania,REG (Non-Conf),L,41.0,63.0,,15.0,59.0,0.254,3.0,9.0,0.333,12.0,50.0,0.24,0.28,8.0,9.0,0.889,5.0,14.0,19.0,10.0,8.0,1.0,14.0,14.0,23.0,52.0,0.442,4.0,14.0,0.286,19.0,38.0,0.5,0.481,13.0,16.0,0.813,9.0,35.0,44.0,12.0,8.0,2.0,19.0,12.0
4.0,4.0,2025-11-12,,Bloomfield,REG (Non-Conf),W,74.0,58.0,,24.0,72.0,0.333,8.0,16.0,0.5,16.0,56.0,0.286,0.389,18.0,24.0,0.75,18.0,25.0,43.0,15.0,12.0,1.0,14.0,25.0,18.0,54.0,0.333,4.0,21.0,0.19,14.0,33.0,0.424,0.37,18.0,26.0,0.692,13.0,26.0,39.0,6.0,10.0,0.0,19.0,21.0
5.0,5.0,2025-11-15,,LIU,REG (Non-Conf),L,56.0,70.0,,22.0,61.0,0.361,3.0,15.0,0.2,19.0,46.0,0.413,0.385,9.0,13.0,0.692,6.0,19.0,25.0,11.0,12.0,0.0,17.0,29.0,16.0,44.0,0.364,6.0,18.0,0.333,10.0,26.0,0.385,0.432,32.0,39.0,0.821,9.0,26.0,35.0,6.0,7.0,2.0,20.0,15.0
6.0,6.0,2025-11-19,@,FDU,REG (Non-Conf),L,41.0,72.0,,14.0,59.0,0.237,3.0,12.0,0.25,11.0,47.0,0.234,0.263,10.0,17.0,0.588,11.0,14.0,25.0,3.0,10.0,2.0,16.0,18.0,22.0,56.0,0.393,11.0,29.0,0.379,11.0,27.0,0.407,0.491,17.0,22.0,0.773,15.0,34.0,49.0,15.0,9.0,8.0,20.0,14.0
7.0,7.0,2025-11-22,,St. Mary's (MD),REG (Non-Conf),W,83.0,38.0,,36.0,63.0,0.571,4.0,17.0,0.235,32.0,46.0,0.696,0.603,7.0,11.0,0.636,7.0,27.0,34.0,20.0,16.0,4.0,14.0,19.0,15.0,50.0,0.3,2.0,11.0,0.182,13.0,39.0,0.333,0.32,6.0,9.0,0.667,5.0,19.0,24.0,7.0,3.0,0.0,24.0,12.0
8.0,8.0,2025-11-24,@,Hampton,REG (Non-Conf),L,59.0,76.0,,21.0,58.0,0.362,2.0,13.0,0.154,19.0,45.0,0.422,0.379,15.0,26.0,0.577,14.0,20.0,34.0,11.0,14.0,2.0,16.0,23.0,25.0,57.0,0.439,8.0,23.0,0.348,17.0,34.0,0.5,0.509,18.0,24.0,0.75,10.0,24.0,34.0,15.0,9.0,5.0,17.0,22.0
9.0,,2025-11-26,@,Central Connecticut State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
