Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,@,Wyoming,REG (Non-Conf),W,56,47,,19,41,.463,2,6,.333,17,35,.486,.488,16,21,.762,4,20,24,7,13,3,16,21,15,44,.341,3,17,.176,12,27,.444,.375,14,19,.737,9,18,27,9,7,1,17,18
2,2,2025-11-07,,Cal St. Chico,REG (Non-Conf),W,67,49,,25,68,.368,4,26,.154,21,42,.500,.397,13,19,.684,19,25,44,17,11,0,13,15,17,49,.347,5,19,.263,12,30,.400,.398,10,15,.667,6,21,27,10,8,0,21,17
3,3,2025-11-09,,San Fran. St.,REG (Non-Conf),W,77,38,,30,69,.435,9,23,.391,21,46,.457,.500,8,10,.800,16,30,46,22,12,4,12,9,14,54,.259,8,26,.308,6,28,.214,.333,2,5,.400,4,20,24,13,11,3,14,12
4,4,2025-11-14,@,UC Riverside,REG (Non-Conf),W,51,41,,20,52,.385,5,19,.263,15,33,.455,.433,6,10,.600,9,22,31,12,13,1,19,14,17,49,.347,2,22,.091,15,27,.556,.367,5,10,.500,8,17,25,6,9,1,22,11
5,5,2025-11-16,,Nevada,REG (Non-Conf),W,56,50,,22,50,.440,2,12,.167,20,38,.526,.460,10,10,1.000,8,15,23,11,12,2,21,17,18,48,.375,6,18,.333,12,30,.400,.438,8,13,.615,11,17,28,13,12,2,25,11
6,6,2025-11-20,@,California,REG (Non-Conf),L,62,70,,26,50,.520,2,7,.286,24,43,.558,.540,8,14,.571,5,17,22,9,5,1,15,18,26,52,.500,6,23,.261,20,29,.690,.558,12,19,.632,9,18,27,22,5,5,11,14
7,7,2025-11-25,N,Oregon,REG (Non-Conf),L,53,71,,21,48,.438,5,18,.278,16,30,.533,.490,6,11,.545,10,14,24,18,7,5,25,16,23,47,.489,6,20,.300,17,27,.630,.553,19,20,.950,7,16,23,18,14,3,19,18
8,8,2025-11-26,N,North Texas,REG (Non-Conf),L,65,67,2OT,23,57,.404,9,20,.450,14,37,.378,.482,10,12,.833,9,23,32,16,9,4,24,20,24,66,.364,5,19,.263,19,47,.404,.402,14,18,.778,13,20,33,15,13,3,19,17
9,9,2025-12-02,@,Southern California,REG (Non-Conf),L,33,79,,11,41,.268,2,13,.154,9,28,.321,.293,9,10,.900,7,17,24,7,8,5,25,21,26,56,.464,8,26,.308,18,30,.600,.536,19,25,.760,9,17,26,16,16,5,12,12
10,10,2025-12-04,@,San Jose State,REG (Non-Conf),W,58,53,,23,54,.426,3,13,.231,20,41,.488,.454,9,11,.818,10,24,34,14,9,2,15,15,18,58,.310,7,26,.269,11,32,.344,.371,10,14,.714,12,15,27,10,8,4,12,14
