Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Morgan State,REG (Non-Conf),W,86.0,36.0,,32.0,70.0,0.457,7.0,29.0,0.241,25.0,41.0,0.61,0.507,15.0,17.0,0.882,22.0,34.0,56.0,18.0,12.0,12.0,16.0,10.0,12.0,56.0,0.214,4.0,18.0,0.222,8.0,38.0,0.211,0.25,8.0,10.0,0.8,7.0,14.0,21.0,8.0,8.0,1.0,20.0,19.0
2.0,2.0,2025-11-09,,Bucknell,REG (Non-Conf),W,80.0,35.0,,31.0,65.0,0.477,5.0,21.0,0.238,26.0,44.0,0.591,0.515,13.0,22.0,0.591,16.0,33.0,49.0,16.0,10.0,7.0,8.0,8.0,15.0,52.0,0.288,1.0,15.0,0.067,14.0,37.0,0.378,0.298,4.0,5.0,0.8,0.0,18.0,18.0,8.0,2.0,2.0,16.0,18.0
3.0,3.0,2025-11-13,,UMBC,REG (Non-Conf),L,56.0,61.0,,19.0,59.0,0.322,0.0,14.0,0.0,19.0,45.0,0.422,0.322,18.0,27.0,0.667,15.0,25.0,40.0,11.0,9.0,7.0,12.0,21.0,17.0,47.0,0.362,9.0,14.0,0.643,8.0,33.0,0.242,0.457,18.0,26.0,0.692,6.0,24.0,30.0,11.0,7.0,2.0,12.0,23.0
4.0,4.0,2025-11-16,,Radford,REG (Non-Conf),W,77.0,46.0,,27.0,60.0,0.45,8.0,20.0,0.4,19.0,40.0,0.475,0.517,15.0,20.0,0.75,20.0,27.0,47.0,19.0,11.0,8.0,15.0,13.0,19.0,53.0,0.358,4.0,16.0,0.25,15.0,37.0,0.405,0.396,4.0,4.0,1.0,2.0,13.0,15.0,9.0,8.0,2.0,16.0,19.0
5.0,5.0,2025-11-20,,Longwood,REG (Non-Conf),W,94.0,47.0,,36.0,69.0,0.522,11.0,24.0,0.458,25.0,45.0,0.556,0.601,11.0,16.0,0.688,21.0,29.0,50.0,28.0,9.0,6.0,11.0,10.0,16.0,49.0,0.327,2.0,12.0,0.167,14.0,37.0,0.378,0.347,13.0,14.0,0.929,4.0,10.0,14.0,6.0,8.0,2.0,15.0,15.0
6.0,6.0,2025-11-24,N,Northwestern State,REG (Non-Conf),W,69.0,48.0,,28.0,66.0,0.424,7.0,26.0,0.269,21.0,40.0,0.525,0.477,6.0,9.0,0.667,13.0,21.0,34.0,18.0,9.0,7.0,12.0,15.0,19.0,55.0,0.345,5.0,17.0,0.294,14.0,38.0,0.368,0.391,5.0,11.0,0.455,9.0,18.0,27.0,10.0,6.0,1.0,19.0,18.0
7.0,7.0,2025-11-25,N,Nebraska,REG (Non-Conf),L,82.0,91.0,,25.0,50.0,0.5,10.0,21.0,0.476,15.0,29.0,0.517,0.6,22.0,33.0,0.667,9.0,18.0,27.0,16.0,10.0,6.0,15.0,25.0,30.0,59.0,0.508,8.0,19.0,0.421,22.0,40.0,0.55,0.576,23.0,31.0,0.742,11.0,19.0,30.0,19.0,8.0,1.0,13.0,24.0
8.0,8.0,2025-11-30,,Maryland Eastern Shore,REG (Non-Conf),W,92.0,59.0,,35.0,64.0,0.547,8.0,19.0,0.421,27.0,45.0,0.6,0.609,14.0,22.0,0.636,11.0,29.0,40.0,19.0,7.0,13.0,9.0,20.0,18.0,58.0,0.31,5.0,13.0,0.385,13.0,45.0,0.289,0.353,18.0,27.0,0.667,9.0,16.0,25.0,9.0,5.0,2.0,10.0,17.0
9.0,9.0,2025-12-03,@,Vanderbilt,REG (Non-Conf),L,68.0,81.0,,27.0,58.0,0.466,8.0,21.0,0.381,19.0,37.0,0.514,0.534,6.0,10.0,0.6,8.0,18.0,26.0,14.0,10.0,3.0,18.0,21.0,27.0,59.0,0.458,8.0,23.0,0.348,19.0,36.0,0.528,0.525,19.0,21.0,0.905,8.0,23.0,31.0,19.0,11.0,5.0,14.0,13.0
