Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-06,@,Texas Tech,REG (Non-Conf),L,52.0,79.0,,14.0,52.0,0.269,4.0,22.0,0.182,10.0,30.0,0.333,0.308,20.0,28.0,0.714,13.0,24.0,37.0,6.0,7.0,5.0,27.0,23.0,26.0,61.0,0.426,11.0,30.0,0.367,15.0,31.0,0.484,0.516,16.0,25.0,0.64,11.0,23.0,34.0,17.0,13.0,5.0,18.0,25.0
2.0,2.0,2025-11-08,@,Houston,REG (Non-Conf),L,48.0,52.0,,21.0,59.0,0.356,2.0,15.0,0.133,19.0,44.0,0.432,0.373,4.0,11.0,0.364,11.0,32.0,43.0,13.0,8.0,3.0,20.0,13.0,22.0,72.0,0.306,5.0,20.0,0.25,17.0,52.0,0.327,0.34,3.0,6.0,0.5,15.0,27.0,42.0,12.0,11.0,7.0,12.0,14.0
3.0,3.0,2025-11-13,,Texas State,REG (Non-Conf),W,64.0,41.0,,23.0,47.0,0.489,4.0,9.0,0.444,19.0,38.0,0.5,0.532,14.0,22.0,0.636,10.0,30.0,40.0,15.0,8.0,7.0,21.0,18.0,16.0,62.0,0.258,2.0,13.0,0.154,14.0,49.0,0.286,0.274,7.0,12.0,0.583,13.0,14.0,27.0,6.0,9.0,5.0,15.0,22.0
4.0,4.0,2025-11-19,@,Incarnate Word,REG (Non-Conf),W,74.0,57.0,,25.0,48.0,0.521,5.0,14.0,0.357,20.0,34.0,0.588,0.573,19.0,26.0,0.731,11.0,27.0,38.0,10.0,3.0,3.0,16.0,22.0,21.0,56.0,0.375,6.0,26.0,0.231,15.0,30.0,0.5,0.429,9.0,16.0,0.563,9.0,13.0,22.0,11.0,8.0,0.0,11.0,25.0
5.0,5.0,2025-11-24,N,Auburn,REG (Non-Conf),L,42.0,59.0,,14.0,48.0,0.292,2.0,12.0,0.167,12.0,36.0,0.333,0.313,12.0,18.0,0.667,5.0,21.0,26.0,8.0,7.0,3.0,29.0,14.0,25.0,63.0,0.397,4.0,18.0,0.222,21.0,45.0,0.467,0.429,5.0,7.0,0.714,10.0,20.0,30.0,10.0,13.0,5.0,23.0,24.0
6.0,6.0,2025-11-26,N,Grand Canyon,REG (Non-Conf),W,65.0,64.0,,20.0,51.0,0.392,9.0,15.0,0.6,11.0,36.0,0.306,0.48,16.0,17.0,0.941,13.0,21.0,34.0,13.0,8.0,4.0,19.0,19.0,25.0,60.0,0.417,10.0,30.0,0.333,15.0,30.0,0.5,0.5,4.0,5.0,0.8,10.0,15.0,25.0,16.0,9.0,5.0,12.0,17.0
7.0,7.0,2025-12-03,,UNLV,REG (Non-Conf),L,39.0,66.0,,17.0,61.0,0.279,2.0,17.0,0.118,15.0,44.0,0.341,0.295,3.0,4.0,0.75,11.0,19.0,30.0,8.0,5.0,1.0,12.0,12.0,27.0,67.0,0.403,9.0,25.0,0.36,18.0,42.0,0.429,0.47,3.0,6.0,0.5,17.0,30.0,47.0,18.0,10.0,8.0,10.0,11.0
8.0,8.0,2025-12-07,@,Baylor,REG (Non-Conf),L,55.0,73.0,,25.0,66.0,0.379,4.0,12.0,0.333,21.0,54.0,0.389,0.409,1.0,4.0,0.25,15.0,20.0,35.0,12.0,5.0,0.0,20.0,16.0,24.0,52.0,0.462,8.0,27.0,0.296,16.0,25.0,0.64,0.538,17.0,21.0,0.81,8.0,20.0,28.0,13.0,13.0,6.0,17.0,10.0
9.0,9.0,2025-12-13,,Prairie View A&M,REG (Non-Conf),W,86.0,40.0,,31.0,70.0,0.443,9.0,23.0,0.391,22.0,47.0,0.468,0.507,15.0,23.0,0.652,14.0,37.0,51.0,24.0,6.0,6.0,12.0,20.0,15.0,62.0,0.242,4.0,18.0,0.222,11.0,44.0,0.25,0.274,6.0,14.0,0.429,8.0,24.0,32.0,5.0,4.0,4.0,19.0,20.0
10.0,10.0,2025-12-15,,Tx AM-Kingsvil,REG (Non-Conf),W,82.0,40.0,,30.0,72.0,0.417,12.0,25.0,0.48,18.0,47.0,0.383,0.5,10.0,15.0,0.667,12.0,24.0,36.0,27.0,17.0,3.0,10.0,11.0,14.0,41.0,0.341,3.0,13.0,0.231,11.0,28.0,0.393,0.378,9.0,12.0,0.75,1.0,25.0,26.0,7.0,5.0,1.0,25.0,17.0
11.0,11.0,2025-12-20,@,Columbia,REG (Non-Conf),L,65.0,70.0,,26.0,55.0,0.473,7.0,21.0,0.333,19.0,34.0,0.559,0.536,6.0,9.0,0.667,5.0,20.0,25.0,17.0,7.0,2.0,20.0,22.0,23.0,57.0,0.404,6.0,29.0,0.207,17.0,28.0,0.607,0.456,18.0,29.0,0.621,11.0,24.0,35.0,16.0,15.0,4.0,20.0,14.0
12.0,12.0,2025-12-30,,Tulane,REG (Conf),W,65.0,63.0,,23.0,58.0,0.397,9.0,24.0,0.375,14.0,34.0,0.412,0.474,10.0,12.0,0.833,16.0,23.0,39.0,16.0,8.0,3.0,18.0,15.0,25.0,58.0,0.431,8.0,21.0,0.381,17.0,37.0,0.459,0.5,5.0,8.0,0.625,7.0,16.0,23.0,15.0,8.0,4.0,13.0,17.0
13.0,,2026-01-03,@,Temple,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-10,,Charlotte,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-13,@,South Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-16,@,Florida Atlantic,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-20,,East Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-24,@,Memphis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-27,,North Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,,Rice,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-03,@,UAB,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,@,Tulsa,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-10,,Temple,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,South Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-21,@,Wichita State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-24,@,North Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-03-01,,Memphis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-04,,Tulsa,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,@,Rice,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-6,737.0,704.0,,269.0,687.0,0.392,69.0,209.0,0.33,200.0,478.0,0.418,0.442,130.0,189.0,0.688,136.0,298.0,434.0,169.0,89.0,40.0,224.0,205.0,263.0,711.0,0.37,76.0,270.0,0.281,187.0,441.0,0.424,0.423,102.0,161.0,0.634,120.0,251.0,371.0,146.0,118.0,54.0,195.0,216.0
