Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Cincinnati,REG (Non-Conf),L,54,66,,17,60,.283,5,20,.250,12,40,.300,.325,15,20,.750,13,19,32,10,4,3,11,20,23,50,.460,1,6,.167,22,44,.500,.470,19,28,.679,7,30,37,10,8,1,11,22
2,2,2024-11-13,,Green Bay,REG (Non-Conf),L,71,74,,25,54,.463,11,20,.550,14,34,.412,.565,10,12,.833,11,17,28,18,8,2,15,21,24,48,.500,7,14,.500,17,34,.500,.573,19,23,.826,7,14,21,20,5,1,13,17
3,3,2024-11-21,@,Wisconsin,REG (Non-Conf),L,57,61,,22,59,.373,3,10,.300,19,49,.388,.398,10,18,.556,9,23,32,10,11,1,12,15,25,53,.472,1,7,.143,24,46,.522,.481,10,12,.833,5,29,34,13,5,3,18,21
4,4,2024-11-27,@,Northern Illinois,REG (Non-Conf),W,69,66,,25,55,.455,6,14,.429,19,41,.463,.509,13,16,.813,7,28,35,16,5,2,18,23,24,62,.387,6,21,.286,18,41,.439,.435,12,17,.706,9,22,31,13,4,0,14,21
5,5,2024-12-01,@,St. Thomas,REG (Non-Conf),L,71,75,,27,55,.491,8,15,.533,19,40,.475,.564,9,15,.600,7,17,24,16,10,2,17,17,29,56,.518,5,14,.357,24,42,.571,.563,12,18,.667,7,18,25,13,7,5,16,16
6,6,2024-12-08,,North Central (IL),REG (Non-Conf),W,113,53,,50,81,.617,4,17,.235,46,64,.719,.642,9,12,.750,12,29,41,30,23,1,9,9,23,59,.390,4,14,.286,19,45,.422,.424,3,5,.600,5,17,22,15,3,2,26,8
7,7,2024-12-13,@,DePaul,REG (Non-Conf),L,56,73,,19,49,.388,2,13,.154,17,36,.472,.408,16,25,.640,8,23,31,6,7,0,23,12,31,60,.517,4,16,.250,27,44,.614,.550,7,8,.875,5,22,27,20,9,3,14,21
8,8,2024-12-19,,Louisiana State,REG (Non-Conf),L,73,91,,25,62,.403,11,24,.458,14,38,.368,.492,12,16,.750,11,16,27,18,8,5,16,18,32,67,.478,8,17,.471,24,50,.480,.537,19,26,.731,14,24,38,20,8,5,13,17
9,9,2024-12-22,,Ohio,REG (Non-Conf),W,91,45,,31,62,.500,8,22,.364,23,40,.575,.565,21,28,.750,10,21,31,22,16,1,15,19,13,43,.302,7,26,.269,6,17,.353,.384,12,16,.750,1,21,22,10,9,0,28,23
10,10,2024-12-29,,Missouri State,REG (Conf),W,69,62,,26,56,.464,6,12,.500,20,44,.455,.518,11,22,.500,7,25,32,15,9,1,12,20,21,55,.382,4,14,.286,17,41,.415,.418,16,21,.762,8,26,34,14,5,3,13,21
11,11,2025-01-02,@,Drake,REG (Conf),L,63,86,,26,60,.433,5,14,.357,21,46,.457,.475,6,11,.545,9,16,25,4,5,3,15,13,35,68,.515,12,36,.333,23,32,.719,.603,4,5,.800,9,24,33,23,8,5,12,13
12,12,2025-01-04,@,Northern Iowa,REG (Conf),L,64,75,,25,51,.490,8,21,.381,17,30,.567,.569,6,8,.750,5,23,28,10,8,3,20,15,30,65,.462,9,20,.450,21,45,.467,.531,6,6,1.000,10,19,29,17,10,1,13,10
13,13,2025-01-10,@,Belmont,REG (Conf),L,52,67,,20,54,.370,6,16,.375,14,38,.368,.426,6,8,.750,4,17,21,8,7,2,13,14,26,60,.433,10,21,.476,16,39,.410,.517,5,7,.714,14,22,36,18,6,0,16,15
14,14,2025-01-12,@,Murray State,REG (Conf),L,60,67,,24,56,.429,4,10,.400,20,46,.435,.464,8,10,.800,10,30,40,8,3,4,19,20,22,59,.373,8,26,.308,14,33,.424,.441,15,24,.625,4,23,27,15,9,2,10,16
15,15,2025-01-17,,Bradley,REG (Conf),W,52,49,,15,42,.357,2,14,.143,13,28,.464,.381,20,25,.800,8,22,30,11,11,4,20,14,19,47,.404,5,18,.278,14,29,.483,.457,6,8,.750,2,18,20,10,5,3,18,22
16,16,2025-01-19,,Illinois State,REG (Conf),L,66,75,,25,57,.439,2,14,.143,23,43,.535,.456,14,19,.737,11,16,27,17,6,2,10,24,27,50,.540,6,12,.500,21,38,.553,.600,15,19,.789,5,21,26,24,4,1,10,18
17,17,2025-01-26,,Valparaiso,REG (Conf),W,60,45,,23,59,.390,7,22,.318,16,37,.432,.449,7,12,.583,8,19,27,17,10,2,12,6,19,42,.452,4,16,.250,15,26,.577,.500,3,4,.750,3,19,22,11,5,4,20,13
18,18,2025-01-30,@,Evansville,REG (Conf),W,74,43,,33,65,.508,3,14,.214,30,51,.588,.531,5,10,.500,11,28,39,21,6,5,10,20,14,55,.255,5,15,.333,9,40,.225,.300,10,15,.667,8,21,29,8,3,0,14,16
19,19,2025-02-01,@,Indiana State,REG (Conf),W,58,53,,23,63,.365,1,18,.056,22,45,.489,.373,11,13,.846,13,21,34,9,7,5,14,18,19,53,.358,2,13,.154,17,40,.425,.377,13,21,.619,8,24,32,9,7,4,13,17
